time,location,timestamp
1364313609,in[massrow],2013-03-26 16:00:09
1364313745,in[massrow],2013-03-26 16:02:25
1364313894,in[massrow],2013-03-26 16:04:54
1364314006,in[massrow],2013-03-26 16:06:46
1364314796,in[massrow],2013-03-26 16:19:56
1364314945,in[massrow],2013-03-26 16:22:25
1364315081,in[massrow],2013-03-26 16:24:41
1364315366,in[massrow],2013-03-26 16:29:26
1364315651,in[massrow],2013-03-26 16:34:11
1364315936,in[massrow],2013-03-26 16:38:56
1364316062,in[massrow],2013-03-26 16:41:02
1364316075,near[lord; streeter; ],2013-03-26 16:41:15
1364316109,near[lord; fahey-mclane; streeter; ],2013-03-26 16:41:49
1364316124,in[fahey-mclane],2013-03-26 16:42:04
1364316145,near[chasehall; murdough; fahey-mclane; ],2013-03-26 16:42:25
1364316217,near[maclean; chasehall; murdough; ],2013-03-26 16:43:37
1364316277,near[cummings; maclean; ],2013-03-26 16:44:37
1364316293,in[maclean],2013-03-26 16:44:53
1364316329,in[maclean],2013-03-26 16:45:29
1364316395,in[maxwell],2013-03-26 16:46:35
1364316506,in[maxwell],2013-03-26 16:48:26
1364316606,in[maxwell],2013-03-26 16:50:06
1364316715,in[maxwell],2013-03-26 16:51:55
1364316837,in[maxwell],2013-03-26 16:53:57
1364316898,in[maxwell],2013-03-26 16:54:58
1364316958,in[maxwell],2013-03-26 16:55:58
1364317018,in[maxwell],2013-03-26 16:56:58
1364317040,in[maxwell],2013-03-26 16:57:20
1364317101,in[maxwell],2013-03-26 16:58:21
1364317198,in[maxwell],2013-03-26 16:59:58
1364317258,in[maxwell],2013-03-26 17:00:58
1364317298,in[maxwell],2013-03-26 17:01:38
1364317345,in[maxwell],2013-03-26 17:02:25
1364317438,in[maxwell],2013-03-26 17:03:58
1364317498,in[maxwell],2013-03-26 17:04:58
1364317558,in[maxwell],2013-03-26 17:05:58
1364317619,in[maxwell],2013-03-26 17:06:59
1364317679,in[maxwell],2013-03-26 17:07:59
1364317739,in[maxwell],2013-03-26 17:08:59
1364317799,in[maxwell],2013-03-26 17:09:59
1364317859,in[maxwell],2013-03-26 17:10:59
1364317919,in[maxwell],2013-03-26 17:11:59
1364317945,in[maxwell],2013-03-26 17:12:25
1364318039,in[maxwell],2013-03-26 17:13:59
1364318099,in[maxwell],2013-03-26 17:14:59
1364318159,in[maxwell],2013-03-26 17:15:59
1364318272,in[maxwell],2013-03-26 17:17:52
1364318444,in[maxwell],2013-03-26 17:20:44
1364318545,in[maxwell],2013-03-26 17:22:25
1364318598,in[maxwell],2013-03-26 17:23:18
1364318729,in[maxwell],2013-03-26 17:25:29
1364318923,in[maxwell],2013-03-26 17:28:43
1364319014,in[maxwell],2013-03-26 17:30:14
1364319299,in[maxwell],2013-03-26 17:34:59
1364319327,in[maxwell],2013-03-26 17:35:27
1364319584,in[maxwell],2013-03-26 17:39:44
1364319652,in[maxwell],2013-03-26 17:40:52
1364319745,in[maxwell],2013-03-26 17:42:25
1364319869,in[maxwell],2013-03-26 17:44:29
1364319966,in[maxwell],2013-03-26 17:46:06
1364319978,in[maxwell],2013-03-26 17:46:18
1364320304,in[maxwell],2013-03-26 17:51:44
1364320366,in[maxwell],2013-03-26 17:52:46
1364320454,in[maxwell],2013-03-26 17:54:14
1364320775,in[maxwell],2013-03-26 17:59:35
1364320945,in[maxwell],2013-03-26 18:02:25
