time,location,timestamp
1364313655,in[baker-berry],2013-03-26 16:00:55
1364313715,in[baker-berry],2013-03-26 16:01:55
1364313775,in[baker-berry],2013-03-26 16:02:55
1364313835,in[baker-berry],2013-03-26 16:03:55
1364313895,in[baker-berry],2013-03-26 16:04:55
1364313955,in[baker-berry],2013-03-26 16:05:55
1364314015,in[baker-berry],2013-03-26 16:06:55
1364314075,in[baker-berry],2013-03-26 16:07:55
1364314135,in[baker-berry],2013-03-26 16:08:55
1364314198,in[baker-berry],2013-03-26 16:09:58
1364314262,in[baker-berry],2013-03-26 16:11:02
1364314322,in[baker-berry],2013-03-26 16:12:02
1364314382,in[baker-berry],2013-03-26 16:13:02
1364314442,in[baker-berry],2013-03-26 16:14:02
1364314502,near[baker-berry; steele; college-street; ],2013-03-26 16:15:02
1364314536,in[baker-berry],2013-03-26 16:15:36
1364314564,near[baker-berry; carpenterhall; silsby-rocky; ],2013-03-26 16:16:04
1364314574,near[baker-berry; carpenterhall; blunt_alumni_center; ],2013-03-26 16:16:14
1364314609,near[blunt_alumni_center; baker-berry; carpenterhall; ],2013-03-26 16:16:49
1364314625,near[butterfield; blunt_alumni_center; carpenterhall; ],2013-03-26 16:17:05
1364314646,near[butterfield; carpenterhall; sanborn; ],2013-03-26 16:17:26
1364314661,in[butterfield],2013-03-26 16:17:41
1364314675,in[butterfield],2013-03-26 16:17:55
1364314692,in[butterfield],2013-03-26 16:18:12
1364316038,in[butterfield],2013-03-26 16:40:38
1364316074,in[butterfield],2013-03-26 16:41:14
1364316086,in[butterfield],2013-03-26 16:41:26
1364316143,in[butterfield],2013-03-26 16:42:23
1364316203,in[butterfield],2013-03-26 16:43:23
1364316263,in[butterfield],2013-03-26 16:44:23
1364316323,in[butterfield],2013-03-26 16:45:23
1364316383,in[butterfield],2013-03-26 16:46:23
1364316443,in[butterfield],2013-03-26 16:47:23
1364316503,in[butterfield],2013-03-26 16:48:23
1364316563,in[butterfield],2013-03-26 16:49:23
1364316623,in[butterfield],2013-03-26 16:50:23
1364316683,in[butterfield],2013-03-26 16:51:23
1364316743,in[butterfield],2013-03-26 16:52:23
1364316803,in[butterfield],2013-03-26 16:53:23
1364316863,in[butterfield],2013-03-26 16:54:23
1364316923,in[butterfield],2013-03-26 16:55:23
