time,location,timestamp
1364314191,in[gile],2013-03-26 16:09:51
1364314707,in[gile],2013-03-26 16:18:27
1364315391,in[gile],2013-03-26 16:29:51
1364316530,in[gile],2013-03-26 16:48:50
1364316591,in[gile],2013-03-26 16:49:51
1364317791,in[gile],2013-03-26 17:09:51
1364318336,in[gile],2013-03-26 17:18:56
1364318991,in[gile],2013-03-26 17:29:51
1364320141,in[gile],2013-03-26 17:49:01
1364320191,in[gile],2013-03-26 17:49:51
1364321391,in[gile],2013-03-26 18:09:51
1364321982,in[gile],2013-03-26 18:19:42
1364322591,in[gile],2013-03-26 18:29:51
1364323791,in[gile],2013-03-26 18:49:51
1364324991,in[gile],2013-03-26 19:09:51
1364325606,in[gile],2013-03-26 19:20:06
1364326191,in[gile],2013-03-26 19:29:51
1364327391,in[gile],2013-03-26 19:49:51
1364327466,in[gile],2013-03-26 19:51:06
1364328591,in[gile],2013-03-26 20:09:51
1364329279,in[gile],2013-03-26 20:21:19
1364329791,in[gile],2013-03-26 20:29:51
1364330991,in[gile],2013-03-26 20:49:51
1364331126,in[gile],2013-03-26 20:52:06
1364332191,in[gile],2013-03-26 21:09:51
1364332941,in[gile],2013-03-26 21:22:21
1364333391,in[gile],2013-03-26 21:29:51
1364334591,in[gile],2013-03-26 21:49:51
1364334786,in[gile],2013-03-26 21:53:06
1364335791,in[gile],2013-03-26 22:09:51
1364336592,in[gile],2013-03-26 22:23:12
1364336991,in[gile],2013-03-26 22:29:51
1364338191,in[gile],2013-03-26 22:49:51
1364338402,in[gile],2013-03-26 22:53:22
1364339391,in[gile],2013-03-26 23:09:51
1364340243,in[gile],2013-03-26 23:24:03
1364340591,in[gile],2013-03-26 23:29:51
1364341791,in[gile],2013-03-26 23:49:51
1364342064,in[gile],2013-03-26 23:54:24
1364342991,in[gile],2013-03-27 00:09:51
1364343874,in[gile],2013-03-27 00:24:34
1364344191,in[gile],2013-03-27 00:29:51
1364345391,in[gile],2013-03-27 00:49:51
1364345706,in[gile],2013-03-27 00:55:06
1364346591,in[gile],2013-03-27 01:09:51
1364347544,in[gile],2013-03-27 01:25:44
1364347791,in[gile],2013-03-27 01:29:51
1364348790,near[hitchcock; butterfield; occum; ],2013-03-27 01:46:30
1364348814,near[butterfield; parkhurst; hitchcock; ],2013-03-27 01:46:54
1364348838,near[baker-berry; blunt_alumni_center; butterfield; ],2013-03-27 01:47:18
