time,location,timestamp
1364313963,in[sudikoff],2013-03-26 16:06:03
1364314446,in[sudikoff],2013-03-26 16:14:06
1364315163,in[sudikoff],2013-03-26 16:26:03
1364316284,in[sudikoff],2013-03-26 16:44:44
1364316363,in[sudikoff],2013-03-26 16:46:03
1364317563,in[sudikoff],2013-03-26 17:06:03
1364318763,in[sudikoff],2013-03-26 17:26:03
1364319126,in[sudikoff],2013-03-26 17:32:06
1364319963,in[sudikoff],2013-03-26 17:46:03
1364320986,in[sudikoff],2013-03-26 18:03:06
1364321163,in[sudikoff],2013-03-26 18:06:03
1364322363,in[sudikoff],2013-03-26 18:26:03
1364322846,in[sudikoff],2013-03-26 18:34:06
1364323563,in[sudikoff],2013-03-26 18:46:03
1364324706,in[sudikoff],2013-03-26 19:05:06
1364324763,in[sudikoff],2013-03-26 19:06:03
1364325963,in[sudikoff],2013-03-26 19:26:03
1364326566,in[sudikoff],2013-03-26 19:36:06
1364327163,in[sudikoff],2013-03-26 19:46:03
1364328363,in[sudikoff],2013-03-26 20:06:03
1364328389,in[sudikoff],2013-03-26 20:06:29
1364329563,in[sudikoff],2013-03-26 20:26:03
1364330226,in[sudikoff],2013-03-26 20:37:06
1364330763,in[sudikoff],2013-03-26 20:46:03
1364331963,in[sudikoff],2013-03-26 21:06:03
1364332086,in[sudikoff],2013-03-26 21:08:06
1364333163,in[sudikoff],2013-03-26 21:26:03
1364333899,in[sudikoff],2013-03-26 21:38:19
1364334363,in[sudikoff],2013-03-26 21:46:03
1364335563,in[sudikoff],2013-03-26 22:06:03
1364335705,in[sudikoff],2013-03-26 22:08:25
1364336763,in[sudikoff],2013-03-26 22:26:03
1364337546,in[sudikoff],2013-03-26 22:39:06
1364337963,in[sudikoff],2013-03-26 22:46:03
1364339163,in[sudikoff],2013-03-26 23:06:03
1364339374,in[sudikoff],2013-03-26 23:09:34
1364340363,in[sudikoff],2013-03-26 23:26:03
1364341199,in[sudikoff],2013-03-26 23:39:59
1364341563,in[sudikoff],2013-03-26 23:46:03
1364342763,in[sudikoff],2013-03-27 00:06:03
1364343006,in[sudikoff],2013-03-27 00:10:06
1364343963,in[sudikoff],2013-03-27 00:26:03
