time,location,timestamp
1364476226,in[sudikoff],2013-03-28 13:10:26
1364476499,in[sudikoff],2013-03-28 13:14:59
1364521206,in[north-main],2013-03-29 01:40:06
1364521222,in[north-main],2013-03-29 01:40:22
1364521238,in[north-main],2013-03-29 01:40:38
1364521253,in[north-main],2013-03-29 01:40:53
1364521269,in[north-main],2013-03-29 01:41:09
1364521285,near[hanoverpsych; north-main; ],2013-03-29 01:41:25
1364521300,near[hanoverpsych; north-main; ],2013-03-29 01:41:40
1364521316,in[hanoverpsych],2013-03-29 01:41:56
1364521331,in[hanoverpsych],2013-03-29 01:42:11
1364521347,in[hopkins],2013-03-29 01:42:27
1364521362,in[hopkins],2013-03-29 01:42:42
1364521377,in[hopkins],2013-03-29 01:42:57
1364521393,near[hopkins; baker-berry; websterhall; ],2013-03-29 01:43:13
1364521409,near[baker-berry; websterhall; wentworth; ],2013-03-29 01:43:29
1364521424,near[baker-berry; websterhall; wentworth; ],2013-03-29 01:43:44
1364521440,near[baker-berry; websterhall; mclaughlin; ],2013-03-29 01:44:00
1364521455,near[mclaughlin; baker-berry; ],2013-03-29 01:44:15
1364521470,in[mclaughlin],2013-03-29 01:44:30
1364521486,in[mclaughlin],2013-03-29 01:44:46
1364521676,near[dana-library; remsen; ],2013-03-29 01:47:56
1364521692,in[lsb],2013-03-29 01:48:12
1364521707,near[lsb; dana-library; north-park; ],2013-03-29 01:48:27
1364521723,near[lsb; dana-library; north-park; ],2013-03-29 01:48:43
1364521739,near[dana-library; lsb; remsen; ],2013-03-29 01:48:59
1364521754,near[dana-library; remsen; vail; ],2013-03-29 01:49:14
1364521770,near[dana-library; remsen; vail; ],2013-03-29 01:49:30
1364521786,near[dana-library; remsen; vail; ],2013-03-29 01:49:46
1364521807,in[dana-library],2013-03-29 01:50:07
1364521822,near[dana-library; mclaughlin; vail; ],2013-03-29 01:50:22
1364521838,near[dana-library; mclaughlin; ],2013-03-29 01:50:38
1364521853,near[mclaughlin; dana-library; ropeferry; ],2013-03-29 01:50:53
1364521869,in[mclaughlin],2013-03-29 01:51:09
1364521884,in[mclaughlin],2013-03-29 01:51:24
1364521900,in[mclaughlin],2013-03-29 01:51:40
1364521915,near[mclaughlin; burke; college-street; ],2013-03-29 01:51:55
1364521931,near[burke; mclaughlin; college-street; ],2013-03-29 01:52:11
1364522023,near[sudikoff; burke; college-street; ],2013-03-29 01:53:43
1364522706,in[sudikoff],2013-03-29 02:05:06
1364523223,in[sudikoff],2013-03-29 02:13:43
1364524423,in[sudikoff],2013-03-29 02:33:43
1364524512,in[sudikoff],2013-03-29 02:35:12
1364525623,in[sudikoff],2013-03-29 02:53:43
1364526347,in[sudikoff],2013-03-29 03:05:47
1364526823,in[sudikoff],2013-03-29 03:13:43
1364528023,in[sudikoff],2013-03-29 03:33:43
1364528166,in[sudikoff],2013-03-29 03:36:06
1364529223,in[sudikoff],2013-03-29 03:53:43
1364530001,in[sudikoff],2013-03-29 04:06:41
1364530423,in[sudikoff],2013-03-29 04:13:43
1364531623,in[sudikoff],2013-03-29 04:33:43
1364531819,in[sudikoff],2013-03-29 04:36:59
1364532823,in[sudikoff],2013-03-29 04:53:43
1364533626,in[sudikoff],2013-03-29 05:07:06
1364534023,in[sudikoff],2013-03-29 05:13:43
1364535223,in[sudikoff],2013-03-29 05:33:43
1364535478,in[sudikoff],2013-03-29 05:37:58
1364536423,in[sudikoff],2013-03-29 05:53:43
1364537286,in[sudikoff],2013-03-29 06:08:06
1364537623,in[sudikoff],2013-03-29 06:13:43
1364538823,in[sudikoff],2013-03-29 06:33:43
1364539106,in[sudikoff],2013-03-29 06:38:26
1364540023,in[sudikoff],2013-03-29 06:53:43
1364540946,in[sudikoff],2013-03-29 07:09:06
1364541223,in[sudikoff],2013-03-29 07:13:43
1364542423,in[sudikoff],2013-03-29 07:33:43
1364542798,in[sudikoff],2013-03-29 07:39:58
1364543623,in[sudikoff],2013-03-29 07:53:43
1364544606,in[sudikoff],2013-03-29 08:10:06
1364544823,in[sudikoff],2013-03-29 08:13:43
1364546023,in[sudikoff],2013-03-29 08:33:43
1364546420,in[sudikoff],2013-03-29 08:40:20
1364547223,in[sudikoff],2013-03-29 08:53:43
1364548266,in[sudikoff],2013-03-29 09:11:06
1364548423,in[sudikoff],2013-03-29 09:13:43
1364549623,in[sudikoff],2013-03-29 09:33:43
1364550112,in[sudikoff],2013-03-29 09:41:52
1364550823,in[sudikoff],2013-03-29 09:53:43
1364551926,in[sudikoff],2013-03-29 10:12:06
1364552023,in[sudikoff],2013-03-29 10:13:43
1364553223,in[sudikoff],2013-03-29 10:33:43
1364553786,in[sudikoff],2013-03-29 10:43:06
1364554423,in[sudikoff],2013-03-29 10:53:43
1364555623,in[sudikoff],2013-03-29 11:13:43
1364556823,in[sudikoff],2013-03-29 11:33:43
1364557446,in[sudikoff],2013-03-29 11:44:06
1364558023,in[sudikoff],2013-03-29 11:53:43
1364559306,in[sudikoff],2013-03-29 12:15:06
1364559634,in[mclaughlin],2013-03-29 12:20:34
1364559649,in[mclaughlin],2013-03-29 12:20:49
1364559665,in[mclaughlin],2013-03-29 12:21:05
1364559680,in[mclaughlin],2013-03-29 12:21:20
1364559696,near[mclaughlin; dana-library; burke; ],2013-03-29 12:21:36
1364559711,near[mclaughlin; dana-library; burke; ],2013-03-29 12:21:51
1364559727,in[dana-library],2013-03-29 12:22:07
1364559742,in[dana-library],2013-03-29 12:22:22
1364559758,in[dana-library],2013-03-29 12:22:38
1364559773,in[dana-library],2013-03-29 12:22:53
1364559789,near[dana-library; vail; lsb; ],2013-03-29 12:23:09
1364559804,near[dana-library; vail; lsb; ],2013-03-29 12:23:24
1364559820,near[dana-library; vail; lsb; ],2013-03-29 12:23:40
1364559835,near[dana-library; vail; lsb; ],2013-03-29 12:23:55
1364559851,near[dana-library; lsb; vail; ],2013-03-29 12:24:11
1364559866,near[lsb; dana-library; vail; ],2013-03-29 12:24:26
1364559882,near[lsb; dana-library; vail; ],2013-03-29 12:24:42
1364559897,near[lsb; dana-library; vail; ],2013-03-29 12:24:57
1364559913,near[lsb; vail; ],2013-03-29 12:25:13
1364560057,in[dana-library],2013-03-29 12:27:37
1364560073,in[dana-library],2013-03-29 12:27:53
1364560088,in[dana-library],2013-03-29 12:28:08
1364560104,in[dana-library],2013-03-29 12:28:24
1364560119,near[dana-library; steele; burke; ],2013-03-29 12:28:39
1364560135,near[dana-library; steele; burke; ],2013-03-29 12:28:55
1364560150,near[baker-berry; steele; burke; ],2013-03-29 12:29:10
1364560166,near[baker-berry; steele; parkhurst; ],2013-03-29 12:29:26
1364560181,near[baker-berry; parkhurst; websterhall; ],2013-03-29 12:29:41
1364560196,near[baker-berry; robinson; parkhurst; ],2013-03-29 12:29:56
1364560212,near[robinson; baker-berry; parkhurst; ],2013-03-29 12:30:12
1364560227,in[robinson],2013-03-29 12:30:27
1364560249,in[hopkins],2013-03-29 12:30:49
1364560265,in[hopkins],2013-03-29 12:31:05
1364560280,near[hanoverpsych; HanoverInn; hopkins; ],2013-03-29 12:31:20
1364560296,near[hanoverpsych; HanoverInn; hopkins; ],2013-03-29 12:31:36
1364560312,near[hanoverpsych; HanoverInn; hopkins; ],2013-03-29 12:31:52
1364560327,near[hanoverpsych; north-main; HanoverInn; ],2013-03-29 12:32:07
1364560343,in[north-main],2013-03-29 12:32:23
1364560358,in[north-main],2013-03-29 12:32:38
1364560374,in[north-main],2013-03-29 12:32:54
1364560389,in[north-main],2013-03-29 12:33:09
1364560405,in[north-main],2013-03-29 12:33:25
1364787442,in[north-main],2013-04-01 03:37:22
1364787458,in[north-main],2013-04-01 03:37:38
1364787474,in[north-main],2013-04-01 03:37:54
1364787489,in[north-main],2013-04-01 03:38:09
1364787505,in[north-main],2013-04-01 03:38:25
1364787521,in[north-main],2013-04-01 03:38:41
1364787537,near[HanoverInn; north-main; ],2013-04-01 03:38:57
1364787553,in[HanoverInn],2013-04-01 03:39:13
1364787568,in[HanoverInn],2013-04-01 03:39:28
1364787584,near[hopkins; HanoverInn; baker-berry; ],2013-04-01 03:39:44
1364787599,near[hopkins; baker-berry; parkhurst; ],2013-04-01 03:39:59
1364787615,near[baker-berry; hopkins; steele; ],2013-04-01 03:40:15
1364787630,near[baker-berry; steele; hopkins; ],2013-04-01 03:40:30
1364787646,near[baker-berry; steele; college-street; ],2013-04-01 03:40:46
1364787664,in[steele],2013-04-01 03:41:04
1364787680,near[college-street; steele; burke; ],2013-04-01 03:41:20
1364787912,near[sudikoff; college-street; ],2013-04-01 03:45:12
1364788854,near[sudikoff; college-street; ],2013-04-01 04:00:54
1364789087,in[sudikoff],2013-04-01 04:04:47
1364789101,in[sudikoff],2013-04-01 04:05:01
1364789736,in[sudikoff],2013-04-01 04:15:36
1364790054,in[sudikoff],2013-04-01 04:20:54
