time,location,timestamp
1364313607,in[woodward],2013-03-26 16:00:07
1364313622,in[woodward],2013-03-26 16:00:22
1364313638,in[woodward],2013-03-26 16:00:38
1364313653,in[woodward],2013-03-26 16:00:53
1364313669,in[woodward],2013-03-26 16:01:09
1364313684,in[woodward],2013-03-26 16:01:24
1364313700,in[woodward],2013-03-26 16:01:40
1364313715,in[woodward],2013-03-26 16:01:55
1364313731,in[woodward],2013-03-26 16:02:11
1364313751,in[woodward],2013-03-26 16:02:31
1364313766,in[woodward],2013-03-26 16:02:46
1364313782,in[woodward],2013-03-26 16:03:02
1364313797,in[woodward],2013-03-26 16:03:17
1364313813,in[woodward],2013-03-26 16:03:33
1364313829,in[woodward],2013-03-26 16:03:49
1364313844,in[woodward],2013-03-26 16:04:04
1364313860,in[woodward],2013-03-26 16:04:20
1364313875,in[woodward],2013-03-26 16:04:35
1364313885,in[woodward],2013-03-26 16:04:45
1364313901,in[woodward],2013-03-26 16:05:01
1364313916,in[woodward],2013-03-26 16:05:16
1364313932,in[woodward],2013-03-26 16:05:32
1364313947,in[woodward],2013-03-26 16:05:47
1364313963,in[woodward],2013-03-26 16:06:03
1364313979,in[woodward],2013-03-26 16:06:19
1364313994,in[woodward],2013-03-26 16:06:34
1364314010,in[woodward],2013-03-26 16:06:50
1364314025,in[woodward],2013-03-26 16:07:05
1364314035,in[woodward],2013-03-26 16:07:15
1364314051,in[woodward],2013-03-26 16:07:31
1364314066,in[woodward],2013-03-26 16:07:46
1364314082,in[woodward],2013-03-26 16:08:02
1364314098,in[woodward],2013-03-26 16:08:18
1364314113,in[woodward],2013-03-26 16:08:33
1364314129,in[woodward],2013-03-26 16:08:49
1364314145,in[woodward],2013-03-26 16:09:05
1364314160,in[woodward],2013-03-26 16:09:20
1364314176,in[woodward],2013-03-26 16:09:36
1364314191,in[woodward],2013-03-26 16:09:51
1364314207,in[woodward],2013-03-26 16:10:07
1364314222,in[woodward],2013-03-26 16:10:22
1364314238,in[woodward],2013-03-26 16:10:38
1364314254,in[woodward],2013-03-26 16:10:54
1364314269,in[woodward],2013-03-26 16:11:09
1364314285,in[woodward],2013-03-26 16:11:25
1364314300,in[woodward],2013-03-26 16:11:40
1364314316,in[woodward],2013-03-26 16:11:56
1364314331,in[woodward],2013-03-26 16:12:11
1364314351,in[woodward],2013-03-26 16:12:31
1364314367,in[woodward],2013-03-26 16:12:47
1364314382,in[woodward],2013-03-26 16:13:02
1364314398,in[woodward],2013-03-26 16:13:18
1364314413,in[woodward],2013-03-26 16:13:33
1364314429,in[woodward],2013-03-26 16:13:49
1364314445,in[woodward],2013-03-26 16:14:05
1364314460,in[woodward],2013-03-26 16:14:20
1364314476,in[woodward],2013-03-26 16:14:36
1364314491,in[woodward],2013-03-26 16:14:51
1364314507,in[woodward],2013-03-26 16:15:07
1364314522,in[woodward],2013-03-26 16:15:22
1364314538,in[woodward],2013-03-26 16:15:38
1364314554,in[woodward],2013-03-26 16:15:54
1364314569,in[woodward],2013-03-26 16:16:09
1364314585,in[woodward],2013-03-26 16:16:25
1364314600,in[woodward],2013-03-26 16:16:40
1364314616,in[woodward],2013-03-26 16:16:56
1364314632,in[woodward],2013-03-26 16:17:12
1364314651,in[woodward],2013-03-26 16:17:31
1364314667,in[woodward],2013-03-26 16:17:47
1364314682,in[woodward],2013-03-26 16:18:02
1364314698,in[woodward],2013-03-26 16:18:18
1364314713,in[woodward],2013-03-26 16:18:33
1364314729,in[woodward],2013-03-26 16:18:49
1364314744,in[woodward],2013-03-26 16:19:04
1364314760,in[woodward],2013-03-26 16:19:20
1364314775,in[woodward],2013-03-26 16:19:35
1364314791,in[woodward],2013-03-26 16:19:51
1364314807,in[woodward],2013-03-26 16:20:07
1364314822,in[woodward],2013-03-26 16:20:22
1364314838,in[woodward],2013-03-26 16:20:38
1364314853,in[woodward],2013-03-26 16:20:53
1364314869,in[woodward],2013-03-26 16:21:09
1364314884,in[woodward],2013-03-26 16:21:24
1364314900,in[woodward],2013-03-26 16:21:40
1364314916,in[woodward],2013-03-26 16:21:56
1364314931,in[woodward],2013-03-26 16:22:11
1364314951,in[woodward],2013-03-26 16:22:31
1364314967,in[woodward],2013-03-26 16:22:47
1364314982,in[woodward],2013-03-26 16:23:02
1364314998,in[woodward],2013-03-26 16:23:18
1364315013,in[woodward],2013-03-26 16:23:33
1364315029,in[woodward],2013-03-26 16:23:49
1364315044,in[woodward],2013-03-26 16:24:04
1364315060,in[woodward],2013-03-26 16:24:20
1364315076,in[woodward],2013-03-26 16:24:36
1364315101,in[woodward],2013-03-26 16:25:01
1364315120,in[woodward],2013-03-26 16:25:20
1364315135,in[woodward],2013-03-26 16:25:35
1364315151,in[woodward],2013-03-26 16:25:51
1364315166,in[woodward],2013-03-26 16:26:06
1364315182,in[woodward],2013-03-26 16:26:22
1364315198,in[woodward],2013-03-26 16:26:38
1364315213,in[woodward],2013-03-26 16:26:53
1364315228,in[woodward],2013-03-26 16:27:08
1364315251,in[woodward],2013-03-26 16:27:31
1364315267,in[woodward],2013-03-26 16:27:47
1364315282,in[woodward],2013-03-26 16:28:02
1364315298,in[woodward],2013-03-26 16:28:18
1364315313,in[woodward],2013-03-26 16:28:33
1364315329,in[woodward],2013-03-26 16:28:49
1364315345,in[woodward],2013-03-26 16:29:05
1364315360,in[woodward],2013-03-26 16:29:20
1364315376,in[woodward],2013-03-26 16:29:36
1364315391,in[woodward],2013-03-26 16:29:51
1364315407,in[woodward],2013-03-26 16:30:07
1364315422,in[woodward],2013-03-26 16:30:22
1364315438,in[woodward],2013-03-26 16:30:38
1364315454,in[woodward],2013-03-26 16:30:54
1364315469,in[woodward],2013-03-26 16:31:09
1364315485,in[woodward],2013-03-26 16:31:25
1364315500,in[woodward],2013-03-26 16:31:40
1364315516,in[woodward],2013-03-26 16:31:56
1364315531,in[woodward],2013-03-26 16:32:11
1364315551,in[woodward],2013-03-26 16:32:31
1364315567,in[woodward],2013-03-26 16:32:47
1364315582,in[woodward],2013-03-26 16:33:02
1364315598,in[woodward],2013-03-26 16:33:18
1364315613,in[woodward],2013-03-26 16:33:33
1364315629,in[woodward],2013-03-26 16:33:49
1364315644,in[woodward],2013-03-26 16:34:04
1364315660,in[woodward],2013-03-26 16:34:20
1364315675,in[woodward],2013-03-26 16:34:35
1364315691,in[woodward],2013-03-26 16:34:51
1364315706,in[woodward],2013-03-26 16:35:06
1364315722,in[woodward],2013-03-26 16:35:22
1364315738,in[woodward],2013-03-26 16:35:38
1364315753,in[woodward],2013-03-26 16:35:53
1364315769,in[woodward],2013-03-26 16:36:09
1364315784,in[woodward],2013-03-26 16:36:24
1364315800,in[woodward],2013-03-26 16:36:40
1364315815,in[woodward],2013-03-26 16:36:55
1364315831,in[woodward],2013-03-26 16:37:11
1364315851,in[woodward],2013-03-26 16:37:31
1364315866,in[woodward],2013-03-26 16:37:46
1364315882,in[woodward],2013-03-26 16:38:02
1364315898,in[woodward],2013-03-26 16:38:18
1364315913,in[woodward],2013-03-26 16:38:33
