time,location,timestamp
1364313749,in[baker-berry],2013-03-26 16:02:29
1364314919,in[baker-berry],2013-03-26 16:21:59
1364314949,in[baker-berry],2013-03-26 16:22:29
1364316149,in[baker-berry],2013-03-26 16:42:29
1364316325,in[baker-berry],2013-03-26 16:45:25
1364316354,near[baker-berry; websterhall; wentworth; ],2013-03-26 16:45:54
1364316459,near[dartmouth_hall; baker-berry; thornton; ],2013-03-26 16:47:39
1364316535,near[fayerweather; dartmouth_hall; thornton; ],2013-03-26 16:48:55
1364316726,in[fayerweather],2013-03-26 16:52:06
1364317026,near[parkhurst; sanborn; blunt_alumni_center; ],2013-03-26 16:57:06
1364317176,near[parkhurst; blunt_alumni_center; sanborn; ],2013-03-26 16:59:36
1364317209,near[butterfield; parkhurst; sanborn; ],2013-03-26 17:00:09
1364317221,near[butterfield; occum; fahey-mclane; ],2013-03-26 17:00:21
1364317258,near[butterfield; fahey-mclane; occum; ],2013-03-26 17:00:58
1364317349,in[fahey-mclane],2013-03-26 17:02:29
1364317463,in[fahey-mclane],2013-03-26 17:04:23
1364317534,in[fahey-mclane],2013-03-26 17:05:34
1364317858,in[fahey-mclane],2013-03-26 17:10:58
1364318549,in[fahey-mclane],2013-03-26 17:22:29
1364319749,in[fahey-mclane],2013-03-26 17:42:29
1364320364,in[fahey-mclane],2013-03-26 17:52:44
1364320949,in[fahey-mclane],2013-03-26 18:02:29
1364322149,in[fahey-mclane],2013-03-26 18:22:29
1364322186,in[fahey-mclane],2013-03-26 18:23:06
1364323349,in[fahey-mclane],2013-03-26 18:42:29
1364324046,in[fahey-mclane],2013-03-26 18:54:06
1364324549,in[fahey-mclane],2013-03-26 19:02:29
1364325751,in[fahey-mclane],2013-03-26 19:22:31
1364325865,in[fahey-mclane],2013-03-26 19:24:25
1364326949,in[fahey-mclane],2013-03-26 19:42:29
1364327706,in[fahey-mclane],2013-03-26 19:55:06
1364328149,in[fahey-mclane],2013-03-26 20:02:29
1364329349,in[fahey-mclane],2013-03-26 20:22:29
1364329566,in[fahey-mclane],2013-03-26 20:26:06
1364330549,in[fahey-mclane],2013-03-26 20:42:29
1364331426,in[fahey-mclane],2013-03-26 20:57:06
1364331749,in[fahey-mclane],2013-03-26 21:02:29
1364332949,in[fahey-mclane],2013-03-26 21:22:29
1364333286,in[fahey-mclane],2013-03-26 21:28:06
1364334149,in[fahey-mclane],2013-03-26 21:42:29
1364335131,in[fahey-mclane],2013-03-26 21:58:51
1364335349,in[fahey-mclane],2013-03-26 22:02:29
1364336549,in[fahey-mclane],2013-03-26 22:22:29
1364336946,in[fahey-mclane],2013-03-26 22:29:06
1364337749,in[fahey-mclane],2013-03-26 22:42:29
1364338806,in[fahey-mclane],2013-03-26 23:00:06
1364338949,in[fahey-mclane],2013-03-26 23:02:29
1364339445,in[fahey-mclane],2013-03-26 23:10:45
1364340149,in[fahey-mclane],2013-03-26 23:22:29
1364340666,in[fahey-mclane],2013-03-26 23:31:06
1364341349,in[fahey-mclane],2013-03-26 23:42:29
1364342484,in[fahey-mclane],2013-03-27 00:01:24
1364342549,in[fahey-mclane],2013-03-27 00:02:29
1364343612,in[fahey-mclane],2013-03-27 00:20:12
1364343749,in[fahey-mclane],2013-03-27 00:22:29
1364343898,in[fahey-mclane],2013-03-27 00:24:58
1364344183,in[fahey-mclane],2013-03-27 00:29:43
1364344518,in[fahey-mclane],2013-03-27 00:35:18
1364344534,in[fahey-mclane],2013-03-27 00:35:34
1364344818,in[fahey-mclane],2013-03-27 00:40:18
1364344949,in[fahey-mclane],2013-03-27 00:42:29
1364345103,in[fahey-mclane],2013-03-27 00:45:03
1364345437,in[fahey-mclane],2013-03-27 00:50:37
1364345721,in[fahey-mclane],2013-03-27 00:55:21
1364346006,in[fahey-mclane],2013-03-27 01:00:06
1364346149,in[fahey-mclane],2013-03-27 01:02:29
1364346292,in[fahey-mclane],2013-03-27 01:04:52
1364346576,in[fahey-mclane],2013-03-27 01:09:36
1364346860,in[fahey-mclane],2013-03-27 01:14:20
1364346875,in[butterfield],2013-03-27 01:14:35
1364346885,near[butterfield; baker-berry; sanborn; ],2013-03-27 01:14:45
1364346895,near[butterfield; baker-berry; parkhurst; ],2013-03-27 01:14:55
1364346905,near[butterfield; parkhurst; baker-berry; ],2013-03-27 01:15:05
1364346921,near[butterfield; sanborn; parkhurst; ],2013-03-27 01:15:21
1364347017,near[parkhurst; blunt_alumni_center; websterhall; ],2013-03-27 01:16:57
1364347075,near[baker-berry; blunt_alumni_center; wentworth; ],2013-03-27 01:17:55
1364347147,near[dartmouth_hall; thornton; baker-berry; ],2013-03-27 01:19:07
1364347235,near[fayerweather; dartmouth_hall; thornton; ],2013-03-27 01:20:35
1364347349,in[fayerweather],2013-03-27 01:22:29
1364348347,in[fayerweather],2013-03-27 01:39:07
1364348362,near[baker-berry; rollins-chapel; sanborn; ],2013-03-27 01:39:22
1364348464,near[steele; baker-berry; college-street; ],2013-03-27 01:41:04
1364348549,near[steele; college-street; mclaughlin; ],2013-03-27 01:42:29
1364348606,near[mclaughlin; burke; ],2013-03-27 01:43:26
1364348621,near[dana-library; ropeferry; mclaughlin; ],2013-03-27 01:43:41
1364348728,near[dana-library; ropeferry; vail; ],2013-03-27 01:45:28
1364348792,in[lsb],2013-03-27 01:46:32
1364349066,in[lsb],2013-03-27 01:51:06
1364349749,in[lsb],2013-03-27 02:02:29
1364350926,in[lsb],2013-03-27 02:22:06
1364350949,in[lsb],2013-03-27 02:22:29
1364352149,in[lsb],2013-03-27 02:42:29
1364352732,in[lsb],2013-03-27 02:52:12
1364353349,in[lsb],2013-03-27 03:02:29
1364353747,in[lsb],2013-03-27 03:09:07
1364353848,near[lsb; dana-library; remsen; ],2013-03-27 03:10:48
1364353868,near[dana-library; remsen; mclaughlin; ],2013-03-27 03:11:08
1364353883,in[mclaughlin],2013-03-27 03:11:23
1364353906,in[mclaughlin],2013-03-27 03:11:46
1364353922,in[mclaughlin],2013-03-27 03:12:02
1364353962,in[mclaughlin],2013-03-27 03:12:42
1364353977,near[mclaughlin; moore; college-street; ],2013-03-27 03:12:57
1364354549,in[sudikoff],2013-03-27 03:22:29
1364355749,in[sudikoff],2013-03-27 03:42:29
1364356364,in[sudikoff],2013-03-27 03:52:44
1364356949,in[sudikoff],2013-03-27 04:02:29
1364358149,in[sudikoff],2013-03-27 04:22:29
1364358173,in[sudikoff],2013-03-27 04:22:53
1364358234,near[college-street; ropeferry; sudikoff; ],2013-03-27 04:23:54
1364358270,in[college-street],2013-03-27 04:24:30
1364358286,near[kemeny; baker-berry; sudikoff; ],2013-03-27 04:24:46
1364358296,near[kemeny; college-street; steele; ],2013-03-27 04:24:56
1364358335,near[kemeny; baker-berry; college-street; ],2013-03-27 04:25:35
1364358410,near[kemeny; silsby-rocky; baker-berry; ],2013-03-27 04:26:50
1364358429,near[silsby-rocky; butterfield; occum; ],2013-03-27 04:27:09
1364358860,in[fahey-mclane],2013-03-27 04:34:20
1364358929,near[butterfield; baker-berry; parkhurst; ],2013-03-27 04:35:29
1364359018,near[parkhurst; baker-berry; blunt_alumni_center; ],2013-03-27 04:36:58
1364359107,near[massrow; robinson; 53_commons; ],2013-03-27 04:38:27
1364359126,near[robinson; hopkins; 53_commons; ],2013-03-27 04:38:46
1364359203,in[hopkins],2013-03-27 04:40:03
1364359365,in[north-main],2013-03-27 04:42:45
1364359381,near[HanoverInn; north-main; ],2013-03-27 04:43:01
1364359400,near[north-main; HanoverInn; ],2013-03-27 04:43:20
1364359416,in[north-main],2013-03-27 04:43:36
1364359432,in[north-main],2013-03-27 04:43:52
1364359608,in[north-main],2013-03-27 04:46:48
1364359624,in[north-main],2013-03-27 04:47:04
1364359854,in[north-main],2013-03-27 04:50:54
1364359870,in[7-lebanon],2013-03-27 04:51:10
1364359893,in[7-lebanon],2013-03-27 04:51:33
1364359909,in[north-main],2013-03-27 04:51:49
1364359986,in[north-main],2013-03-27 04:53:06
1364360042,in[north-main],2013-03-27 04:54:02
1364360089,in[7-lebanon],2013-03-27 04:54:49
1364360114,in[7-lebanon],2013-03-27 04:55:14
1364360316,in[7-lebanon],2013-03-27 04:58:36
1364360429,in[7-lebanon],2013-03-27 05:00:29
1364360507,in[hanoverpsych],2013-03-27 05:01:47
1364360523,in[hanoverpsych],2013-03-27 05:02:03
1364360538,in[hanoverpsych],2013-03-27 05:02:18
1364360549,in[HanoverInn],2013-03-27 05:02:29
1364360577,in[HanoverInn],2013-03-27 05:02:57
1364360592,in[east-wheelock],2013-03-27 05:03:12
1364360619,in[east-wheelock],2013-03-27 05:03:39
1364360713,in[east-wheelock],2013-03-27 05:05:13
1364360776,in[hopkins],2013-03-27 05:06:16
1364361749,in[hopkins],2013-03-27 05:22:29
1364361798,in[hopkins],2013-03-27 05:23:18
1364361854,in[hopkins],2013-03-27 05:24:14
1364362731,near[hopkins; 53_commons; robinson; ],2013-03-27 05:38:51
1364362769,near[massrow; 53_commons; robinson; ],2013-03-27 05:39:29
1364362785,near[parkhurst; massrow; fairbanks; ],2013-03-27 05:39:45
1364362797,near[parkhurst; massrow; fairbanks; ],2013-03-27 05:39:57
1364362853,near[massrow; parkhurst; hitchcock; ],2013-03-27 05:40:53
1364362863,near[butterfield; hitchcock; silsby-rocky; ],2013-03-27 05:41:03
1364362873,near[butterfield; silsby-rocky; parkhurst; ],2013-03-27 05:41:13
1364362883,in[butterfield],2013-03-27 05:41:23
1364362893,near[butterfield; fahey-mclane; gile; ],2013-03-27 05:41:33
1364362903,near[butterfield; gile; sanborn; ],2013-03-27 05:41:43
1364362913,near[butterfield; gile; sanborn; ],2013-03-27 05:41:53
1364362923,near[butterfield; gile; fahey-mclane; ],2013-03-27 05:42:03
1364362933,near[butterfield; fahey-mclane; blunt_alumni_center; ],2013-03-27 05:42:13
1364362943,near[fahey-mclane; gile; butterfield; ],2013-03-27 05:42:23
1364362954,in[fahey-mclane],2013-03-27 05:42:34
1364362964,in[fahey-mclane],2013-03-27 05:42:44
1364362974,in[fahey-mclane],2013-03-27 05:42:54
1364362984,in[fahey-mclane],2013-03-27 05:43:04
1364362994,in[fahey-mclane],2013-03-27 05:43:14
