time,location,timestamp
1364314122,in[massrow],2013-03-26 16:08:42
1364314686,in[massrow],2013-03-26 16:18:06
1364315322,in[massrow],2013-03-26 16:28:42
1364316522,in[massrow],2013-03-26 16:48:42
1364317722,in[massrow],2013-03-26 17:08:42
1364318346,in[massrow],2013-03-26 17:19:06
1364318922,in[massrow],2013-03-26 17:28:42
1364320122,in[massrow],2013-03-26 17:48:42
1364320206,in[massrow],2013-03-26 17:50:06
1364321322,in[massrow],2013-03-26 18:08:42
1364322026,in[massrow],2013-03-26 18:20:26
1364322522,in[massrow],2013-03-26 18:28:42
1364323722,in[massrow],2013-03-26 18:48:42
1364323865,in[massrow],2013-03-26 18:51:05
1364324922,in[massrow],2013-03-26 19:08:42
1364325689,in[massrow],2013-03-26 19:21:29
1364326122,in[massrow],2013-03-26 19:28:42
1364327322,in[massrow],2013-03-26 19:48:42
1364327526,in[massrow],2013-03-26 19:52:06
1364328522,in[massrow],2013-03-26 20:08:42
1364329386,in[massrow],2013-03-26 20:23:06
1364329722,in[massrow],2013-03-26 20:28:42
1364330922,in[massrow],2013-03-26 20:48:42
1364331205,in[massrow],2013-03-26 20:53:25
1364332122,in[massrow],2013-03-26 21:08:42
1364333012,in[massrow],2013-03-26 21:23:32
1364333322,in[massrow],2013-03-26 21:28:42
1364334522,in[massrow],2013-03-26 21:48:42
1364334846,in[massrow],2013-03-26 21:54:06
1364334958,in[massrow],2013-03-26 21:55:58
1364335284,in[massrow],2013-03-26 22:01:24
1364335722,in[massrow],2013-03-26 22:08:42
1364336706,in[massrow],2013-03-26 22:25:06
1364336922,in[massrow],2013-03-26 22:28:42
1364338122,in[massrow],2013-03-26 22:48:42
1364338566,in[massrow],2013-03-26 22:56:06
1364339322,in[massrow],2013-03-26 23:08:42
1364340426,in[massrow],2013-03-26 23:27:06
1364340522,in[massrow],2013-03-26 23:28:42
1364341722,in[massrow],2013-03-26 23:48:42
1364342235,in[massrow],2013-03-26 23:57:15
1364342279,in[massrow],2013-03-26 23:57:59
1364342289,in[massrow],2013-03-26 23:58:09
1364342477,in[massrow],2013-03-27 00:01:17
1364342501,in[massrow],2013-03-27 00:01:41
1364342786,in[massrow],2013-03-27 00:06:26
1364342922,in[massrow],2013-03-27 00:08:42
1364342934,in[massrow],2013-03-27 00:08:54
1364343220,in[massrow],2013-03-27 00:13:40
1364343505,in[massrow],2013-03-27 00:18:25
1364344122,in[massrow],2013-03-27 00:28:42
1364344740,in[massrow],2013-03-27 00:39:00
1364345053,near[massrow; robinson; hopkins; ],2013-03-27 00:44:13
1364345322,near[hopkins; 53_commons; mcnutt; ],2013-03-27 00:48:42
1364345334,near[massrow; 53_commons; mcnutt; ],2013-03-27 00:48:54
1364345356,near[massrow; mcnutt; 53_commons; ],2013-03-27 00:49:16
1364346522,in[massrow],2013-03-27 01:08:42
1364346546,in[massrow],2013-03-27 01:09:06
1364347722,in[massrow],2013-03-27 01:28:42
