time,location,timestamp
1364450310,in[sudikoff],2013-03-28 05:58:30
1364451281,in[sudikoff],2013-03-28 06:14:41
1364451509,in[sudikoff],2013-03-28 06:18:29
1364451731,in[sudikoff],2013-03-28 06:22:11
1364452709,in[sudikoff],2013-03-28 06:38:29
1364453585,in[sudikoff],2013-03-28 06:53:05
1364453909,in[sudikoff],2013-03-28 06:58:29
1364455109,in[sudikoff],2013-03-28 07:18:29
1364455408,in[sudikoff],2013-03-28 07:23:28
1364456309,in[sudikoff],2013-03-28 07:38:29
1364457213,in[sudikoff],2013-03-28 07:53:33
1364457509,in[sudikoff],2013-03-28 07:58:29
1364458709,in[sudikoff],2013-03-28 08:18:29
1364459024,in[sudikoff],2013-03-28 08:23:44
1364459911,in[sudikoff],2013-03-28 08:38:31
1364460846,in[sudikoff],2013-03-28 08:54:06
1364461109,in[sudikoff],2013-03-28 08:58:29
1364462309,in[sudikoff],2013-03-28 09:18:29
1364462659,in[sudikoff],2013-03-28 09:24:19
1364463509,in[sudikoff],2013-03-28 09:38:29
1364464471,in[sudikoff],2013-03-28 09:54:31
1364464709,in[sudikoff],2013-03-28 09:58:29
1364465909,in[sudikoff],2013-03-28 10:18:29
1364466279,in[sudikoff],2013-03-28 10:24:39
1364467109,in[sudikoff],2013-03-28 10:38:29
1364468085,in[sudikoff],2013-03-28 10:54:45
1364468309,in[sudikoff],2013-03-28 10:58:29
1364469509,in[sudikoff],2013-03-28 11:18:29
1364469891,in[sudikoff],2013-03-28 11:24:51
1364470709,in[sudikoff],2013-03-28 11:38:29
1364471469,in[sudikoff],2013-03-28 11:51:09
1364471706,in[sudikoff],2013-03-28 11:55:06
1364471911,in[sudikoff],2013-03-28 11:58:31
1364473109,in[sudikoff],2013-03-28 12:18:29
1364473514,in[sudikoff],2013-03-28 12:25:14
1364474309,in[sudikoff],2013-03-28 12:38:29
1364475331,in[sudikoff],2013-03-28 12:55:31
1364475509,in[sudikoff],2013-03-28 12:58:29
1364476709,in[sudikoff],2013-03-28 13:18:29
1364477155,in[sudikoff],2013-03-28 13:25:55
1364477910,in[sudikoff],2013-03-28 13:38:30
1364478966,in[sudikoff],2013-03-28 13:56:06
1364479109,in[sudikoff],2013-03-28 13:58:29
1364480309,in[sudikoff],2013-03-28 14:18:29
1364480785,in[sudikoff],2013-03-28 14:26:25
1364481509,in[sudikoff],2013-03-28 14:38:29
1364482599,in[sudikoff],2013-03-28 14:56:39
1364482709,in[sudikoff],2013-03-28 14:58:29
1364483909,in[sudikoff],2013-03-28 15:18:29
1364484425,in[sudikoff],2013-03-28 15:27:05
1364485109,in[sudikoff],2013-03-28 15:38:29
1364486235,in[sudikoff],2013-03-28 15:57:15
1364486309,in[sudikoff],2013-03-28 15:58:29
1364487509,in[sudikoff],2013-03-28 16:18:29
1364488065,in[sudikoff],2013-03-28 16:27:45
1364488709,in[sudikoff],2013-03-28 16:38:29
1364489886,in[sudikoff],2013-03-28 16:58:06
1364489909,in[sudikoff],2013-03-28 16:58:29
1364491109,in[sudikoff],2013-03-28 17:18:29
1364491696,in[sudikoff],2013-03-28 17:28:16
1364492309,in[sudikoff],2013-03-28 17:38:29
1364493509,in[sudikoff],2013-03-28 17:58:29
1364494709,in[sudikoff],2013-03-28 18:18:29
1364495326,in[sudikoff],2013-03-28 18:28:46
1364495909,in[sudikoff],2013-03-28 18:38:29
1364497109,in[sudikoff],2013-03-28 18:58:29
1364497131,in[sudikoff],2013-03-28 18:58:51
1364498309,in[sudikoff],2013-03-28 19:18:29
1364498946,in[sudikoff],2013-03-28 19:29:06
1364499509,in[sudikoff],2013-03-28 19:38:29
1364500709,in[sudikoff],2013-03-28 19:58:29
1364500757,in[sudikoff],2013-03-28 19:59:17
1364501909,in[sudikoff],2013-03-28 20:18:29
1364502567,in[sudikoff],2013-03-28 20:29:27
1364503109,in[sudikoff],2013-03-28 20:38:29
1364504310,in[sudikoff],2013-03-28 20:58:30
1364504391,in[sudikoff],2013-03-28 20:59:51
1364505509,in[sudikoff],2013-03-28 21:18:29
1364506203,in[sudikoff],2013-03-28 21:30:03
1364506709,in[sudikoff],2013-03-28 21:38:29
1364507909,in[sudikoff],2013-03-28 21:58:29
1364508013,in[sudikoff],2013-03-28 22:00:13
1364509109,in[sudikoff],2013-03-28 22:18:29
1364509819,in[sudikoff],2013-03-28 22:30:19
1364510309,in[sudikoff],2013-03-28 22:38:29
1364511509,in[sudikoff],2013-03-28 22:58:29
1364511641,in[sudikoff],2013-03-28 23:00:41
1364512709,in[sudikoff],2013-03-28 23:18:29
1364512975,in[sudikoff],2013-03-28 23:22:55
1364513449,in[sudikoff],2013-03-28 23:30:49
1364513909,in[sudikoff],2013-03-28 23:38:29
1364515109,in[sudikoff],2013-03-28 23:58:29
1364515266,in[sudikoff],2013-03-29 00:01:06
1364516309,in[sudikoff],2013-03-29 00:18:29
1364517084,in[sudikoff],2013-03-29 00:31:24
1364517509,in[sudikoff],2013-03-29 00:38:29
1364518709,in[sudikoff],2013-03-29 00:58:29
1364518926,in[sudikoff],2013-03-29 01:02:06
1364519909,in[sudikoff],2013-03-29 01:18:29
1364520755,in[sudikoff],2013-03-29 01:32:35
1364521109,in[sudikoff],2013-03-29 01:38:29
1364522309,in[sudikoff],2013-03-29 01:58:29
1364522586,in[sudikoff],2013-03-29 02:03:06
1364523509,in[sudikoff],2013-03-29 02:18:29
1364524396,in[sudikoff],2013-03-29 02:33:16
1364524709,in[sudikoff],2013-03-29 02:38:29
1364525909,in[sudikoff],2013-03-29 02:58:29
1364526217,in[sudikoff],2013-03-29 03:03:37
1364527109,in[sudikoff],2013-03-29 03:18:29
1364528036,in[sudikoff],2013-03-29 03:33:56
1364528309,in[sudikoff],2013-03-29 03:38:29
1364529509,in[sudikoff],2013-03-29 03:58:29
1364529846,in[sudikoff],2013-03-29 04:04:06
1364530709,in[sudikoff],2013-03-29 04:18:29
1364531652,in[sudikoff],2013-03-29 04:34:12
1364531909,in[sudikoff],2013-03-29 04:38:29
1364533109,in[sudikoff],2013-03-29 04:58:29
1364533479,in[sudikoff],2013-03-29 05:04:39
1364534309,in[sudikoff],2013-03-29 05:18:29
1364535290,in[sudikoff],2013-03-29 05:34:50
1364535509,near[sudikoff; mclaughlin; moore; ],2013-03-29 05:38:29
1364535548,near[sudikoff; mclaughlin; moore; ],2013-03-29 05:39:08
1364535564,in[mclaughlin],2013-03-29 05:39:24
1364535588,in[mclaughlin],2013-03-29 05:39:48
1364535606,in[mclaughlin],2013-03-29 05:40:06
1364535626,in[mclaughlin],2013-03-29 05:40:26
1364535698,near[dana-library; lsb; vail; ],2013-03-29 05:41:38
1364535744,near[lsb; vail; dana-library; ],2013-03-29 05:42:24
1364535764,in[lsb],2013-03-29 05:42:44
1364536709,in[lsb],2013-03-29 05:58:29
1364537106,in[lsb],2013-03-29 06:05:06
1364537909,in[lsb],2013-03-29 06:18:29
1364538920,in[lsb],2013-03-29 06:35:20
1364539109,in[lsb],2013-03-29 06:38:29
1364539968,in[lsb],2013-03-29 06:52:48
1364540097,near[lsb; dana-library; vail; ],2013-03-29 06:54:57
1364540114,near[mclaughlin; ropeferry; burke; ],2013-03-29 06:55:14
1364540224,near[college-street; steele; mclaughlin; ],2013-03-29 06:57:04
1364540309,near[college-street; sudikoff; steele; ],2013-03-29 06:58:29
1364540740,in[sudikoff],2013-03-29 07:05:40
1364541509,in[sudikoff],2013-03-29 07:18:29
1364542547,in[sudikoff],2013-03-29 07:35:47
1364542709,in[sudikoff],2013-03-29 07:38:29
1364543909,in[sudikoff],2013-03-29 07:58:29
1364544355,in[sudikoff],2013-03-29 08:05:55
1364545109,in[sudikoff],2013-03-29 08:18:29
1364546166,in[sudikoff],2013-03-29 08:36:06
1364546309,in[sudikoff],2013-03-29 08:38:29
1364547509,in[sudikoff],2013-03-29 08:58:29
1364548026,in[sudikoff],2013-03-29 09:07:06
1364548709,in[sudikoff],2013-03-29 09:18:29
1364549857,in[sudikoff],2013-03-29 09:37:37
1364549909,in[sudikoff],2013-03-29 09:38:29
1364551109,in[sudikoff],2013-03-29 09:58:29
1364551560,near[college-street; steele; baker-berry; ],2013-03-29 10:06:00
1364551575,near[college-street; steele; baker-berry; ],2013-03-29 10:06:15
1364551592,near[baker-berry; college-street; steele; ],2013-03-29 10:06:32
1364551602,near[baker-berry; steele; college-street; ],2013-03-29 10:06:42
1364551686,near[baker-berry; websterhall; steele; ],2013-03-29 10:08:06
1364551741,near[websterhall; baker-berry; wentworth; ],2013-03-29 10:09:01
1364551756,near[dartmouth_hall; wentworth; hopkins; ],2013-03-29 10:09:16
1364551795,near[dartmouth_hall; hopkins; wentworth; ],2013-03-29 10:09:55
1364551865,near[reed; hopkins; dartmouth_hall; ],2013-03-29 10:11:05
1364552024,in[hopkins],2013-03-29 10:13:44
1364552048,near[7-lebanon; vac; isr_wireless; ],2013-03-29 10:14:08
1364552093,near[7-lebanon; vac; currier; ],2013-03-29 10:14:53
1364552109,in[7-lebanon],2013-03-29 10:15:09
1364552121,in[7-lebanon],2013-03-29 10:15:21
1364552140,in[7-lebanon],2013-03-29 10:15:40
1364552171,in[7-lebanon],2013-03-29 10:16:11
1364552237,in[7-lebanon],2013-03-29 10:17:17
1364552309,in[7-lebanon],2013-03-29 10:18:29
1364552327,in[7-lebanon],2013-03-29 10:18:47
1364552374,in[7-lebanon],2013-03-29 10:19:34
1364552405,in[7-lebanon],2013-03-29 10:20:05
1364552420,in[7-lebanon],2013-03-29 10:20:20
1364552436,in[7-lebanon],2013-03-29 10:20:36
1364552452,in[7-lebanon],2013-03-29 10:20:52
1364552467,in[7-lebanon],2013-03-29 10:21:07
1364552502,in[7-lebanon],2013-03-29 10:21:42
1364552518,in[7-lebanon],2013-03-29 10:21:58
1364552534,in[7-lebanon],2013-03-29 10:22:14
1364552549,in[7-lebanon],2013-03-29 10:22:29
1364552565,in[7-lebanon],2013-03-29 10:22:45
1364552851,in[7-lebanon],2013-03-29 10:27:31
1364552901,in[7-lebanon],2013-03-29 10:28:21
1364553267,in[7-lebanon],2013-03-29 10:34:27
1364553283,in[7-lebanon],2013-03-29 10:34:43
1364553299,in[7-lebanon],2013-03-29 10:34:59
1364553509,in[7-lebanon],2013-03-29 10:38:29
1364553868,in[7-lebanon],2013-03-29 10:44:28
1364553883,in[7-lebanon],2013-03-29 10:44:43
1364553899,in[7-lebanon],2013-03-29 10:44:59
1364553915,in[7-lebanon],2013-03-29 10:45:15
1364554027,in[7-lebanon],2013-03-29 10:47:07
1364554059,in[7-lebanon],2013-03-29 10:47:39
1364554204,in[7-lebanon],2013-03-29 10:50:04
1364554266,in[7-lebanon],2013-03-29 10:51:06
1364554282,in[7-lebanon],2013-03-29 10:51:22
1364554403,in[7-lebanon],2013-03-29 10:53:23
1364554529,in[7-lebanon],2013-03-29 10:55:29
1364554545,in[7-lebanon],2013-03-29 10:55:45
1364554560,in[7-lebanon],2013-03-29 10:56:00
1364554576,in[7-lebanon],2013-03-29 10:56:16
1364554654,in[7-lebanon],2013-03-29 10:57:34
1364554675,in[7-lebanon],2013-03-29 10:57:55
1364554711,in[7-lebanon],2013-03-29 10:58:31
1364554747,in[7-lebanon],2013-03-29 10:59:07
1364554762,in[7-lebanon],2013-03-29 10:59:22
1364554778,in[7-lebanon],2013-03-29 10:59:38
1364554793,in[7-lebanon],2013-03-29 10:59:53
1364554809,in[7-lebanon],2013-03-29 11:00:09
1364554825,in[7-lebanon],2013-03-29 11:00:25
1364554847,in[7-lebanon],2013-03-29 11:00:47
1364554996,in[7-lebanon],2013-03-29 11:03:16
1364555011,in[7-lebanon],2013-03-29 11:03:31
1364555027,in[7-lebanon],2013-03-29 11:03:47
1364555042,in[7-lebanon],2013-03-29 11:04:02
1364555058,in[7-lebanon],2013-03-29 11:04:18
1364555074,in[7-lebanon],2013-03-29 11:04:34
1364555326,in[7-lebanon],2013-03-29 11:08:46
1364555909,in[7-lebanon],2013-03-29 11:18:29
1364556135,in[7-lebanon],2013-03-29 11:22:15
1364556150,in[7-lebanon],2013-03-29 11:22:30
1364556166,in[7-lebanon],2013-03-29 11:22:46
1364556189,in[7-lebanon],2013-03-29 11:23:09
1364556205,in[7-lebanon],2013-03-29 11:23:25
1364556220,in[7-lebanon],2013-03-29 11:23:40
1364556236,in[7-lebanon],2013-03-29 11:23:56
1364556603,in[hopkins],2013-03-29 11:30:03
1364556767,near[hopkins; butterfield; carson-tech_services; ],2013-03-29 11:32:47
1364556800,near[hopkins; carson-tech_services; batrlett; ],2013-03-29 11:33:20
1364556841,near[batrlett; reed; hopkins; ],2013-03-29 11:34:01
1364556873,near[reed; thornton; HanoverInn; ],2013-03-29 11:34:33
1364557091,near[wentworth; baker-berry; ],2013-03-29 11:38:11
1364557107,near[steele; college-street; baker-berry; ],2013-03-29 11:38:27
1364557133,near[steele; college-street; baker-berry; ],2013-03-29 11:38:53
1364557171,near[steele; college-street; baker-berry; ],2013-03-29 11:39:31
1364558309,near[sudikoff; college-street; steele; ],2013-03-29 11:58:29
1364558946,in[sudikoff],2013-03-29 12:09:06
1364559509,in[sudikoff],2013-03-29 12:18:29
1364560709,in[sudikoff],2013-03-29 12:38:29
1364560757,in[sudikoff],2013-03-29 12:39:17
1364561909,in[sudikoff],2013-03-29 12:58:29
1364562591,in[sudikoff],2013-03-29 13:09:51
1364563109,in[sudikoff],2013-03-29 13:18:29
1364564309,in[sudikoff],2013-03-29 13:38:29
1364564406,in[sudikoff],2013-03-29 13:40:06
1364565509,in[sudikoff],2013-03-29 13:58:29
1364566239,in[sudikoff],2013-03-29 14:10:39
1364566709,in[sudikoff],2013-03-29 14:18:29
1364567909,in[sudikoff],2013-03-29 14:38:29
1364568066,in[sudikoff],2013-03-29 14:41:06
1364569109,in[sudikoff],2013-03-29 14:58:29
1364569926,in[sudikoff],2013-03-29 15:12:06
1364570309,in[sudikoff],2013-03-29 15:18:29
1364571509,in[sudikoff],2013-03-29 15:38:29
1364571786,in[sudikoff],2013-03-29 15:43:06
1364572709,in[sudikoff],2013-03-29 15:58:29
1364573646,in[sudikoff],2013-03-29 16:14:06
1364573909,in[sudikoff],2013-03-29 16:18:29
1364575109,in[sudikoff],2013-03-29 16:38:29
1364575477,in[sudikoff],2013-03-29 16:44:37
1364576309,in[sudikoff],2013-03-29 16:58:29
1364577283,in[sudikoff],2013-03-29 17:14:43
1364577509,in[sudikoff],2013-03-29 17:18:29
1364578709,in[sudikoff],2013-03-29 17:38:29
1364579106,in[sudikoff],2013-03-29 17:45:06
1364579909,in[sudikoff],2013-03-29 17:58:29
1364580913,in[sudikoff],2013-03-29 18:15:13
1364581109,in[sudikoff],2013-03-29 18:18:29
1364582309,in[sudikoff],2013-03-29 18:38:29
1364582766,in[sudikoff],2013-03-29 18:46:06
1364583509,in[sudikoff],2013-03-29 18:58:29
1364584599,in[sudikoff],2013-03-29 19:16:39
1364584709,in[sudikoff],2013-03-29 19:18:29
1364585909,in[sudikoff],2013-03-29 19:38:29
1364586426,in[sudikoff],2013-03-29 19:47:06
1364587109,in[sudikoff],2013-03-29 19:58:29
1364588286,in[sudikoff],2013-03-29 20:18:06
1364588309,in[sudikoff],2013-03-29 20:18:29
1364589509,in[sudikoff],2013-03-29 20:38:29
1364590146,in[sudikoff],2013-03-29 20:49:06
1364590709,in[sudikoff],2013-03-29 20:58:29
1364591909,in[sudikoff],2013-03-29 21:18:29
1364591991,in[sudikoff],2013-03-29 21:19:51
1364593109,in[sudikoff],2013-03-29 21:38:29
1364593806,in[sudikoff],2013-03-29 21:50:06
1364594309,in[sudikoff],2013-03-29 21:58:29
1364595509,in[sudikoff],2013-03-29 22:18:29
1364595666,in[sudikoff],2013-03-29 22:21:06
1364596709,in[sudikoff],2013-03-29 22:38:29
1364597526,in[sudikoff],2013-03-29 22:52:06
1364597909,in[sudikoff],2013-03-29 22:58:29
1364599109,in[sudikoff],2013-03-29 23:18:29
1364599386,in[sudikoff],2013-03-29 23:23:06
1364600309,in[sudikoff],2013-03-29 23:38:29
1364600354,in[sudikoff],2013-03-29 23:39:14
1364601237,in[sudikoff],2013-03-29 23:53:57
1364601509,in[sudikoff],2013-03-29 23:58:29
1364602709,in[sudikoff],2013-03-30 00:18:29
1364603046,in[sudikoff],2013-03-30 00:24:06
1364603909,in[sudikoff],2013-03-30 00:38:29
1364604853,in[sudikoff],2013-03-30 00:54:13
1364605109,in[sudikoff],2013-03-30 00:58:29
1364606309,in[sudikoff],2013-03-30 01:18:29
1364606679,in[sudikoff],2013-03-30 01:24:39
1364607509,in[sudikoff],2013-03-30 01:38:29
1364608499,in[sudikoff],2013-03-30 01:54:59
1364608709,in[sudikoff],2013-03-30 01:58:29
1364609909,in[sudikoff],2013-03-30 02:18:29
1364610306,in[sudikoff],2013-03-30 02:25:06
1364611109,in[sudikoff],2013-03-30 02:38:29
1364612118,in[sudikoff],2013-03-30 02:55:18
1364612309,in[sudikoff],2013-03-30 02:58:29
1364613509,in[sudikoff],2013-03-30 03:18:29
1364613966,in[sudikoff],2013-03-30 03:26:06
1364614709,in[sudikoff],2013-03-30 03:38:29
1364615799,in[sudikoff],2013-03-30 03:56:39
1364615909,in[sudikoff],2013-03-30 03:58:29
1364631131,in[sudikoff],2013-03-30 08:12:11
1364632331,in[sudikoff],2013-03-30 08:32:11
1364632936,in[sudikoff],2013-03-30 08:42:16
1364633153,in[mclaughlin],2013-03-30 08:45:53
1364633194,in[mclaughlin],2013-03-30 08:46:34
1364633206,near[dana-library; lsb; mclaughlin; ropeferry; ],2013-03-30 08:46:46
1364633225,near[dana-library; mclaughlin; ropeferry; ],2013-03-30 08:47:05
