time,location,timestamp
1364313603,in[north-park],2013-03-26 16:00:03
1364313618,in[north-park],2013-03-26 16:00:18
1364313634,in[north-park],2013-03-26 16:00:34
1364313650,in[north-park],2013-03-26 16:00:50
1364313665,in[north-park],2013-03-26 16:01:05
1364313681,in[north-park],2013-03-26 16:01:21
1364313697,in[north-park],2013-03-26 16:01:37
1364313712,in[north-park],2013-03-26 16:01:52
1364313728,in[north-park],2013-03-26 16:02:08
1364313744,in[north-park],2013-03-26 16:02:24
1364313759,in[north-park],2013-03-26 16:02:39
1364313775,in[north-park],2013-03-26 16:02:55
1364313790,in[north-park],2013-03-26 16:03:10
1364313806,in[north-park],2013-03-26 16:03:26
1364313822,in[north-park],2013-03-26 16:03:42
1364313838,in[north-park],2013-03-26 16:03:58
1364313856,in[north-park],2013-03-26 16:04:16
1364313871,in[north-park],2013-03-26 16:04:31
1364313887,in[north-park],2013-03-26 16:04:47
1364313903,in[north-park],2013-03-26 16:05:03
1364313918,in[north-park],2013-03-26 16:05:18
1364313934,in[north-park],2013-03-26 16:05:34
1364313954,in[north-park],2013-03-26 16:05:54
1364313970,in[north-park],2013-03-26 16:06:10
1364313985,in[north-park],2013-03-26 16:06:25
1364314001,in[north-park],2013-03-26 16:06:41
1364314016,in[north-park],2013-03-26 16:06:56
1364314032,in[north-park],2013-03-26 16:07:12
1364314048,in[north-park],2013-03-26 16:07:28
1364314063,in[north-park],2013-03-26 16:07:43
1364314079,in[north-park],2013-03-26 16:07:59
1364314095,in[north-park],2013-03-26 16:08:15
1364314110,in[north-park],2013-03-26 16:08:30
1364314126,in[north-park],2013-03-26 16:08:46
1364314140,in[north-park],2013-03-26 16:09:00
1364314156,in[north-park],2013-03-26 16:09:16
1364314171,in[north-park],2013-03-26 16:09:31
1364314187,in[north-park],2013-03-26 16:09:47
1364314203,in[north-park],2013-03-26 16:10:03
1364314218,in[north-park],2013-03-26 16:10:18
1364314234,in[north-park],2013-03-26 16:10:34
1364314250,in[north-park],2013-03-26 16:10:50
1364314265,in[north-park],2013-03-26 16:11:05
1364314281,in[north-park],2013-03-26 16:11:21
1364314296,in[north-park],2013-03-26 16:11:36
1364314312,in[north-park],2013-03-26 16:11:52
1364314328,in[north-park],2013-03-26 16:12:08
1364314343,in[north-park],2013-03-26 16:12:23
1364314359,in[north-park],2013-03-26 16:12:39
1364314375,in[north-park],2013-03-26 16:12:55
1364314390,in[north-park],2013-03-26 16:13:10
1364314406,in[north-park],2013-03-26 16:13:26
1364314422,in[north-park],2013-03-26 16:13:42
1364314437,in[north-park],2013-03-26 16:13:57
1364314456,in[north-park],2013-03-26 16:14:16
1364314471,in[north-park],2013-03-26 16:14:31
1364314487,in[north-park],2013-03-26 16:14:47
1364314503,in[north-park],2013-03-26 16:15:03
1364314518,in[north-park],2013-03-26 16:15:18
1364314534,in[north-park],2013-03-26 16:15:34
1364314550,in[north-park],2013-03-26 16:15:50
1364314565,in[north-park],2013-03-26 16:16:05
1364314581,in[north-park],2013-03-26 16:16:21
1364314597,in[north-park],2013-03-26 16:16:37
1364314612,in[north-park],2013-03-26 16:16:52
1364314628,in[north-park],2013-03-26 16:17:08
1364314644,in[north-park],2013-03-26 16:17:24
1364314659,in[north-park],2013-03-26 16:17:39
1364314675,in[north-park],2013-03-26 16:17:55
1364314691,in[north-park],2013-03-26 16:18:11
1364314706,in[north-park],2013-03-26 16:18:26
1364314722,in[north-park],2013-03-26 16:18:42
1364314737,in[north-park],2013-03-26 16:18:57
1364314756,in[north-park],2013-03-26 16:19:16
1364314771,in[north-park],2013-03-26 16:19:31
1364314787,in[north-park],2013-03-26 16:19:47
1364314803,in[north-park],2013-03-26 16:20:03
1364314818,in[north-park],2013-03-26 16:20:18
1364314834,in[north-park],2013-03-26 16:20:34
1364314850,in[north-park],2013-03-26 16:20:50
1364314865,in[north-park],2013-03-26 16:21:05
1364314881,in[north-park],2013-03-26 16:21:21
1364314897,in[north-park],2013-03-26 16:21:37
1364314912,in[north-park],2013-03-26 16:21:52
1364314928,in[north-park],2013-03-26 16:22:08
1364314943,in[north-park],2013-03-26 16:22:23
1364314959,in[north-park],2013-03-26 16:22:39
1364314975,in[north-park],2013-03-26 16:22:55
1364314990,in[north-park],2013-03-26 16:23:10
1364315006,in[north-park],2013-03-26 16:23:26
1364315022,in[north-park],2013-03-26 16:23:42
1364315037,in[north-park],2013-03-26 16:23:57
1364315056,in[north-park],2013-03-26 16:24:16
1364315071,in[north-park],2013-03-26 16:24:31
1364315087,in[north-park],2013-03-26 16:24:47
1364315103,in[north-park],2013-03-26 16:25:03
1364315118,in[north-park],2013-03-26 16:25:18
1364315134,in[north-park],2013-03-26 16:25:34
1364315144,in[north-park],2013-03-26 16:25:44
1364315160,in[north-park],2013-03-26 16:26:00
1364315176,in[north-park],2013-03-26 16:26:16
1364315191,in[north-park],2013-03-26 16:26:31
1364315207,in[north-park],2013-03-26 16:26:47
1364315223,in[north-park],2013-03-26 16:27:03
1364315238,in[north-park],2013-03-26 16:27:18
1364315254,in[north-park],2013-03-26 16:27:34
1364315269,in[north-park],2013-03-26 16:27:49
1364315285,in[north-park],2013-03-26 16:28:05
1364315301,in[north-park],2013-03-26 16:28:21
1364315316,in[north-park],2013-03-26 16:28:36
1364315332,in[north-park],2013-03-26 16:28:52
1364315355,in[north-park],2013-03-26 16:29:15
1364315371,in[north-park],2013-03-26 16:29:31
1364315387,in[north-park],2013-03-26 16:29:47
1364315402,in[north-park],2013-03-26 16:30:02
1364315418,in[north-park],2013-03-26 16:30:18
1364315434,in[north-park],2013-03-26 16:30:34
1364315450,in[north-park],2013-03-26 16:30:50
1364315465,in[north-park],2013-03-26 16:31:05
1364315481,in[north-park],2013-03-26 16:31:21
1364315497,in[north-park],2013-03-26 16:31:37
1364315512,in[north-park],2013-03-26 16:31:52
1364315528,in[north-park],2013-03-26 16:32:08
1364315544,in[north-park],2013-03-26 16:32:24
1364315560,in[north-park],2013-03-26 16:32:40
1364315575,in[north-park],2013-03-26 16:32:55
1364315591,in[north-park],2013-03-26 16:33:11
1364315607,in[north-park],2013-03-26 16:33:27
1364315623,in[north-park],2013-03-26 16:33:43
1364315638,in[north-park],2013-03-26 16:33:58
1364315656,in[north-park],2013-03-26 16:34:16
1364315671,in[north-park],2013-03-26 16:34:31
1364315687,in[north-park],2013-03-26 16:34:47
1364315703,in[north-park],2013-03-26 16:35:03
1364315718,in[north-park],2013-03-26 16:35:18
1364315734,in[north-park],2013-03-26 16:35:34
1364315750,in[north-park],2013-03-26 16:35:50
1364315765,in[north-park],2013-03-26 16:36:05
1364315781,in[north-park],2013-03-26 16:36:21
1364315797,in[north-park],2013-03-26 16:36:37
1364315813,in[north-park],2013-03-26 16:36:53
1364315828,in[north-park],2013-03-26 16:37:08
1364315844,in[north-park],2013-03-26 16:37:24
1364315860,in[north-park],2013-03-26 16:37:40
1364315875,in[north-park],2013-03-26 16:37:55
1364315891,in[north-park],2013-03-26 16:38:11
1364315907,in[north-park],2013-03-26 16:38:27
1364315922,in[north-park],2013-03-26 16:38:42
1364315938,in[north-park],2013-03-26 16:38:58
1364315956,in[north-park],2013-03-26 16:39:16
1364315971,in[north-park],2013-03-26 16:39:31
1364315987,in[north-park],2013-03-26 16:39:47
1364316003,in[north-park],2013-03-26 16:40:03
1364316018,in[north-park],2013-03-26 16:40:18
1364316034,in[north-park],2013-03-26 16:40:34
1364316050,in[north-park],2013-03-26 16:40:50
1364316066,in[north-park],2013-03-26 16:41:06
1364316081,in[north-park],2013-03-26 16:41:21
1364316097,in[north-park],2013-03-26 16:41:37
1364316113,in[north-park],2013-03-26 16:41:53
1364316128,in[north-park],2013-03-26 16:42:08
1364316144,in[north-park],2013-03-26 16:42:24
1364316160,in[north-park],2013-03-26 16:42:40
1364316175,in[north-park],2013-03-26 16:42:55
1364316191,in[north-park],2013-03-26 16:43:11
1364316207,in[north-park],2013-03-26 16:43:27
1364316223,in[north-park],2013-03-26 16:43:43
1364316238,in[north-park],2013-03-26 16:43:58
1364316256,in[north-park],2013-03-26 16:44:16
1364316271,in[north-park],2013-03-26 16:44:31
1364316287,in[north-park],2013-03-26 16:44:47
1364316303,in[north-park],2013-03-26 16:45:03
1364316319,in[north-park],2013-03-26 16:45:19
1364316334,in[north-park],2013-03-26 16:45:34
1364316354,in[north-park],2013-03-26 16:45:54
1364316370,in[north-park],2013-03-26 16:46:10
1364316385,in[north-park],2013-03-26 16:46:25
1364316401,in[north-park],2013-03-26 16:46:41
1364316417,in[north-park],2013-03-26 16:46:57
1364316432,in[north-park],2013-03-26 16:47:12
1364316448,in[north-park],2013-03-26 16:47:28
1364316464,in[north-park],2013-03-26 16:47:44
1364316479,in[north-park],2013-03-26 16:47:59
