time,location,timestamp
1364367144,in[sudikoff],2013-03-27 06:52:24
1364368661,in[sudikoff],2013-03-27 07:17:41
1364786699,in[sudikoff],2013-04-01 03:24:59
1364787898,in[sudikoff],2013-04-01 03:44:58
1364788504,in[sudikoff],2013-04-01 03:55:04
1364789098,in[sudikoff],2013-04-01 04:04:58
1364790298,in[sudikoff],2013-04-01 04:24:58
1364790319,in[sudikoff],2013-04-01 04:25:19
1364791498,in[sudikoff],2013-04-01 04:44:58
1364792125,in[sudikoff],2013-04-01 04:55:25
1364792698,in[sudikoff],2013-04-01 05:04:58
1364793898,in[sudikoff],2013-04-01 05:24:58
1364793930,in[sudikoff],2013-04-01 05:25:30
1364795098,in[sudikoff],2013-04-01 05:44:58
1364795736,in[sudikoff],2013-04-01 05:55:36
1364796298,in[sudikoff],2013-04-01 06:04:58
1364797275,in[sudikoff],2013-04-01 06:21:15
1364797285,in[sudikoff],2013-04-01 06:21:25
1364797295,in[sudikoff],2013-04-01 06:21:35
1364797305,in[sudikoff],2013-04-01 06:21:45
1364797315,in[sudikoff],2013-04-01 06:21:55
1364797333,in[sudikoff],2013-04-01 06:22:13
1364797498,in[sudikoff],2013-04-01 06:24:58
1364797558,in[sudikoff],2013-04-01 06:25:58
1364798130,in[sudikoff],2013-04-01 06:35:30
1364798698,in[sudikoff],2013-04-01 06:44:58
1364799279,in[sudikoff],2013-04-01 06:54:39
1364799294,in[college-street],2013-04-01 06:54:54
1364799384,near[college-street; kemeny; sudikoff; ],2013-04-01 06:56:24
1364799400,in[kemeny],2013-04-01 06:56:40
1364799422,in[kemeny],2013-04-01 06:57:02
1364799438,near[kemeny; carson-tech_services; baker-berry; ],2013-04-01 06:57:18
1364799479,near[kemeny; silsby-rocky; baker-berry; ],2013-04-01 06:57:59
1364799530,near[silsby-rocky; kemeny; occum; ],2013-04-01 06:58:50
1364799551,near[silsby-rocky; occum; kemeny; ],2013-04-01 06:59:11
1364799566,near[butterfield; silsby-rocky; ],2013-04-01 06:59:26
1364799582,in[butterfield],2013-04-01 06:59:42
1364799622,in[butterfield],2013-04-01 07:00:22
1364799637,near[blunt_alumni_center; sanborn; baker-berry; ],2013-04-01 07:00:37
1364799666,near[blunt_alumni_center; parkhurst; baker-berry; ],2013-04-01 07:01:06
1364799804,near[blunt_alumni_center; baker-berry; parkhurst; ],2013-04-01 07:03:24
1364799819,near[parkhurst; baker-berry; steele; ],2013-04-01 07:03:39
1364799867,near[parkhurst; baker-berry; steele; ],2013-04-01 07:04:27
1364799878,near[hopkins; dartmouth_hall; baker-berry; ],2013-04-01 07:04:38
1364799942,near[hopkins; dartmouth_hall; reed; ],2013-04-01 07:05:42
1364799958,near[reed; baker-berry; ],2013-04-01 07:05:58
1364800003,near[hopkins; carson-tech_services; reed; ],2013-04-01 07:06:43
1364800079,near[hopkins; carson-tech_services; batrlett; ],2013-04-01 07:07:59
1364800094,in[hopkins],2013-04-01 07:08:14
1364800120,in[hopkins],2013-04-01 07:08:40
1364800217,in[hopkins],2013-04-01 07:10:17
1364800232,in[hopkins],2013-04-01 07:10:32
1364800405,in[hopkins],2013-04-01 07:13:25
1364800531,in[hopkins],2013-04-01 07:15:31
1364800547,near[reed; wentworth; baker-berry; ],2013-04-01 07:15:47
1364800787,near[parkhurst; blunt_alumni_center; hitchcock; ],2013-04-01 07:19:47
1364800803,in[hitchcock],2013-04-01 07:20:03
1364800818,in[butterfield],2013-04-01 07:20:18
1364800840,in[butterfield],2013-04-01 07:20:40
1364800856,in[butterfield],2013-04-01 07:20:56
1364800883,in[butterfield],2013-04-01 07:21:23
1364800907,in[butterfield],2013-04-01 07:21:47
1364801098,near[hopkins; butterfield; occum; ],2013-04-01 07:24:58
1364801687,in[hopkins],2013-04-01 07:34:47
1364801848,in[butterfield],2013-04-01 07:37:28
1364801858,in[butterfield],2013-04-01 07:37:38
1364802298,in[butterfield],2013-04-01 07:44:58
1364803495,near[butterfield; hopkins; ],2013-04-01 08:04:55
1364804698,near[butterfield; hopkins; ],2013-04-01 08:24:58
1364804819,near[butterfield; hopkins; ],2013-04-01 08:26:59
1364805302,near[butterfield; hopkins; ],2013-04-01 08:35:02
1364805898,in[butterfield],2013-04-01 08:44:58
1364807098,in[hopkins],2013-04-01 09:04:58
1364807506,near[butterfield; hopkins; ],2013-04-01 09:11:46
1364808186,in[butterfield],2013-04-01 09:23:06
1364808298,in[butterfield],2013-04-01 09:24:58
1364808535,in[butterfield],2013-04-01 09:28:55
1364808566,near[butterfield; occum; silsby-rocky; ],2013-04-01 09:29:26
1364808665,near[kemeny; occum; silsby-rocky; ],2013-04-01 09:31:05
1364808805,in[north-main],2013-04-01 09:33:25
1364808837,near[ropeferry; north-main; ],2013-04-01 09:33:57
1364808853,in[ropeferry],2013-04-01 09:34:13
1364809498,in[ropeferry],2013-04-01 09:44:58
1364809543,in[ropeferry],2013-04-01 09:45:43
1364809557,in[ropeferry],2013-04-01 09:45:57
1364810037,in[ropeferry],2013-04-01 09:53:57
1364810452,in[ropeferry],2013-04-01 10:00:52
1364810698,in[ropeferry],2013-04-01 10:04:58
1364811846,in[ropeferry],2013-04-01 10:24:06
1364811898,in[ropeferry],2013-04-01 10:24:58
1364812678,in[north-main],2013-04-01 10:37:58
1364812738,in[north-main],2013-04-01 10:38:58
1364812771,in[kemeny],2013-04-01 10:39:31
1364812882,near[kemeny; occum; butterfield; ],2013-04-01 10:41:22
1364813098,in[butterfield],2013-04-01 10:44:58
1364813190,near[butterfield; hopkins; massrow; ],2013-04-01 10:46:30
1364813246,in[massrow],2013-04-01 10:47:26
1364813302,in[massrow],2013-04-01 10:48:22
1364813387,in[53_commons],2013-04-01 10:49:47
1364813403,in[53_commons],2013-04-01 10:50:03
1364813678,in[53_commons],2013-04-01 10:54:38
1364814298,in[53_commons],2013-04-01 11:04:58
1364815054,in[53_commons],2013-04-01 11:17:34
1364815069,in[hopkins],2013-04-01 11:17:49
1364815115,near[hopkins; robinson; 53_commons; ],2013-04-01 11:18:35
1364815179,in[HanoverInn],2013-04-01 11:19:39
1364815194,in[east-wheelock],2013-04-01 11:19:54
1364815258,near[HanoverInn; east-wheelock; north-main; ],2013-04-01 11:20:58
1364815273,near[hanoverpsych; north-main; ],2013-04-01 11:21:13
1364815289,near[hanoverpsych; north-main; ],2013-04-01 11:21:29
1364815305,near[hanoverpsych; north-main; ],2013-04-01 11:21:45
1364815320,in[hanoverpsych],2013-04-01 11:22:00
1364815336,in[north-main],2013-04-01 11:22:16
1364815352,near[7-lebanon; north-main; ],2013-04-01 11:22:32
1364815391,near[north-main; 7-lebanon; baker-berry; ],2013-04-01 11:23:11
1364815406,in[north-main],2013-04-01 11:23:26
1364815453,in[hanoverpsych],2013-04-01 11:24:13
1364815469,in[hanoverpsych],2013-04-01 11:24:29
1364815484,in[HanoverInn],2013-04-01 11:24:44
1364815498,in[HanoverInn],2013-04-01 11:24:58
1364815535,in[HanoverInn],2013-04-01 11:25:35
1364815659,near[HanoverInn; robinson; mcnutt; ],2013-04-01 11:27:39
1364815686,near[mcnutt; massrow; parkhurst; ],2013-04-01 11:28:06
1364815805,near[parkhurst; mcnutt; massrow; ],2013-04-01 11:30:05
1364815830,near[butterfield; carpenterhall; sanborn; ],2013-04-01 11:30:30
1364815846,in[butterfield],2013-04-01 11:30:46
1364815857,in[butterfield],2013-04-01 11:30:57
1364816698,in[hopkins],2013-04-01 11:44:58
1364817306,in[hopkins],2013-04-01 11:55:06
1364817898,in[hopkins],2013-04-01 12:04:58
1364818617,in[hopkins],2013-04-01 12:16:57
1364819098,in[butterfield],2013-04-01 12:24:58
1364819117,near[butterfield; hopkins; ],2013-04-01 12:25:17
1364820298,in[butterfield],2013-04-01 12:44:58
1364820966,near[butterfield; hopkins; occum; ],2013-04-01 12:56:06
1364821498,near[butterfield; hopkins; occum; ],2013-04-01 13:04:58
1364822275,in[butterfield],2013-04-01 13:17:55
1364822698,near[hopkins; butterfield; ],2013-04-01 13:24:58
1364822787,near[hopkins; butterfield; occum; ],2013-04-01 13:26:27
1364823057,in[hopkins],2013-04-01 13:30:57
1364823072,near[butterfield; hopkins; ],2013-04-01 13:31:12
1364823456,near[hopkins; occum; butterfield; ],2013-04-01 13:37:36
1364823467,near[hopkins; occum; butterfield; ],2013-04-01 13:37:47
1364823496,near[butterfield; hopkins; occum; ],2013-04-01 13:38:16
1364823516,near[butterfield; hopkins; occum; ],2013-04-01 13:38:36
1364823537,near[butterfield; hopkins; occum; ],2013-04-01 13:38:57
1364823898,near[hopkins; butterfield; ],2013-04-01 13:44:58
1364824615,near[butterfield; fahey-mclane; hopkins; ],2013-04-01 13:56:55
1364825098,near[butterfield; hopkins; ],2013-04-01 14:04:58
1364826298,near[butterfield; hopkins; ],2013-04-01 14:24:58
1364826427,near[hopkins; butterfield; occum; ],2013-04-01 14:27:07
1364827498,near[butterfield; hopkins; occum; ],2013-04-01 14:44:58
1364828232,near[butterfield; hopkins; occum; ],2013-04-01 14:57:12
1364828608,near[hopkins; butterfield; fahey-mclane; ],2013-04-01 15:03:28
1364828698,near[butterfield; fahey-mclane; hopkins; ],2013-04-01 15:04:58
1364829898,near[butterfield; hopkins; ],2013-04-01 15:24:58
1364830086,near[butterfield; hopkins; ],2013-04-01 15:28:06
1364830690,near[butterfield; hopkins; ],2013-04-01 15:38:10
1364830706,near[butterfield; hopkins; occum; ],2013-04-01 15:38:26
1364831098,near[butterfield; hopkins; occum; ],2013-04-01 15:44:58
1364832298,near[butterfield; hopkins; occum; ],2013-04-01 16:04:58
1364832486,near[hopkins; butterfield; occum; ],2013-04-01 16:08:06
1364833498,near[hopkins; butterfield; occum; ],2013-04-01 16:24:58
1364834346,near[hopkins; butterfield; occum; ],2013-04-01 16:39:06
1364834698,near[hopkins; butterfield; occum; ],2013-04-01 16:44:58
1364835898,near[hopkins; butterfield; occum; ],2013-04-01 17:04:58
1364836181,near[hopkins; butterfield; occum; ],2013-04-01 17:09:41
1364837098,near[hopkins; butterfield; occum; ],2013-04-01 17:24:58
1364838006,near[hopkins; butterfield; occum; ],2013-04-01 17:40:06
1364838298,near[hopkins; butterfield; occum; ],2013-04-01 17:44:58
1364839498,near[hopkins; butterfield; occum; ],2013-04-01 18:04:58
1364839866,near[hopkins; butterfield; occum; ],2013-04-01 18:11:06
1364840698,near[hopkins; butterfield; occum; ],2013-04-01 18:24:58
1364841726,in[hopkins],2013-04-01 18:42:06
1364841898,in[hopkins],2013-04-01 18:44:58
1364843098,in[hopkins],2013-04-01 19:04:58
1364843586,near[hopkins; butterfield; occum; ],2013-04-01 19:13:06
1364844298,near[hopkins; butterfield; occum; ],2013-04-01 19:24:58
1364845397,near[hopkins; butterfield; occum; ],2013-04-01 19:43:17
1364845498,near[hopkins; butterfield; occum; ],2013-04-01 19:44:58
1364846698,near[hopkins; butterfield; occum; ],2013-04-01 20:04:58
1364847218,near[hopkins; butterfield; occum; ],2013-04-01 20:13:38
1364847898,near[hopkins; butterfield; occum; ],2013-04-01 20:24:58
1364849043,near[hopkins; butterfield; occum; ],2013-04-01 20:44:03
1364849098,near[hopkins; butterfield; occum; ],2013-04-01 20:44:58
1364850298,near[hopkins; butterfield; occum; ],2013-04-01 21:04:58
1364850865,in[butterfield],2013-04-01 21:14:25
1364851498,in[butterfield],2013-04-01 21:24:58
1364852696,in[butterfield],2013-04-01 21:44:56
1364853898,in[hopkins],2013-04-01 22:04:58
1364854506,near[hopkins; butterfield; occum; ],2013-04-01 22:15:06
1364855098,near[hopkins; butterfield; occum; ],2013-04-01 22:24:58
1364856298,near[hopkins; butterfield; occum; ],2013-04-01 22:44:58
1364856317,near[hopkins; butterfield; occum; ],2013-04-01 22:45:17
1364857498,near[hopkins; butterfield; occum; ],2013-04-01 23:04:58
1364858166,in[hopkins],2013-04-01 23:16:06
1364858698,in[hopkins],2013-04-01 23:24:58
1364859898,in[hopkins],2013-04-01 23:44:58
1364859984,in[hopkins],2013-04-01 23:46:24
1364861098,in[hopkins],2013-04-02 00:04:58
1364861795,in[hopkins],2013-04-02 00:16:35
1364862298,near[hopkins; butterfield; fahey-mclane; ],2013-04-02 00:24:58
1364863498,near[butterfield; hopkins; fahey-mclane; ],2013-04-02 00:44:58
1364863626,near[butterfield; hopkins; fahey-mclane; ],2013-04-02 00:47:06
1364864084,near[butterfield; hopkins; ],2013-04-02 00:54:44
1364864100,near[fahey-mclane; lord; presidents_house; ],2013-04-02 00:55:00
1364864132,near[fahey-mclane; buchanan; lord; ],2013-04-02 00:55:32
1364864160,near[chasehall; buchanan; butterfield; ],2013-04-02 00:56:00
1364864270,near[murdough; chasehall; cummings; ],2013-04-02 00:57:50
1364864287,near[cummings; murdough; Tuck_hall; ],2013-04-02 00:58:07
1364864698,in[cummings],2013-04-02 01:04:58
1364865483,in[cummings],2013-04-02 01:18:03
1364865856,in[cummings],2013-04-02 01:24:16
1364865898,in[cummings],2013-04-02 01:24:58
1364865932,in[cummings],2013-04-02 01:25:32
1364867098,in[cummings],2013-04-02 01:44:58
1364867346,in[cummings],2013-04-02 01:49:06
1364868298,in[cummings],2013-04-02 02:04:58
1364869158,in[cummings],2013-04-02 02:19:18
1364869242,in[cummings],2013-04-02 02:20:42
1364869498,in[cummings],2013-04-02 02:24:58
1364870698,in[cummings],2013-04-02 02:44:58
1364870981,in[cummings],2013-04-02 02:49:41
1364871898,in[cummings],2013-04-02 03:04:58
1364872364,in[cummings],2013-04-02 03:12:44
1364872806,in[cummings],2013-04-02 03:20:06
1364873098,in[cummings],2013-04-02 03:24:58
1364873426,in[cummings],2013-04-02 03:30:26
1364874298,in[cummings],2013-04-02 03:44:58
1364874606,in[cummings],2013-04-02 03:50:06
1364875498,in[cummings],2013-04-02 04:04:58
1364875790,near[murdough; cummings; thayer_secure; ],2013-04-02 04:09:50
1364875818,near[murdough; thayer_secure; chasehall; ],2013-04-02 04:10:18
1364875953,near[chasehall; cummings; fahey-mclane; ],2013-04-02 04:12:33
1364875969,near[fahey-mclane; butterfield; baker-berry; ],2013-04-02 04:12:49
1364875982,near[fahey-mclane; butterfield; streeter; ],2013-04-02 04:13:02
1364876019,near[butterfield; streeter; fahey-mclane; ],2013-04-02 04:13:39
1364876035,near[butterfield; fahey-mclane; gile; ],2013-04-02 04:13:55
1364876293,near[baker-berry; parkhurst; butterfield; ],2013-04-02 04:18:13
1364876379,near[parkhurst; baker-berry; sanborn; ],2013-04-02 04:19:39
1364876394,near[parkhurst; massrow; robinson; ],2013-04-02 04:19:54
1364876415,near[parkhurst; massrow; mcnutt; ],2013-04-02 04:20:15
1364876698,in[53_commons],2013-04-02 04:24:58
1364877898,in[53_commons],2013-04-02 04:44:58
1364877994,near[53_commons; massrow; fairbanks; ],2013-04-02 04:46:34
1364878112,in[massrow],2013-04-02 04:48:32
1364878133,near[parkhurst; butterfield; carpenterhall; ],2013-04-02 04:48:53
1364878149,near[parkhurst; carpenterhall; baker-berry; ],2013-04-02 04:49:09
1364878165,near[butterfield; parkhurst; carpenterhall; ],2013-04-02 04:49:25
1364878180,near[butterfield; parkhurst; gile; ],2013-04-02 04:49:40
1364878215,near[butterfield; gile; parkhurst; ],2013-04-02 04:50:15
1364878237,in[butterfield],2013-04-02 04:50:37
1364878464,in[butterfield],2013-04-02 04:54:24
1364878508,near[butterfield; gile; fahey-mclane; ],2013-04-02 04:55:08
1364878523,near[lord; butterfield; gile; ],2013-04-02 04:55:23
1364878539,near[lord; fahey-mclane; streeter; ],2013-04-02 04:55:39
1364878565,near[chasehall; butterfield; lord; ],2013-04-02 04:56:05
1364878701,near[murdough; cummings; chasehall; ],2013-04-02 04:58:21
1364879098,in[cummings],2013-04-02 05:04:58
1364880033,in[cummings],2013-04-02 05:20:33
1364880298,in[cummings],2013-04-02 05:24:58
1364881498,in[cummings],2013-04-02 05:44:58
1364881866,in[cummings],2013-04-02 05:51:06
1364882698,in[cummings],2013-04-02 06:04:58
1364883673,in[cummings],2013-04-02 06:21:13
1364883898,near[maclean; cummings; ],2013-04-02 06:24:58
1364885098,near[cummings; maclean; ],2013-04-02 06:44:58
1364885513,near[maclean; cummings; ],2013-04-02 06:51:53
1364886299,near[maclean; cummings; ],2013-04-02 07:04:59
1364887326,near[cummings; maclean; ],2013-04-02 07:22:06
1364887499,near[cummings; maclean; ],2013-04-02 07:24:59
1364888698,near[cummings; maclean; ],2013-04-02 07:44:58
1364889186,near[cummings; maclean; ],2013-04-02 07:53:06
1364889898,near[cummings; maclean; ],2013-04-02 08:04:58
1364891046,near[cummings; maclean; ],2013-04-02 08:24:06
1364891098,near[cummings; maclean; ],2013-04-02 08:24:58
1364892298,near[cummings; maclean; ],2013-04-02 08:44:58
1364892874,near[cummings; maclean; ],2013-04-02 08:54:34
1364893092,in[cummings],2013-04-02 08:58:12
1364893164,near[cummings; maclean; woodburyhall; ],2013-04-02 08:59:24
1364893190,near[woodburyhall; fahey-mclane; Tuck_hall; ],2013-04-02 08:59:50
1364893296,in[fahey-mclane],2013-04-02 09:01:36
1364893312,near[butterfield; baker-berry; fahey-mclane; ],2013-04-02 09:01:52
1364893367,near[butterfield; fahey-mclane; baker-berry; ],2013-04-02 09:02:47
1364893498,in[butterfield],2013-04-02 09:04:58
1364894698,in[hopkins],2013-04-02 09:24:58
1364895898,near[hopkins; butterfield; occum; ],2013-04-02 09:44:58
1364896512,near[hopkins; butterfield; occum; ],2013-04-02 09:55:12
1364897098,near[hopkins; butterfield; occum; ],2013-04-02 10:04:58
1364898298,near[hopkins; butterfield; ],2013-04-02 10:24:58
1364898344,near[hopkins; butterfield; occum; ],2013-04-02 10:25:44
1364899113,near[butterfield; hopkins; occum; ],2013-04-02 10:38:33
1364899129,near[butterfield; hopkins; occum; ],2013-04-02 10:38:49
1364899498,near[butterfield; hopkins; occum; ],2013-04-02 10:44:58
1364900166,in[butterfield],2013-04-02 10:56:06
1364900698,in[butterfield],2013-04-02 11:04:58
1364901898,in[butterfield],2013-04-02 11:24:58
1364901980,near[hopkins; butterfield; occum; ],2013-04-02 11:26:20
1364903098,near[hopkins; butterfield; occum; ],2013-04-02 11:44:58
1364903826,near[hopkins; butterfield; ],2013-04-02 11:57:06
1364904298,in[butterfield],2013-04-02 12:04:58
1364904790,near[hopkins; butterfield; fahey-mclane; ],2013-04-02 12:13:10
1364905075,near[butterfield; hopkins; ],2013-04-02 12:17:55
1364905360,near[butterfield; hopkins; ],2013-04-02 12:22:40
1364905500,near[butterfield; hopkins; ],2013-04-02 12:25:00
1364906621,near[hopkins; butterfield; ],2013-04-02 12:43:41
1364906698,near[hopkins; butterfield; ],2013-04-02 12:44:58
1364907004,in[hopkins],2013-04-02 12:50:04
1364907898,near[hopkins; butterfield; ],2013-04-02 13:04:58
