time,location,timestamp
1364367455,in[sudikoff],2013-03-27 06:57:35
1364368673,in[sudikoff],2013-03-27 07:17:53
1364368823,in[sudikoff],2013-03-27 07:20:23
1364368861,in[sudikoff],2013-03-27 07:21:01
1364368871,in[sudikoff],2013-03-27 07:21:11
1364809543,in[sudikoff],2013-04-01 09:45:43
1364810742,in[sudikoff],2013-04-01 10:05:42
1364810801,in[sudikoff],2013-04-01 10:06:41
1364810816,near[sudikoff; mclaughlin; moore; ],2013-04-01 10:06:56
1364810832,near[sudikoff; mclaughlin; moore; ],2013-04-01 10:07:12
1364810848,near[sudikoff; mclaughlin; moore; ],2013-04-01 10:07:28
1364810863,in[mclaughlin],2013-04-01 10:07:43
1364810879,in[mclaughlin],2013-04-01 10:07:59
1364810894,in[mclaughlin],2013-04-01 10:08:14
1364810910,in[mclaughlin],2013-04-01 10:08:30
1364810925,in[mclaughlin],2013-04-01 10:08:45
1364810941,near[mclaughlin; ropeferry; dana-library; ],2013-04-01 10:09:01
1364810956,near[dana-library; mclaughlin; lsb; ],2013-04-01 10:09:16
1364810972,in[dana-library],2013-04-01 10:09:32
1364810988,in[dana-library],2013-04-01 10:09:48
1364811003,in[dana-library],2013-04-01 10:10:03
1364811019,in[dana-library],2013-04-01 10:10:19
1364811034,in[dana-library],2013-04-01 10:10:34
1364811050,in[dana-library],2013-04-01 10:10:50
1364811066,in[dana-library],2013-04-01 10:11:06
1364811081,in[dana-library],2013-04-01 10:11:21
1364811097,in[dana-library],2013-04-01 10:11:37
1364811116,in[dana-library],2013-04-01 10:11:56
1364811132,in[dana-library],2013-04-01 10:12:12
1364811147,in[dana-library],2013-04-01 10:12:27
1364811163,in[dana-library],2013-04-01 10:12:43
1364811178,in[dana-library],2013-04-01 10:12:58
1364811194,in[dana-library],2013-04-01 10:13:14
1364811209,in[dana-library],2013-04-01 10:13:29
1364811225,in[dana-library],2013-04-01 10:13:45
1364811240,in[dana-library],2013-04-01 10:14:00
1364811256,in[dana-library],2013-04-01 10:14:16
1364811271,in[dana-library],2013-04-01 10:14:31
1364811287,in[dana-library],2013-04-01 10:14:47
1364811302,in[dana-library],2013-04-01 10:15:02
1364811318,in[dana-library],2013-04-01 10:15:18
1364811334,in[dana-library],2013-04-01 10:15:34
1364811348,in[dana-library],2013-04-01 10:15:48
1364811363,in[dana-library],2013-04-01 10:16:03
1364811379,in[dana-library],2013-04-01 10:16:19
1364811394,in[dana-library],2013-04-01 10:16:34
1364811416,in[dana-library],2013-04-01 10:16:56
1364811432,in[dana-library],2013-04-01 10:17:12
1364811447,in[dana-library],2013-04-01 10:17:27
1364811463,in[dana-library],2013-04-01 10:17:43
1364811478,in[dana-library],2013-04-01 10:17:58
1364811494,in[dana-library],2013-04-01 10:18:14
1364811509,in[dana-library],2013-04-01 10:18:29
1364811525,in[dana-library],2013-04-01 10:18:45
1364811540,in[dana-library],2013-04-01 10:19:00
1364811556,in[dana-library],2013-04-01 10:19:16
1364811571,in[dana-library],2013-04-01 10:19:31
1364811587,in[dana-library],2013-04-01 10:19:47
1364811601,in[dana-library],2013-04-01 10:20:01
1364811616,in[dana-library],2013-04-01 10:20:16
1364811931,in[dana-library],2013-04-01 10:25:31
1364811942,in[dana-library],2013-04-01 10:25:42
1364812255,in[dana-library],2013-04-01 10:30:55
1364812473,in[dana-library],2013-04-01 10:34:33
1364812522,in[dana-library],2013-04-01 10:35:22
1364812581,in[dana-library],2013-04-01 10:36:21
1364812906,in[dana-library],2013-04-01 10:41:46
1364813142,in[dana-library],2013-04-01 10:45:42
1364813153,in[dana-library],2013-04-01 10:45:53
1364813231,in[dana-library],2013-04-01 10:47:11
1364813417,in[dana-library],2013-04-01 10:50:17
1364813430,in[lsb],2013-04-01 10:50:30
1364813446,near[dana-library; north-park; ],2013-04-01 10:50:46
1364813461,in[north-park],2013-04-01 10:51:01
1364813527,in[lsb],2013-04-01 10:52:07
1364813546,in[lsb],2013-04-01 10:52:26
1364813639,in[lsb],2013-04-01 10:53:59
1364813654,in[lsb],2013-04-01 10:54:14
1364813670,near[dana-library; lsb; vail; ],2013-04-01 10:54:30
1364813687,near[burke; dana-library; ropeferry; ],2013-04-01 10:54:47
1364813701,in[burke],2013-04-01 10:55:01
1364813716,near[wentworth; baker-berry; websterhall; ],2013-04-01 10:55:16
1364813739,near[parkhurst; baker-berry; massrow; ],2013-04-01 10:55:39
1364813790,near[parkhurst; baker-berry; massrow; ],2013-04-01 10:56:30
1364813837,in[north-main],2013-04-01 10:57:17
1364813852,in[north-main],2013-04-01 10:57:32
1364813869,in[north-main],2013-04-01 10:57:49
1364813885,in[north-main],2013-04-01 10:58:05
1364813900,in[north-main],2013-04-01 10:58:20
1364813916,in[north-main],2013-04-01 10:58:36
1364813931,in[north-main],2013-04-01 10:58:51
1364813947,in[north-main],2013-04-01 10:59:07
1364820024,in[north-main],2013-04-01 12:40:24
1364820035,in[north-main],2013-04-01 12:40:35
1364820051,in[HanoverInn],2013-04-01 12:40:51
1364820066,in[HanoverInn],2013-04-01 12:41:06
1364820082,near[HanoverInn; baker-berry; carson-tech_services; ],2013-04-01 12:41:22
1364820105,near[HanoverInn; baker-berry; carson-tech_services; ],2013-04-01 12:41:45
1364820120,in[baker-berry],2013-04-01 12:42:00
1364820133,in[baker-berry],2013-04-01 12:42:13
1364820152,near[college-street; mclaughlin; ],2013-04-01 12:42:32
1364820165,near[college-street; mclaughlin; ],2013-04-01 12:42:45
1364820196,in[mclaughlin],2013-04-01 12:43:16
1364820211,in[mclaughlin],2013-04-01 12:43:31
1364820222,in[mclaughlin],2013-04-01 12:43:42
1364820253,in[dana-library],2013-04-01 12:44:13
1364820304,near[dana-library; vail; remsen; ],2013-04-01 12:45:04
1364820342,in[dana-library],2013-04-01 12:45:42
1364820357,in[dana-library],2013-04-01 12:45:57
1364820391,in[dana-library],2013-04-01 12:46:31
1364820659,in[dana-library],2013-04-01 12:50:59
1364820980,in[dana-library],2013-04-01 12:56:20
1364821306,in[dana-library],2013-04-01 13:01:46
1364821542,in[dana-library],2013-04-01 13:05:42
1364821630,in[dana-library],2013-04-01 13:07:10
1364821645,in[dana-library],2013-04-01 13:07:25
1364821970,in[dana-library],2013-04-01 13:12:50
1364822214,in[dana-library],2013-04-01 13:16:54
1364822296,in[dana-library],2013-04-01 13:18:16
1364822622,in[dana-library],2013-04-01 13:23:42
1364822742,in[dana-library],2013-04-01 13:25:42
1364822946,in[dana-library],2013-04-01 13:29:06
1364823273,in[dana-library],2013-04-01 13:34:33
1364823598,in[dana-library],2013-04-01 13:39:58
1364823923,in[dana-library],2013-04-01 13:45:23
1364823942,in[dana-library],2013-04-01 13:45:42
1364824026,in[dana-library],2013-04-01 13:47:06
1364824249,in[dana-library],2013-04-01 13:50:49
1364824575,in[dana-library],2013-04-01 13:56:15
1364824900,in[dana-library],2013-04-01 14:01:40
1364825142,in[dana-library],2013-04-01 14:05:42
1364825226,in[dana-library],2013-04-01 14:07:06
1364825242,in[dana-library],2013-04-01 14:07:22
1364825567,in[dana-library],2013-04-01 14:12:47
1364825848,in[dana-library],2013-04-01 14:17:28
1364825892,in[dana-library],2013-04-01 14:18:12
1364826219,in[dana-library],2013-04-01 14:23:39
1364826342,in[dana-library],2013-04-01 14:25:42
1364826545,in[dana-library],2013-04-01 14:29:05
1364826870,in[dana-library],2013-04-01 14:34:30
1364827194,in[dana-library],2013-04-01 14:39:54
1364827520,in[dana-library],2013-04-01 14:45:20
1364827542,in[dana-library],2013-04-01 14:45:42
1364827673,in[dana-library],2013-04-01 14:47:53
1364827851,in[dana-library],2013-04-01 14:50:51
1364828177,in[dana-library],2013-04-01 14:56:17
1364828503,in[dana-library],2013-04-01 15:01:43
1364828742,in[dana-library],2013-04-01 15:05:42
1364828827,in[dana-library],2013-04-01 15:07:07
1364828843,in[dana-library],2013-04-01 15:07:23
1364829168,in[dana-library],2013-04-01 15:12:48
1364829234,in[dana-library],2013-04-01 15:13:54
1364829249,in[dana-library],2013-04-01 15:14:09
1364829486,in[dana-library],2013-04-01 15:18:06
1364829574,in[dana-library],2013-04-01 15:19:34
1364829899,in[dana-library],2013-04-01 15:24:59
1364829942,in[dana-library],2013-04-01 15:25:42
1364830225,in[dana-library],2013-04-01 15:30:25
1364830551,in[dana-library],2013-04-01 15:35:51
1364830876,in[dana-library],2013-04-01 15:41:16
1364831142,in[dana-library],2013-04-01 15:45:42
1364831201,in[dana-library],2013-04-01 15:46:41
1364831346,in[dana-library],2013-04-01 15:49:06
1364831526,in[dana-library],2013-04-01 15:52:06
1364831603,in[dana-library],2013-04-01 15:53:23
1364831618,in[dana-library],2013-04-01 15:53:38
1364831669,in[dana-library],2013-04-01 15:54:29
1364831730,near[mclaughlin; burke; ],2013-04-01 15:55:30
1364831743,near[mclaughlin; burke; ],2013-04-01 15:55:43
1364831836,in[steele],2013-04-01 15:57:16
1364831860,in[baker-berry],2013-04-01 15:57:40
1364831876,in[baker-berry],2013-04-01 15:57:56
1364831891,in[baker-berry],2013-04-01 15:58:11
1364831907,near[baker-berry; hanoverpsych; ],2013-04-01 15:58:27
1364831922,near[north-main; hanoverpsych; ],2013-04-01 15:58:42
1364831938,near[north-main; hanoverpsych; ],2013-04-01 15:58:58
1364831953,in[north-main],2013-04-01 15:59:13
1364831969,in[north-main],2013-04-01 15:59:29
1364831985,in[north-main],2013-04-01 15:59:45
1364832000,in[north-main],2013-04-01 16:00:00
1364832016,near[north-main; remote_offices_HREAP; ],2013-04-01 16:00:16
1364832031,near[north-main; remote_offices_HREAP; ],2013-04-01 16:00:31
1364832047,near[north-main; remote_offices_HREAP; ],2013-04-01 16:00:47
1364832062,near[north-main; remote_offices_HREAP; ],2013-04-01 16:01:02
1364832078,in[north-main],2013-04-01 16:01:18
1364832093,in[north-main],2013-04-01 16:01:33
1364832109,in[north-main],2013-04-01 16:01:49
1364832125,in[north-main],2013-04-01 16:02:05
1364832140,in[north-main],2013-04-01 16:02:20
1364832160,in[north-main],2013-04-01 16:02:40
1364832176,near[sport-venues; sport-venues-press; ],2013-04-01 16:02:56
1364832190,near[sport-venues; sport-venues-press; ],2013-04-01 16:03:10
1364832836,in[hillcrest],2013-04-01 16:13:56
1364832871,in[hillcrest],2013-04-01 16:14:31
1364833087,in[sport-venues],2013-04-01 16:18:07
1364833103,in[sport-venues],2013-04-01 16:18:23
1364833118,near[north-park; sport-venues; ],2013-04-01 16:18:38
1364833131,near[north-park; sport-venues; ],2013-04-01 16:18:51
1364833162,in[carson-tech_services],2013-04-01 16:19:22
1364833174,in[carson-tech_services],2013-04-01 16:19:34
1364833205,in[hopkins],2013-04-01 16:20:05
1364833221,in[hopkins],2013-04-01 16:20:21
1364833237,in[hopkins],2013-04-01 16:20:37
1364833252,in[hopkins],2013-04-01 16:20:52
1364873498,in[east-wheelock],2013-04-02 03:31:38
1364873514,in[east-wheelock],2013-04-02 03:31:54
1364873534,in[east-wheelock],2013-04-02 03:32:14
1364873565,in[hopkins],2013-04-02 03:32:45
1364873580,in[hopkins],2013-04-02 03:33:00
1364873590,in[hopkins],2013-04-02 03:33:10
1364873600,in[hopkins],2013-04-02 03:33:20
1364873610,in[hopkins],2013-04-02 03:33:30
1364873622,near[hopkins; east-wheelock; ],2013-04-02 03:33:42
1364873632,near[hopkins; east-wheelock; ],2013-04-02 03:33:52
1364873646,near[hopkins; east-wheelock; carson-tech_services; ],2013-04-02 03:34:06
1364873656,near[hopkins; batrlett; reed; ],2013-04-02 03:34:16
1364873667,near[newhamp; batrlett; hopkins; ],2013-04-02 03:34:27
1364873681,near[batrlett; topliff; newhamp; ],2013-04-02 03:34:41
1364873691,in[north-park],2013-04-02 03:34:51
1364873710,in[north-park],2013-04-02 03:35:10
1364873724,in[north-park],2013-04-02 03:35:24
1364873734,in[north-park],2013-04-02 03:35:34
1364873745,in[north-park],2013-04-02 03:35:45
1364873756,in[north-park],2013-04-02 03:35:56
1364873767,near[dana-library; north-park; ],2013-04-02 03:36:07
1364873780,in[dana-library],2013-04-02 03:36:20
1364873790,in[dana-library],2013-04-02 03:36:30
