time,location,timestamp
1364313837,in[east-wheelock],2013-03-26 16:03:57
1364314122,in[east-wheelock],2013-03-26 16:08:42
1364314167,in[east-wheelock],2013-03-26 16:09:27
1364314407,in[east-wheelock],2013-03-26 16:13:27
1364314602,in[east-wheelock],2013-03-26 16:16:42
1364314692,in[east-wheelock],2013-03-26 16:18:12
1364314977,in[east-wheelock],2013-03-26 16:22:57
1364315262,in[east-wheelock],2013-03-26 16:27:42
1364315367,in[east-wheelock],2013-03-26 16:29:27
1364316163,in[east-wheelock],2013-03-26 16:42:43
1364316449,in[east-wheelock],2013-03-26 16:47:29
1364316567,in[east-wheelock],2013-03-26 16:49:27
1364316734,in[east-wheelock],2013-03-26 16:52:14
1364317019,in[east-wheelock],2013-03-26 16:56:59
1364317296,in[east-wheelock],2013-03-26 17:01:36
1364317581,in[east-wheelock],2013-03-26 17:06:21
1364317767,in[east-wheelock],2013-03-26 17:09:27
1364317866,in[east-wheelock],2013-03-26 17:11:06
1364317986,in[east-wheelock],2013-03-26 17:13:06
1364318769,in[east-wheelock],2013-03-26 17:26:09
1364318967,in[east-wheelock],2013-03-26 17:29:27
1364319054,in[east-wheelock],2013-03-26 17:30:54
1364319339,in[east-wheelock],2013-03-26 17:35:39
1364319624,in[east-wheelock],2013-03-26 17:40:24
1364319840,in[east-wheelock],2013-03-26 17:44:00
1364319873,in[east-wheelock],2013-03-26 17:44:33
1364319905,in[east-wheelock],2013-03-26 17:45:05
1364320023,in[east-wheelock],2013-03-26 17:47:03
1364320033,in[east-wheelock],2013-03-26 17:47:13
1364320051,in[east-wheelock],2013-03-26 17:47:31
1364320167,in[east-wheelock],2013-03-26 17:49:27
1364320850,in[east-wheelock],2013-03-26 18:00:50
1364321135,in[east-wheelock],2013-03-26 18:05:35
1364321367,in[east-wheelock],2013-03-26 18:09:27
1364321420,in[east-wheelock],2013-03-26 18:10:20
1364321705,in[east-wheelock],2013-03-26 18:15:05
1364321990,in[east-wheelock],2013-03-26 18:19:50
1364322275,in[east-wheelock],2013-03-26 18:24:35
1364322560,in[east-wheelock],2013-03-26 18:29:20
1364322666,in[east-wheelock],2013-03-26 18:31:06
1364323418,in[east-wheelock],2013-03-26 18:43:38
1364323505,in[east-wheelock],2013-03-26 18:45:05
1364323565,in[east-wheelock],2013-03-26 18:46:05
1364323625,in[east-wheelock],2013-03-26 18:47:05
1364323685,in[east-wheelock],2013-03-26 18:48:05
1364323745,in[east-wheelock],2013-03-26 18:49:05
1364323767,in[east-wheelock],2013-03-26 18:49:27
1364323865,in[east-wheelock],2013-03-26 18:51:05
1364323925,in[east-wheelock],2013-03-26 18:52:05
1364323985,in[east-wheelock],2013-03-26 18:53:05
1364324045,in[east-wheelock],2013-03-26 18:54:05
1364324105,in[east-wheelock],2013-03-26 18:55:05
1364324165,in[east-wheelock],2013-03-26 18:56:05
1364324225,in[east-wheelock],2013-03-26 18:57:05
1364324285,in[east-wheelock],2013-03-26 18:58:05
1364324345,in[east-wheelock],2013-03-26 18:59:05
1364324405,in[east-wheelock],2013-03-26 19:00:05
1364324465,in[east-wheelock],2013-03-26 19:01:05
1364324525,in[east-wheelock],2013-03-26 19:02:05
1364324585,in[east-wheelock],2013-03-26 19:03:05
1364324645,in[east-wheelock],2013-03-26 19:04:05
1364324705,in[east-wheelock],2013-03-26 19:05:05
1364324765,in[east-wheelock],2013-03-26 19:06:05
1364324825,in[east-wheelock],2013-03-26 19:07:05
1364324885,in[east-wheelock],2013-03-26 19:08:05
1364324945,in[east-wheelock],2013-03-26 19:09:05
1364324967,in[east-wheelock],2013-03-26 19:09:27
1364325066,in[east-wheelock],2013-03-26 19:11:06
1364325125,in[east-wheelock],2013-03-26 19:12:05
1364325185,in[east-wheelock],2013-03-26 19:13:05
1364325245,in[east-wheelock],2013-03-26 19:14:05
1364325311,in[east-wheelock],2013-03-26 19:15:11
1364325372,in[east-wheelock],2013-03-26 19:16:12
1364325432,in[east-wheelock],2013-03-26 19:17:12
1364325492,in[east-wheelock],2013-03-26 19:18:12
1364325552,in[east-wheelock],2013-03-26 19:19:12
1364325612,in[east-wheelock],2013-03-26 19:20:12
1364325672,in[east-wheelock],2013-03-26 19:21:12
1364325732,in[east-wheelock],2013-03-26 19:22:12
1364325792,in[east-wheelock],2013-03-26 19:23:12
1364325852,in[east-wheelock],2013-03-26 19:24:12
1364325912,in[east-wheelock],2013-03-26 19:25:12
1364325972,in[east-wheelock],2013-03-26 19:26:12
1364326032,in[east-wheelock],2013-03-26 19:27:12
1364326092,in[east-wheelock],2013-03-26 19:28:12
1364326148,in[east-wheelock],2013-03-26 19:29:08
1364326167,in[east-wheelock],2013-03-26 19:29:27
1364326268,in[east-wheelock],2013-03-26 19:31:08
1364326328,in[east-wheelock],2013-03-26 19:32:08
1364326388,in[east-wheelock],2013-03-26 19:33:08
1364326448,in[east-wheelock],2013-03-26 19:34:08
1364326508,in[east-wheelock],2013-03-26 19:35:08
1364326568,in[east-wheelock],2013-03-26 19:36:08
1364326628,in[east-wheelock],2013-03-26 19:37:08
1364326688,in[east-wheelock],2013-03-26 19:38:08
1364326748,in[east-wheelock],2013-03-26 19:39:08
1364326808,in[east-wheelock],2013-03-26 19:40:08
1364326868,in[east-wheelock],2013-03-26 19:41:08
1364326928,in[east-wheelock],2013-03-26 19:42:08
1364326988,in[east-wheelock],2013-03-26 19:43:08
1364327048,in[east-wheelock],2013-03-26 19:44:08
1364327108,in[east-wheelock],2013-03-26 19:45:08
1364327168,in[east-wheelock],2013-03-26 19:46:08
1364327228,in[east-wheelock],2013-03-26 19:47:08
1364327288,in[east-wheelock],2013-03-26 19:48:08
1364327348,in[east-wheelock],2013-03-26 19:49:08
1364327367,in[east-wheelock],2013-03-26 19:49:27
1364327468,in[east-wheelock],2013-03-26 19:51:08
1364327528,in[east-wheelock],2013-03-26 19:52:08
1364327588,in[east-wheelock],2013-03-26 19:53:08
1364327648,in[east-wheelock],2013-03-26 19:54:08
1364327708,in[east-wheelock],2013-03-26 19:55:08
1364327768,in[east-wheelock],2013-03-26 19:56:08
1364327828,in[east-wheelock],2013-03-26 19:57:08
1364327888,in[east-wheelock],2013-03-26 19:58:08
1364327954,in[east-wheelock],2013-03-26 19:59:14
1364328014,in[east-wheelock],2013-03-26 20:00:14
1364328074,in[east-wheelock],2013-03-26 20:01:14
1364328134,in[east-wheelock],2013-03-26 20:02:14
1364328194,in[east-wheelock],2013-03-26 20:03:14
1364328254,in[east-wheelock],2013-03-26 20:04:14
1364328315,in[east-wheelock],2013-03-26 20:05:15
1364328374,in[east-wheelock],2013-03-26 20:06:14
1364328434,in[east-wheelock],2013-03-26 20:07:14
1364328494,in[east-wheelock],2013-03-26 20:08:14
1364328555,in[east-wheelock],2013-03-26 20:09:15
1364328567,in[east-wheelock],2013-03-26 20:09:27
1364328615,in[east-wheelock],2013-03-26 20:10:15
1364328675,in[east-wheelock],2013-03-26 20:11:15
1364328735,in[east-wheelock],2013-03-26 20:12:15
1364328750,in[east-wheelock],2013-03-26 20:12:30
1364328810,in[east-wheelock],2013-03-26 20:13:30
1364328870,in[east-wheelock],2013-03-26 20:14:30
1364328930,in[east-wheelock],2013-03-26 20:15:30
1364328990,in[east-wheelock],2013-03-26 20:16:30
1364329050,in[east-wheelock],2013-03-26 20:17:30
1364329110,in[east-wheelock],2013-03-26 20:18:30
1364329170,in[east-wheelock],2013-03-26 20:19:30
1364329230,in[east-wheelock],2013-03-26 20:20:30
1364329290,in[east-wheelock],2013-03-26 20:21:30
1364329350,in[east-wheelock],2013-03-26 20:22:30
1364329410,in[east-wheelock],2013-03-26 20:23:30
1364329470,in[east-wheelock],2013-03-26 20:24:30
1364329530,in[east-wheelock],2013-03-26 20:25:30
1364329590,in[east-wheelock],2013-03-26 20:26:30
1364329650,in[east-wheelock],2013-03-26 20:27:30
1364329710,in[east-wheelock],2013-03-26 20:28:30
1364329767,in[east-wheelock],2013-03-26 20:29:27
1364329830,in[east-wheelock],2013-03-26 20:30:30
1364329890,in[east-wheelock],2013-03-26 20:31:30
1364329950,in[east-wheelock],2013-03-26 20:32:30
1364330010,in[east-wheelock],2013-03-26 20:33:30
1364330070,in[east-wheelock],2013-03-26 20:34:30
1364330130,in[east-wheelock],2013-03-26 20:35:30
1364330190,in[east-wheelock],2013-03-26 20:36:30
1364330250,in[east-wheelock],2013-03-26 20:37:30
1364330310,in[east-wheelock],2013-03-26 20:38:30
1364330370,in[east-wheelock],2013-03-26 20:39:30
1364330430,in[east-wheelock],2013-03-26 20:40:30
1364330490,in[east-wheelock],2013-03-26 20:41:30
1364330551,in[east-wheelock],2013-03-26 20:42:31
1364330617,in[east-wheelock],2013-03-26 20:43:37
1364330677,in[east-wheelock],2013-03-26 20:44:37
1364330737,in[east-wheelock],2013-03-26 20:45:37
1364330797,in[east-wheelock],2013-03-26 20:46:37
1364330857,in[east-wheelock],2013-03-26 20:47:37
1364330917,in[east-wheelock],2013-03-26 20:48:37
1364330967,in[east-wheelock],2013-03-26 20:49:27
1364331037,in[east-wheelock],2013-03-26 20:50:37
1364331097,in[east-wheelock],2013-03-26 20:51:37
1364331157,in[east-wheelock],2013-03-26 20:52:37
1364331217,in[east-wheelock],2013-03-26 20:53:37
1364331277,in[east-wheelock],2013-03-26 20:54:37
1364331337,in[east-wheelock],2013-03-26 20:55:37
1364331393,in[east-wheelock],2013-03-26 20:56:33
1364331453,in[east-wheelock],2013-03-26 20:57:33
1364331513,in[east-wheelock],2013-03-26 20:58:33
1364331573,in[east-wheelock],2013-03-26 20:59:33
1364331633,in[east-wheelock],2013-03-26 21:00:33
1364331693,in[east-wheelock],2013-03-26 21:01:33
1364331753,in[east-wheelock],2013-03-26 21:02:33
1364331813,in[east-wheelock],2013-03-26 21:03:33
1364331873,in[east-wheelock],2013-03-26 21:04:33
1364331933,in[east-wheelock],2013-03-26 21:05:33
1364331993,in[east-wheelock],2013-03-26 21:06:33
1364332053,in[east-wheelock],2013-03-26 21:07:33
1364332113,in[east-wheelock],2013-03-26 21:08:33
1364332167,in[east-wheelock],2013-03-26 21:09:27
1364332233,in[east-wheelock],2013-03-26 21:10:33
1364332293,in[east-wheelock],2013-03-26 21:11:33
1364332353,in[east-wheelock],2013-03-26 21:12:33
1364332413,in[east-wheelock],2013-03-26 21:13:33
1364332473,in[east-wheelock],2013-03-26 21:14:33
1364332533,in[east-wheelock],2013-03-26 21:15:33
1364332593,in[east-wheelock],2013-03-26 21:16:33
1364332653,in[east-wheelock],2013-03-26 21:17:33
1364332713,in[east-wheelock],2013-03-26 21:18:33
1364332774,in[east-wheelock],2013-03-26 21:19:34
1364332834,in[east-wheelock],2013-03-26 21:20:34
1364332893,in[east-wheelock],2013-03-26 21:21:33
1364332954,in[east-wheelock],2013-03-26 21:22:34
1364333014,in[east-wheelock],2013-03-26 21:23:34
1364333074,in[east-wheelock],2013-03-26 21:24:34
1364333134,in[east-wheelock],2013-03-26 21:25:34
1364333199,in[east-wheelock],2013-03-26 21:26:39
1364333260,in[east-wheelock],2013-03-26 21:27:40
1364333320,in[east-wheelock],2013-03-26 21:28:40
1364333367,in[east-wheelock],2013-03-26 21:29:27
1364333440,in[east-wheelock],2013-03-26 21:30:40
1364333500,in[east-wheelock],2013-03-26 21:31:40
1364333560,in[east-wheelock],2013-03-26 21:32:40
1364333620,in[east-wheelock],2013-03-26 21:33:40
1364333680,in[east-wheelock],2013-03-26 21:34:40
1364333740,in[east-wheelock],2013-03-26 21:35:40
1364333800,in[east-wheelock],2013-03-26 21:36:40
1364333860,in[east-wheelock],2013-03-26 21:37:40
1364333920,in[east-wheelock],2013-03-26 21:38:40
1364333980,in[east-wheelock],2013-03-26 21:39:40
1364334038,in[east-wheelock],2013-03-26 21:40:38
1364334097,in[east-wheelock],2013-03-26 21:41:37
1364334157,in[east-wheelock],2013-03-26 21:42:37
1364334218,in[east-wheelock],2013-03-26 21:43:38
1364334278,in[east-wheelock],2013-03-26 21:44:38
