time,location,timestamp
1364360855,in[sudikoff],2013-03-27 05:07:35
1364362054,in[sudikoff],2013-03-27 05:27:34
1364362237,in[sudikoff],2013-03-27 05:30:37
1364362252,in[mclaughlin],2013-03-27 05:30:52
1364362268,in[mclaughlin],2013-03-27 05:31:08
1364362283,in[mclaughlin],2013-03-27 05:31:23
1364362299,in[mclaughlin],2013-03-27 05:31:39
1364362314,near[mclaughlin; dana-library; ropeferry; ],2013-03-27 05:31:54
1364362330,in[dana-library],2013-03-27 05:32:10
1364362345,in[dana-library],2013-03-27 05:32:25
1364362361,in[dana-library],2013-03-27 05:32:41
1364362376,in[dana-library],2013-03-27 05:32:56
1364362392,near[dana-library; lsb; vail; ],2013-03-27 05:33:12
1364362408,near[lsb; dana-library; vail; ],2013-03-27 05:33:28
1364362423,near[lsb; vail; dana-library; ],2013-03-27 05:33:43
1364362439,in[lsb],2013-03-27 05:33:59
1364362454,in[lsb],2013-03-27 05:34:14
1364362470,in[lsb],2013-03-27 05:34:30
1364362486,in[lsb],2013-03-27 05:34:46
1364362501,in[lsb],2013-03-27 05:35:01
1364362517,in[lsb],2013-03-27 05:35:17
1364362532,in[lsb],2013-03-27 05:35:32
1364362552,in[lsb],2013-03-27 05:35:52
1364362568,in[lsb],2013-03-27 05:36:08
1364362584,in[lsb],2013-03-27 05:36:24
1364362599,in[lsb],2013-03-27 05:36:39
1364362615,in[lsb],2013-03-27 05:36:55
1364362630,in[lsb],2013-03-27 05:37:10
1364362646,in[lsb],2013-03-27 05:37:26
1364362662,in[lsb],2013-03-27 05:37:42
1364362677,in[lsb],2013-03-27 05:37:57
1364362693,in[lsb],2013-03-27 05:38:13
1364362708,in[lsb],2013-03-27 05:38:28
1364362724,in[lsb],2013-03-27 05:38:44
1364362740,in[lsb],2013-03-27 05:39:00
1364362755,in[lsb],2013-03-27 05:39:15
1364362771,in[lsb],2013-03-27 05:39:31
1364362786,in[lsb],2013-03-27 05:39:46
1364362802,in[lsb],2013-03-27 05:40:02
1364362817,in[lsb],2013-03-27 05:40:17
1364362833,in[lsb],2013-03-27 05:40:33
1364362852,in[lsb],2013-03-27 05:40:52
1364362868,in[lsb],2013-03-27 05:41:08
1364362883,in[lsb],2013-03-27 05:41:23
1364362899,in[lsb],2013-03-27 05:41:39
1364362914,in[lsb],2013-03-27 05:41:54
1364362929,in[lsb],2013-03-27 05:42:09
1364362947,in[lsb],2013-03-27 05:42:27
1364362958,in[lsb],2013-03-27 05:42:38
1364363254,in[lsb],2013-03-27 05:47:34
1364363646,in[lsb],2013-03-27 05:54:06
1364364454,in[lsb],2013-03-27 06:07:34
1364365506,in[lsb],2013-03-27 06:25:06
1364365654,in[lsb],2013-03-27 06:27:34
1364365924,in[lsb],2013-03-27 06:32:04
1364366425,in[lsb],2013-03-27 06:40:25
1364366854,in[lsb],2013-03-27 06:47:34
1364367138,in[lsb],2013-03-27 06:52:18
1364367218,in[vail],2013-03-27 06:53:38
1364367234,in[dana-library],2013-03-27 06:53:54
1364367283,in[dana-library],2013-03-27 06:54:43
1364367299,in[mclaughlin],2013-03-27 06:54:59
1364367318,in[mclaughlin],2013-03-27 06:55:18
1364367335,near[mclaughlin; burke; college-street; ],2013-03-27 06:55:35
1364367424,near[college-street; steele; mclaughlin; ],2013-03-27 06:57:04
1364367444,near[college-street; steele; baker-berry; ],2013-03-27 06:57:24
1364367463,near[college-street; steele; baker-berry; ],2013-03-27 06:57:43
