time,location,timestamp
1364313634,in[massrow],2013-03-26 16:00:34
1364313897,in[massrow],2013-03-26 16:04:57
1364313959,in[massrow],2013-03-26 16:05:59
1364314284,in[massrow],2013-03-26 16:11:24
1364314609,in[massrow],2013-03-26 16:16:49
1364314934,in[massrow],2013-03-26 16:22:14
1364315097,in[massrow],2013-03-26 16:24:57
1364315208,in[massrow],2013-03-26 16:26:48
1364315260,in[massrow],2013-03-26 16:27:40
1364315584,in[massrow],2013-03-26 16:33:04
1364315909,in[massrow],2013-03-26 16:38:29
1364316234,in[massrow],2013-03-26 16:43:54
1364316297,in[massrow],2013-03-26 16:44:57
1364316558,in[massrow],2013-03-26 16:49:18
1364316884,in[massrow],2013-03-26 16:54:44
1364317026,in[massrow],2013-03-26 16:57:06
1364317210,in[massrow],2013-03-26 17:00:10
1364317497,in[massrow],2013-03-26 17:04:57
1364317537,in[massrow],2013-03-26 17:05:37
1364317863,in[massrow],2013-03-26 17:11:03
1364318188,in[massrow],2013-03-26 17:16:28
1364318513,in[massrow],2013-03-26 17:21:53
1364318697,in[massrow],2013-03-26 17:24:57
1364318837,in[massrow],2013-03-26 17:27:17
1364319169,in[massrow],2013-03-26 17:32:49
1364319494,in[massrow],2013-03-26 17:38:14
1364319822,in[massrow],2013-03-26 17:43:42
1364319897,in[massrow],2013-03-26 17:44:57
1364320147,in[massrow],2013-03-26 17:49:07
1364320472,in[massrow],2013-03-26 17:54:32
1364320653,in[massrow],2013-03-26 17:57:33
1364320797,in[massrow],2013-03-26 17:59:57
1364321097,in[massrow],2013-03-26 18:04:57
1364321121,in[massrow],2013-03-26 18:05:21
1364321447,in[massrow],2013-03-26 18:10:47
1364321773,in[massrow],2013-03-26 18:16:13
1364322098,in[massrow],2013-03-26 18:21:38
1364322297,in[massrow],2013-03-26 18:24:57
1364322423,in[massrow],2013-03-26 18:27:03
1364322473,in[massrow],2013-03-26 18:27:53
1364322749,in[massrow],2013-03-26 18:32:29
1364323073,in[massrow],2013-03-26 18:37:53
1364323398,in[massrow],2013-03-26 18:43:18
1364323497,in[massrow],2013-03-26 18:44:57
1364323723,in[massrow],2013-03-26 18:48:43
1364324049,in[massrow],2013-03-26 18:54:09
1364324283,in[massrow],2013-03-26 18:58:03
1364324374,in[massrow],2013-03-26 18:59:34
1364324697,in[massrow],2013-03-26 19:04:57
1364325027,in[massrow],2013-03-26 19:10:27
1364325353,in[massrow],2013-03-26 19:15:53
1364325677,in[massrow],2013-03-26 19:21:17
1364325897,in[massrow],2013-03-26 19:24:57
1364326003,in[massrow],2013-03-26 19:26:43
1364326091,in[massrow],2013-03-26 19:28:11
1364326329,in[massrow],2013-03-26 19:32:09
1364326655,in[massrow],2013-03-26 19:37:35
1364326980,in[massrow],2013-03-26 19:43:00
1364327097,in[massrow],2013-03-26 19:44:57
1364327304,in[massrow],2013-03-26 19:48:24
1364327630,in[massrow],2013-03-26 19:53:50
1364327898,in[massrow],2013-03-26 19:58:18
1364327954,in[massrow],2013-03-26 19:59:14
1364328278,in[massrow],2013-03-26 20:04:38
1364328297,in[massrow],2013-03-26 20:04:57
1364328603,in[massrow],2013-03-26 20:10:03
1364328929,in[massrow],2013-03-26 20:15:29
1364329254,in[massrow],2013-03-26 20:20:54
1364329497,in[massrow],2013-03-26 20:24:57
1364329579,in[massrow],2013-03-26 20:26:19
1364329713,in[massrow],2013-03-26 20:28:33
1364329905,in[massrow],2013-03-26 20:31:45
1364330231,in[massrow],2013-03-26 20:37:11
1364330556,in[massrow],2013-03-26 20:42:36
1364330697,in[massrow],2013-03-26 20:44:57
1364330881,in[massrow],2013-03-26 20:48:01
1364331206,in[massrow],2013-03-26 20:53:26
1364331531,in[massrow],2013-03-26 20:58:51
1364331856,in[massrow],2013-03-26 21:04:16
1364331897,in[massrow],2013-03-26 21:04:57
1364332180,in[massrow],2013-03-26 21:09:40
1364332505,in[massrow],2013-03-26 21:15:05
1364332831,in[massrow],2013-03-26 21:20:31
1364333097,in[massrow],2013-03-26 21:24:57
1364333155,in[massrow],2013-03-26 21:25:55
1364333346,in[massrow],2013-03-26 21:29:06
1364333480,in[massrow],2013-03-26 21:31:20
1364333806,in[massrow],2013-03-26 21:36:46
1364334132,in[massrow],2013-03-26 21:42:12
1364334297,in[massrow],2013-03-26 21:44:57
1364334457,in[massrow],2013-03-26 21:47:37
1364334783,in[massrow],2013-03-26 21:53:03
1364335109,in[massrow],2013-03-26 21:58:29
1364335160,in[massrow],2013-03-26 21:59:20
1364335434,in[massrow],2013-03-26 22:03:54
1364335497,in[massrow],2013-03-26 22:04:57
1364335758,in[massrow],2013-03-26 22:09:18
1364336084,in[massrow],2013-03-26 22:14:44
1364336409,in[massrow],2013-03-26 22:20:09
1364336697,in[massrow],2013-03-26 22:24:57
1364336734,in[massrow],2013-03-26 22:25:34
