time,location,timestamp
1364313607,near[wheeler; steele; rollins-chapel; ],2013-03-26 16:00:07
1364313667,near[wheeler; steele; rollins-chapel; ],2013-03-26 16:01:07
1364313727,near[wheeler; steele; rollins-chapel; ],2013-03-26 16:02:07
1364313787,near[wheeler; steele; rollins-chapel; ],2013-03-26 16:03:07
1364313847,near[wheeler; steele; rollins-chapel; ],2013-03-26 16:04:07
1364313907,near[wheeler; steele; rollins-chapel; ],2013-03-26 16:05:07
1364313967,near[wheeler; steele; rollins-chapel; ],2013-03-26 16:06:07
1364313986,near[wheeler; steele; rollins-chapel; ],2013-03-26 16:06:26
1364314087,near[wheeler; steele; rollins-chapel; ],2013-03-26 16:08:07
1364314147,near[wheeler; steele; rollins-chapel; ],2013-03-26 16:09:07
1364314207,near[wheeler; steele; rollins-chapel; ],2013-03-26 16:10:07
1364314273,near[wheeler; steele; rollins-chapel; ],2013-03-26 16:11:13
1364314333,in[wheeler],2013-03-26 16:12:13
1364314393,in[wheeler],2013-03-26 16:13:13
1364314453,in[wheeler],2013-03-26 16:14:13
1364314513,in[wheeler],2013-03-26 16:15:13
1364314573,in[wheeler],2013-03-26 16:16:13
1364314633,in[wheeler],2013-03-26 16:17:13
1364314693,near[wheeler; steele; rollins-chapel; ],2013-03-26 16:18:13
1364314753,near[wheeler; steele; rollins-chapel; ],2013-03-26 16:19:13
1364314813,near[wheeler; steele; rollins-chapel; ],2013-03-26 16:20:13
1364314873,near[wheeler; steele; rollins-chapel; ],2013-03-26 16:21:13
1364314933,in[wheeler],2013-03-26 16:22:13
1364314993,near[wheeler; steele; rollins-chapel; ],2013-03-26 16:23:13
1364315053,near[wheeler; steele; rollins-chapel; ],2013-03-26 16:24:13
1364315109,near[wheeler; steele; rollins-chapel; ],2013-03-26 16:25:09
1364315169,near[wheeler; steele; rollins-chapel; ],2013-03-26 16:26:09
1364315186,in[wheeler],2013-03-26 16:26:26
1364315289,near[wheeler; steele; ],2013-03-26 16:28:09
1364315349,near[wheeler; steele; ],2013-03-26 16:29:09
1364315409,near[wheeler; steele; ],2013-03-26 16:30:09
1364315469,in[wheeler],2013-03-26 16:31:09
1364315529,near[wheeler; steele; ],2013-03-26 16:32:09
1364315589,near[wheeler; steele; ],2013-03-26 16:33:09
1364315649,near[wheeler; steele; ],2013-03-26 16:34:09
1364315709,near[wheeler; steele; rollins-chapel; ],2013-03-26 16:35:09
1364315769,near[wheeler; steele; rollins-chapel; ],2013-03-26 16:36:09
1364315829,near[wheeler; steele; rollins-chapel; ],2013-03-26 16:37:09
1364315889,near[wheeler; steele; rollins-chapel; ],2013-03-26 16:38:09
1364315949,near[wheeler; steele; rollins-chapel; ],2013-03-26 16:39:09
1364316009,in[wheeler],2013-03-26 16:40:09
1364316069,in[wheeler],2013-03-26 16:41:09
1364316129,in[wheeler],2013-03-26 16:42:09
1364316189,in[wheeler],2013-03-26 16:43:09
1364316249,in[wheeler],2013-03-26 16:44:09
1364316309,in[wheeler],2013-03-26 16:45:09
1364316370,in[wheeler],2013-03-26 16:46:10
1364316388,in[wheeler],2013-03-26 16:46:28
1364316406,in[wheeler],2013-03-26 16:46:46
1364316489,in[wheeler],2013-03-26 16:48:09
