time,location,timestamp
1364313908,in[north-main],2013-03-26 16:05:08
1364314806,in[north-main],2013-03-26 16:20:06
1364315108,in[north-main],2013-03-26 16:25:08
1364316308,in[north-main],2013-03-26 16:45:08
1364316666,in[north-main],2013-03-26 16:51:06
1364317508,in[north-main],2013-03-26 17:05:08
1364318478,in[north-main],2013-03-26 17:21:18
1364318708,in[north-main],2013-03-26 17:25:08
1364319800,in[north-main],2013-03-26 17:43:20
1364319908,in[north-main],2013-03-26 17:45:08
1364320326,in[north-main],2013-03-26 17:52:06
1364321108,in[north-main],2013-03-26 18:05:08
1364322186,in[north-main],2013-03-26 18:23:06
1364322308,in[north-main],2013-03-26 18:25:08
1364323508,in[north-main],2013-03-26 18:45:08
1364324046,in[north-main],2013-03-26 18:54:06
1364324708,in[north-main],2013-03-26 19:05:08
1364325890,in[north-main],2013-03-26 19:24:50
1364325908,in[north-main],2013-03-26 19:25:08
1364327108,in[north-main],2013-03-26 19:45:08
1364327706,in[north-main],2013-03-26 19:55:06
1364328308,in[north-main],2013-03-26 20:05:08
1364329508,in[north-main],2013-03-26 20:25:08
1364330599,in[north-main],2013-03-26 20:43:19
1364330708,in[north-main],2013-03-26 20:45:08
1364331366,in[north-main],2013-03-26 20:56:06
1364331908,in[north-main],2013-03-26 21:05:08
1364333108,in[north-main],2013-03-26 21:25:08
1364333226,in[north-main],2013-03-26 21:27:06
1364334308,in[north-main],2013-03-26 21:45:08
1364335067,in[north-main],2013-03-26 21:57:47
1364335508,in[north-main],2013-03-26 22:05:08
1364336708,in[north-main],2013-03-26 22:25:08
1364336886,in[north-main],2013-03-26 22:28:06
1364337908,in[north-main],2013-03-26 22:45:08
1364338746,in[north-main],2013-03-26 22:59:06
1364339108,in[north-main],2013-03-26 23:05:08
1364340308,in[north-main],2013-03-26 23:25:08
1364340606,in[north-main],2013-03-26 23:30:06
1364341399,in[north-main],2013-03-26 23:43:19
1364341508,in[north-main],2013-03-26 23:45:08
1364342466,in[north-main],2013-03-27 00:01:06
1364342708,in[north-main],2013-03-27 00:05:08
1364343908,in[north-main],2013-03-27 00:25:08
1364344326,in[north-main],2013-03-27 00:32:06
1364344383,in[north-main],2013-03-27 00:33:03
1364344668,in[north-main],2013-03-27 00:37:48
1364344953,in[north-main],2013-03-27 00:42:33
1364345108,in[north-main],2013-03-27 00:45:08
1364345285,in[north-main],2013-03-27 00:48:05
1364345561,near[north-main; cutter-north; kemeny; ],2013-03-27 00:52:41
1364345622,near[kemeny; silsby-rocky; cutter-north; ],2013-03-27 00:53:42
1364345638,near[kemeny; silsby-rocky; baker-berry; ],2013-03-27 00:53:58
1364345699,near[kemeny; silsby-rocky; baker-berry; ],2013-03-27 00:54:59
1364345845,in[baker-berry],2013-03-27 00:57:25
1364345870,near[baker-berry; websterhall; steele; ],2013-03-27 00:57:50
1364345955,near[websterhall; baker-berry; thornton; ],2013-03-27 00:59:15
1364345970,near[dartmouth_hall; thornton; wentworth; ],2013-03-27 00:59:30
1364346140,near[dartmouth_hall; thornton; wentworth; ],2013-03-27 01:02:20
1364346308,in[reed],2013-03-27 01:05:08
1364346425,in[reed],2013-03-27 01:07:05
