time,location,timestamp
1364353067,in[maclean],2013-03-27 02:57:47
1364353088,in[maclean],2013-03-27 02:58:08
1364353104,near[butterfield; chasehall; Tuck_hall; ],2013-03-27 02:58:24
1364353116,in[butterfield],2013-03-27 02:58:36
1364353132,in[baker-berry],2013-03-27 02:58:52
1364353144,in[kemeny],2013-03-27 02:59:04
1364353159,in[kemeny],2013-03-27 02:59:19
1364353185,in[kemeny],2013-03-27 02:59:45
1364353225,near[north-main; kemeny; moore; ],2013-03-27 03:00:25
1364353244,in[moore],2013-03-27 03:00:44
1364353318,in[moore],2013-03-27 03:01:58
1364353405,in[moore],2013-03-27 03:03:25
1364353466,in[moore],2013-03-27 03:04:26
1364353526,in[moore],2013-03-27 03:05:26
1364353586,in[moore],2013-03-27 03:06:26
1364353646,in[moore],2013-03-27 03:07:26
1364353706,in[moore],2013-03-27 03:08:26
1364353766,in[moore],2013-03-27 03:09:26
1364353826,in[moore],2013-03-27 03:10:26
1364353886,in[moore],2013-03-27 03:11:26
1364353946,in[moore],2013-03-27 03:12:26
1364354006,in[moore],2013-03-27 03:13:26
1364354066,in[moore],2013-03-27 03:14:26
1364354085,in[moore],2013-03-27 03:14:45
1364354186,in[moore],2013-03-27 03:16:26
1364354246,in[moore],2013-03-27 03:17:26
1364354306,in[moore],2013-03-27 03:18:26
1364354366,in[moore],2013-03-27 03:19:26
1364354426,in[moore],2013-03-27 03:20:26
1364354447,in[moore],2013-03-27 03:20:47
1364354545,in[moore],2013-03-27 03:22:25
1364354605,in[moore],2013-03-27 03:23:25
1364354666,in[moore],2013-03-27 03:24:26
1364354725,in[moore],2013-03-27 03:25:25
1364354785,in[moore],2013-03-27 03:26:25
1364354845,in[moore],2013-03-27 03:27:25
1364354906,in[moore],2013-03-27 03:28:26
1364354966,in[moore],2013-03-27 03:29:26
1364354985,in[moore],2013-03-27 03:29:45
1364355032,in[moore],2013-03-27 03:30:32
1364355092,in[moore],2013-03-27 03:31:32
1364355152,in[moore],2013-03-27 03:32:32
1364355207,in[moore],2013-03-27 03:33:27
1364355273,in[moore],2013-03-27 03:34:33
1364355333,in[moore],2013-03-27 03:35:33
1364355393,in[moore],2013-03-27 03:36:33
1364355453,in[moore],2013-03-27 03:37:33
1364355513,in[moore],2013-03-27 03:38:33
1364355573,in[moore],2013-03-27 03:39:33
1364355633,in[moore],2013-03-27 03:40:33
1364355647,in[moore],2013-03-27 03:40:47
1364355693,in[moore],2013-03-27 03:41:33
1364355753,in[moore],2013-03-27 03:42:33
1364355813,in[moore],2013-03-27 03:43:33
1364355873,in[moore],2013-03-27 03:44:33
1364355885,in[moore],2013-03-27 03:44:45
1364355933,in[moore],2013-03-27 03:45:33
1364355993,in[moore],2013-03-27 03:46:33
1364356053,in[moore],2013-03-27 03:47:33
1364356113,in[moore],2013-03-27 03:48:33
1364356173,in[moore],2013-03-27 03:49:33
1364356233,in[moore],2013-03-27 03:50:33
1364356293,in[moore],2013-03-27 03:51:33
1364356353,in[moore],2013-03-27 03:52:33
1364356413,in[moore],2013-03-27 03:53:33
1364356473,in[moore],2013-03-27 03:54:33
1364356533,in[moore],2013-03-27 03:55:33
1364356593,in[moore],2013-03-27 03:56:33
1364356653,in[moore],2013-03-27 03:57:33
1364356713,in[moore],2013-03-27 03:58:33
1364356773,in[moore],2013-03-27 03:59:33
1364356785,in[moore],2013-03-27 03:59:45
1364356840,in[moore],2013-03-27 04:00:40
1364356900,in[moore],2013-03-27 04:01:40
1364356960,in[moore],2013-03-27 04:02:40
1364357020,in[moore],2013-03-27 04:03:40
1364357080,in[moore],2013-03-27 04:04:40
1364357140,in[moore],2013-03-27 04:05:40
1364357196,in[moore],2013-03-27 04:06:36
1364357260,in[moore],2013-03-27 04:07:40
1364357303,in[moore],2013-03-27 04:08:23
1364357380,in[moore],2013-03-27 04:09:40
1364357440,in[moore],2013-03-27 04:10:40
1364357472,in[north-main],2013-03-27 04:11:12
1364357560,near[kemeny; north-main; cutter-north; ],2013-03-27 04:12:40
1364357620,in[kemeny],2013-03-27 04:13:40
1364357640,in[kemeny],2013-03-27 04:14:00
1364357672,near[kemeny; silsby-rocky; north-main; ],2013-03-27 04:14:32
1364357705,near[silsby-rocky; carpenterhall; kemeny; ],2013-03-27 04:15:05
1364357737,near[carpenterhall; silsby-rocky; kemeny; ],2013-03-27 04:15:37
1364357784,near[carpenterhall; sanborn; silsby-rocky; ],2013-03-27 04:16:24
1364357860,near[baker-berry; sanborn; robinson; ],2013-03-27 04:17:40
1364357879,near[baker-berry; sanborn; robinson; ],2013-03-27 04:17:59
1364357891,near[baker-berry; robinson; thornton; ],2013-03-27 04:18:11
1364357942,near[robinson; thornton; carson-tech_services; ],2013-03-27 04:19:02
1364357974,near[robinson; carson-tech_services; east-wheelock; ],2013-03-27 04:19:34
1364357990,near[east-wheelock; baker-berry; HanoverInn; ],2013-03-27 04:19:50
1364358002,near[baker-berry; HanoverInn; hopkins; ],2013-03-27 04:20:02
1364358018,in[baker-berry],2013-03-27 04:20:18
1364358034,near[east-wheelock; hopkins; baker-berry; ],2013-03-27 04:20:34
1364358046,near[dartmouth_hall; east-wheelock; hopkins; ],2013-03-27 04:20:46
1364358066,near[HanoverInn; dartmouth_hall; east-wheelock; ],2013-03-27 04:21:06
1364358078,near[east-wheelock; HanoverInn; baker-berry; ],2013-03-27 04:21:18
1364358094,near[HanoverInn; east-wheelock; baker-berry; ],2013-03-27 04:21:34
1364358110,in[HanoverInn],2013-03-27 04:21:50
1364358161,in[HanoverInn],2013-03-27 04:22:41
1364358182,in[HanoverInn],2013-03-27 04:23:02
1364361449,in[baker-berry],2013-03-27 05:17:29
1364361476,in[baker-berry],2013-03-27 05:17:56
1364361543,in[baker-berry],2013-03-27 05:19:03
1364361603,in[baker-berry],2013-03-27 05:20:03
1364361646,in[baker-berry],2013-03-27 05:20:46
1364361723,in[moore],2013-03-27 05:22:03
1364361783,in[moore],2013-03-27 05:23:03
1364361844,in[moore],2013-03-27 05:24:04
1364361903,in[moore],2013-03-27 05:25:03
1364361963,in[moore],2013-03-27 05:26:03
1364362024,in[moore],2013-03-27 05:27:04
1364362084,in[moore],2013-03-27 05:28:04
1364362144,in[moore],2013-03-27 05:29:04
1364362184,in[moore],2013-03-27 05:29:44
1364362264,in[moore],2013-03-27 05:31:04
1364362324,in[moore],2013-03-27 05:32:04
1364362366,in[moore],2013-03-27 05:32:46
1364362444,in[moore],2013-03-27 05:34:04
1364362489,in[moore],2013-03-27 05:34:49
1364362549,in[moore],2013-03-27 05:35:49
1364362610,in[moore],2013-03-27 05:36:50
1364362666,in[moore],2013-03-27 05:37:46
1364362730,in[moore],2013-03-27 05:38:50
1364362790,in[moore],2013-03-27 05:39:50
1364362846,in[moore],2013-03-27 05:40:46
1364362910,in[moore],2013-03-27 05:41:50
1364362970,in[moore],2013-03-27 05:42:50
1364363030,in[moore],2013-03-27 05:43:50
1364363084,in[moore],2013-03-27 05:44:44
1364363150,in[moore],2013-03-27 05:45:50
1364363210,in[moore],2013-03-27 05:46:50
1364363270,in[moore],2013-03-27 05:47:50
1364363330,in[moore],2013-03-27 05:48:50
1364363390,in[moore],2013-03-27 05:49:50
1364363450,in[moore],2013-03-27 05:50:50
1364363510,in[moore],2013-03-27 05:51:50
1364363570,in[moore],2013-03-27 05:52:50
1364363630,in[moore],2013-03-27 05:53:50
1364363690,in[moore],2013-03-27 05:54:50
1364363750,in[moore],2013-03-27 05:55:50
1364363810,in[moore],2013-03-27 05:56:50
1364363870,in[moore],2013-03-27 05:57:50
1364363930,in[moore],2013-03-27 05:58:50
1364363984,in[moore],2013-03-27 05:59:44
1364364046,in[moore],2013-03-27 06:00:46
1364364110,in[moore],2013-03-27 06:01:50
1364364170,in[moore],2013-03-27 06:02:50
1364364226,in[moore],2013-03-27 06:03:46
1364364297,in[moore],2013-03-27 06:04:57
1364364357,in[moore],2013-03-27 06:05:57
1364364419,in[moore],2013-03-27 06:06:59
1364364479,in[moore],2013-03-27 06:07:59
1364364539,in[moore],2013-03-27 06:08:59
1364364599,in[moore],2013-03-27 06:09:59
1364364659,in[moore],2013-03-27 06:10:59
1364364719,in[moore],2013-03-27 06:11:59
1364364779,in[moore],2013-03-27 06:12:59
1364364839,in[moore],2013-03-27 06:13:59
1364364885,in[moore],2013-03-27 06:14:45
1364364959,in[moore],2013-03-27 06:15:59
1364365019,in[moore],2013-03-27 06:16:59
1364365079,in[moore],2013-03-27 06:17:59
1364365139,in[moore],2013-03-27 06:18:59
1364365199,in[moore],2013-03-27 06:19:59
1364365246,in[moore],2013-03-27 06:20:46
1364365319,in[moore],2013-03-27 06:21:59
1364365379,in[moore],2013-03-27 06:22:59
1364365439,in[moore],2013-03-27 06:23:59
1364365473,in[moore],2013-03-27 06:24:33
1364365559,in[moore],2013-03-27 06:25:59
1364365619,in[moore],2013-03-27 06:26:59
1364365679,in[moore],2013-03-27 06:27:59
1364365739,in[moore],2013-03-27 06:28:59
1364365785,in[moore],2013-03-27 06:29:45
1364365859,in[moore],2013-03-27 06:30:59
1364365919,in[moore],2013-03-27 06:31:59
1364365979,in[moore],2013-03-27 06:32:59
1364366039,in[moore],2013-03-27 06:33:59
1364366106,in[moore],2013-03-27 06:35:06
1364366166,in[moore],2013-03-27 06:36:06
1364366226,in[moore],2013-03-27 06:37:06
1364366286,in[moore],2013-03-27 06:38:06
1364366346,in[moore],2013-03-27 06:39:06
1364366406,in[moore],2013-03-27 06:40:06
1364366446,in[moore],2013-03-27 06:40:46
1364366526,in[moore],2013-03-27 06:42:06
1364366586,in[moore],2013-03-27 06:43:06
1364366646,in[moore],2013-03-27 06:44:06
1364366685,in[moore],2013-03-27 06:44:45
1364366766,in[moore],2013-03-27 06:46:06
1364366826,in[moore],2013-03-27 06:47:06
1364366886,in[moore],2013-03-27 06:48:06
1364366946,in[moore],2013-03-27 06:49:06
1364367006,in[moore],2013-03-27 06:50:06
1364367066,in[moore],2013-03-27 06:51:06
1364367083,in[moore],2013-03-27 06:51:23
1364367186,in[moore],2013-03-27 06:53:06
1364367246,in[moore],2013-03-27 06:54:06
1364367306,in[moore],2013-03-27 06:55:06
1364367366,in[moore],2013-03-27 06:56:06
1364367426,in[moore],2013-03-27 06:57:06
1364367486,in[moore],2013-03-27 06:58:06
1364367546,in[moore],2013-03-27 06:59:06
1364367585,in[moore],2013-03-27 06:59:45
1364367646,in[moore],2013-03-27 07:00:46
1364367727,in[moore],2013-03-27 07:02:07
1364367787,in[moore],2013-03-27 07:03:07
1364367847,in[moore],2013-03-27 07:04:07
1364367913,in[moore],2013-03-27 07:05:13
1364367973,in[moore],2013-03-27 07:06:13
1364368033,in[moore],2013-03-27 07:07:13
1364368093,in[moore],2013-03-27 07:08:13
1364368153,in[moore],2013-03-27 07:09:13
1364368213,in[moore],2013-03-27 07:10:13
1364368273,in[moore],2013-03-27 07:11:13
1364368333,in[moore],2013-03-27 07:12:13
1364368393,in[moore],2013-03-27 07:13:13
1364368453,in[moore],2013-03-27 07:14:13
1364368484,in[moore],2013-03-27 07:14:44
1364368573,in[moore],2013-03-27 07:16:13
1364368633,in[moore],2013-03-27 07:17:13
1364368693,in[moore],2013-03-27 07:18:13
1364368753,in[moore],2013-03-27 07:19:13
1364368813,in[moore],2013-03-27 07:20:13
1364368847,in[moore],2013-03-27 07:20:47
1364368933,in[moore],2013-03-27 07:22:13
1364368993,in[moore],2013-03-27 07:23:13
1364369053,in[moore],2013-03-27 07:24:13
1364369113,in[moore],2013-03-27 07:25:13
1364369173,in[moore],2013-03-27 07:26:13
1364369233,in[moore],2013-03-27 07:27:13
1364369293,in[moore],2013-03-27 07:28:13
1364369353,in[moore],2013-03-27 07:29:13
1364369384,in[moore],2013-03-27 07:29:44
1364369473,in[moore],2013-03-27 07:31:13
1364369533,in[moore],2013-03-27 07:32:13
1364369593,in[moore],2013-03-27 07:33:13
1364369653,in[moore],2013-03-27 07:34:13
1364369714,in[moore],2013-03-27 07:35:14
1364369731,in[moore],2013-03-27 07:35:31
1364369791,in[moore],2013-03-27 07:36:31
1364369851,in[moore],2013-03-27 07:37:31
1364369911,in[moore],2013-03-27 07:38:31
1364369971,in[moore],2013-03-27 07:39:31
1364370031,in[moore],2013-03-27 07:40:31
1364370047,in[moore],2013-03-27 07:40:47
1364370151,in[moore],2013-03-27 07:42:31
1364370211,in[moore],2013-03-27 07:43:31
1364370271,in[moore],2013-03-27 07:44:31
1364370285,in[moore],2013-03-27 07:44:45
1364370391,in[moore],2013-03-27 07:46:31
1364370451,in[moore],2013-03-27 07:47:31
1364370511,in[moore],2013-03-27 07:48:31
1364370571,in[moore],2013-03-27 07:49:31
1364370631,in[moore],2013-03-27 07:50:31
1364370691,in[moore],2013-03-27 07:51:31
1364370751,in[moore],2013-03-27 07:52:31
1364370811,in[moore],2013-03-27 07:53:31
1364370871,in[moore],2013-03-27 07:54:31
1364370931,in[moore],2013-03-27 07:55:31
1364370992,in[moore],2013-03-27 07:56:32
1364371052,in[moore],2013-03-27 07:57:32
1364371112,in[moore],2013-03-27 07:58:32
1364371172,in[moore],2013-03-27 07:59:32
1364371185,in[moore],2013-03-27 07:59:45
1364371232,in[moore],2013-03-27 08:00:32
1364371246,in[moore],2013-03-27 08:00:46
1364371352,in[moore],2013-03-27 08:02:32
1364371412,in[moore],2013-03-27 08:03:32
1364371472,in[moore],2013-03-27 08:04:32
1364371532,in[moore],2013-03-27 08:05:32
1364371592,in[moore],2013-03-27 08:06:32
1364371652,in[moore],2013-03-27 08:07:32
1364371682,in[moore],2013-03-27 08:08:02
1364371742,in[moore],2013-03-27 08:09:02
1364371802,in[moore],2013-03-27 08:10:02
1364371862,in[moore],2013-03-27 08:11:02
1364371922,in[moore],2013-03-27 08:12:02
1364371982,in[moore],2013-03-27 08:13:02
1364372042,in[moore],2013-03-27 08:14:02
1364372085,in[moore],2013-03-27 08:14:45
1364372162,in[moore],2013-03-27 08:16:02
1364372222,in[moore],2013-03-27 08:17:02
1364372282,in[moore],2013-03-27 08:18:02
1364372342,in[moore],2013-03-27 08:19:02
1364372402,in[moore],2013-03-27 08:20:02
1364372446,in[moore],2013-03-27 08:20:46
1364372522,in[moore],2013-03-27 08:22:02
1364372582,in[moore],2013-03-27 08:23:02
1364372642,in[moore],2013-03-27 08:24:02
1364372702,in[moore],2013-03-27 08:25:02
1364372762,in[moore],2013-03-27 08:26:02
1364372822,in[moore],2013-03-27 08:27:02
1364372882,in[moore],2013-03-27 08:28:02
1364372943,in[moore],2013-03-27 08:29:03
1364372985,in[moore],2013-03-27 08:29:45
1364373063,in[moore],2013-03-27 08:31:03
1364373123,in[moore],2013-03-27 08:32:03
1364373183,in[moore],2013-03-27 08:33:03
1364373243,in[moore],2013-03-27 08:34:03
1364373303,in[moore],2013-03-27 08:35:03
1364373363,in[moore],2013-03-27 08:36:03
1364373423,in[moore],2013-03-27 08:37:03
1364373483,in[moore],2013-03-27 08:38:03
1364373543,in[moore],2013-03-27 08:39:03
1364373603,in[moore],2013-03-27 08:40:03
1364373647,in[moore],2013-03-27 08:40:47
1364373723,in[moore],2013-03-27 08:42:03
1364373782,in[moore],2013-03-27 08:43:02
1364373793,in[moore],2013-03-27 08:43:13
1364373854,in[moore],2013-03-27 08:44:14
1364373885,in[moore],2013-03-27 08:44:45
1364373974,in[moore],2013-03-27 08:46:14
1364374034,in[moore],2013-03-27 08:47:14
1364374094,in[moore],2013-03-27 08:48:14
1364374154,in[moore],2013-03-27 08:49:14
1364374214,in[moore],2013-03-27 08:50:14
1364374274,in[moore],2013-03-27 08:51:14
1364374334,in[moore],2013-03-27 08:52:14
1364374373,in[moore],2013-03-27 08:52:53
1364374455,in[moore],2013-03-27 08:54:15
1364374515,in[moore],2013-03-27 08:55:15
1364374575,in[moore],2013-03-27 08:56:15
1364374635,in[moore],2013-03-27 08:57:15
1364374695,in[moore],2013-03-27 08:58:15
1364374755,in[moore],2013-03-27 08:59:15
1364374784,in[moore],2013-03-27 08:59:44
1364374846,in[moore],2013-03-27 09:00:46
1364374935,in[moore],2013-03-27 09:02:15
1364374995,in[moore],2013-03-27 09:03:15
1364375055,in[moore],2013-03-27 09:04:15
1364375115,in[moore],2013-03-27 09:05:15
1364375175,in[moore],2013-03-27 09:06:15
1364375235,in[moore],2013-03-27 09:07:15
1364375295,in[moore],2013-03-27 09:08:15
1364375356,in[moore],2013-03-27 09:09:16
1364375415,in[moore],2013-03-27 09:10:15
1364375475,in[moore],2013-03-27 09:11:15
1364375535,in[moore],2013-03-27 09:12:15
1364375602,in[moore],2013-03-27 09:13:22
1364375663,in[moore],2013-03-27 09:14:23
1364375685,in[moore],2013-03-27 09:14:45
1364375783,in[moore],2013-03-27 09:16:23
1364375843,in[moore],2013-03-27 09:17:23
1364375903,in[moore],2013-03-27 09:18:23
1364375934,in[moore],2013-03-27 09:18:54
1364376023,in[moore],2013-03-27 09:20:23
1364376046,in[moore],2013-03-27 09:20:46
1364376143,in[moore],2013-03-27 09:22:23
1364376202,in[moore],2013-03-27 09:23:22
1364376262,in[moore],2013-03-27 09:24:22
1364376322,in[moore],2013-03-27 09:25:22
1364376382,in[moore],2013-03-27 09:26:22
1364376442,in[moore],2013-03-27 09:27:22
1364376502,in[moore],2013-03-27 09:28:22
1364376563,in[moore],2013-03-27 09:29:23
1364376584,in[moore],2013-03-27 09:29:44
1364376683,in[moore],2013-03-27 09:31:23
1364376743,in[moore],2013-03-27 09:32:23
1364376753,in[moore],2013-03-27 09:32:33
1364376803,in[moore],2013-03-27 09:33:23
1364376863,in[moore],2013-03-27 09:34:23
1364376923,in[moore],2013-03-27 09:35:23
1364376983,in[moore],2013-03-27 09:36:23
1364377043,in[moore],2013-03-27 09:37:23
1364377103,in[moore],2013-03-27 09:38:23
1364377163,in[moore],2013-03-27 09:39:23
1364377223,in[moore],2013-03-27 09:40:23
1364377246,in[moore],2013-03-27 09:40:46
1364377344,in[moore],2013-03-27 09:42:24
1364377410,in[moore],2013-03-27 09:43:30
1364377470,in[moore],2013-03-27 09:44:30
1364377485,in[moore],2013-03-27 09:44:45
1364377591,in[moore],2013-03-27 09:46:31
1364377651,in[moore],2013-03-27 09:47:31
1364377711,in[moore],2013-03-27 09:48:31
1364377771,in[moore],2013-03-27 09:49:31
1364377831,in[moore],2013-03-27 09:50:31
1364377891,in[moore],2013-03-27 09:51:31
1364377950,in[moore],2013-03-27 09:52:30
1364378010,in[moore],2013-03-27 09:53:30
1364378070,in[moore],2013-03-27 09:54:30
1364378130,in[moore],2013-03-27 09:55:30
1364378190,in[moore],2013-03-27 09:56:30
1364378250,in[moore],2013-03-27 09:57:30
1364378310,in[moore],2013-03-27 09:58:30
1364378371,in[moore],2013-03-27 09:59:31
1364378384,in[moore],2013-03-27 09:59:44
1364378431,in[moore],2013-03-27 10:00:31
1364378446,in[moore],2013-03-27 10:00:46
1364378551,in[moore],2013-03-27 10:02:31
1364378611,in[moore],2013-03-27 10:03:31
1364378671,in[moore],2013-03-27 10:04:31
1364378731,in[moore],2013-03-27 10:05:31
1364378791,in[moore],2013-03-27 10:06:31
1364378851,in[moore],2013-03-27 10:07:31
1364378911,in[moore],2013-03-27 10:08:31
1364378971,in[moore],2013-03-27 10:09:31
1364379031,in[moore],2013-03-27 10:10:31
1364379091,in[moore],2013-03-27 10:11:31
1364379103,in[moore],2013-03-27 10:11:43
1364379151,in[moore],2013-03-27 10:12:31
1364379225,in[moore],2013-03-27 10:13:45
1364379284,in[moore],2013-03-27 10:14:44
1364379345,in[moore],2013-03-27 10:15:45
1364379405,in[moore],2013-03-27 10:16:45
1364379465,in[moore],2013-03-27 10:17:45
1364379525,in[moore],2013-03-27 10:18:45
1364379585,in[moore],2013-03-27 10:19:45
1364379645,in[moore],2013-03-27 10:20:45
1364379705,in[moore],2013-03-27 10:21:45
1364379765,in[moore],2013-03-27 10:22:45
1364379825,in[moore],2013-03-27 10:23:45
1364379885,in[moore],2013-03-27 10:24:45
1364379945,in[moore],2013-03-27 10:25:45
1364380005,in[moore],2013-03-27 10:26:45
1364380065,in[moore],2013-03-27 10:27:45
1364380125,in[moore],2013-03-27 10:28:45
1364380184,in[moore],2013-03-27 10:29:44
1364380245,in[moore],2013-03-27 10:30:45
1364380305,in[moore],2013-03-27 10:31:45
1364380365,in[moore],2013-03-27 10:32:45
1364380425,in[moore],2013-03-27 10:33:45
1364380485,in[moore],2013-03-27 10:34:45
1364380545,in[moore],2013-03-27 10:35:45
1364380605,in[moore],2013-03-27 10:36:45
1364380665,in[moore],2013-03-27 10:37:45
1364380725,in[moore],2013-03-27 10:38:45
1364380785,in[moore],2013-03-27 10:39:45
1364380846,in[moore],2013-03-27 10:40:46
1364380906,in[moore],2013-03-27 10:41:46
1364380966,in[moore],2013-03-27 10:42:46
1364381038,in[moore],2013-03-27 10:43:58
1364381084,in[moore],2013-03-27 10:44:44
1364381158,in[moore],2013-03-27 10:45:58
1364381218,in[moore],2013-03-27 10:46:58
