time,location,timestamp
1364367553,in[sudikoff],2013-03-27 06:59:13
1364368753,in[sudikoff],2013-03-27 07:19:13
1364717549,in[sudikoff],2013-03-31 08:12:29
1364717609,in[sudikoff],2013-03-31 08:13:29
1364717671,in[sudikoff],2013-03-31 08:14:31
1364717731,in[sudikoff],2013-03-31 08:15:31
1364717791,in[sudikoff],2013-03-31 08:16:31
1364717851,in[sudikoff],2013-03-31 08:17:31
1364717911,in[sudikoff],2013-03-31 08:18:31
1364717963,in[sudikoff],2013-03-31 08:19:23
1364718015,near[college-street; sudikoff; moore; ],2013-03-31 08:20:15
1364718091,near[kemeny; college-street; baker-berry; ],2013-03-31 08:21:31
1364718110,near[kemeny; carson-tech_services; baker-berry; ],2013-03-31 08:21:50
1364718151,in[baker-berry],2013-03-31 08:22:31
1364718211,in[baker-berry],2013-03-31 08:23:31
1364718271,in[baker-berry],2013-03-31 08:24:31
1364718331,in[baker-berry],2013-03-31 08:25:31
1364718391,in[baker-berry],2013-03-31 08:26:31
1364718451,in[baker-berry],2013-03-31 08:27:31
1364718511,in[baker-berry],2013-03-31 08:28:31
1364718571,in[baker-berry],2013-03-31 08:29:31
1364718631,in[baker-berry],2013-03-31 08:30:31
1364718691,in[baker-berry],2013-03-31 08:31:31
1364718749,in[baker-berry],2013-03-31 08:32:29
1364718811,in[baker-berry],2013-03-31 08:33:31
1364718871,in[baker-berry],2013-03-31 08:34:31
1364718881,in[baker-berry],2013-03-31 08:34:41
1364718931,in[baker-berry],2013-03-31 08:35:31
1364718991,in[baker-berry],2013-03-31 08:36:31
1364719051,in[baker-berry],2013-03-31 08:37:31
1364719112,in[baker-berry],2013-03-31 08:38:32
1364719172,in[baker-berry],2013-03-31 08:39:32
1364719238,in[baker-berry],2013-03-31 08:40:38
1364719298,in[baker-berry],2013-03-31 08:41:38
1364719358,in[baker-berry],2013-03-31 08:42:38
1364719418,in[baker-berry],2013-03-31 08:43:38
1364719478,in[baker-berry],2013-03-31 08:44:38
1364719538,in[baker-berry],2013-03-31 08:45:38
1364719598,in[baker-berry],2013-03-31 08:46:38
1364719658,in[baker-berry],2013-03-31 08:47:38
1364719718,in[baker-berry],2013-03-31 08:48:38
1364719778,in[baker-berry],2013-03-31 08:49:38
1364719839,in[baker-berry],2013-03-31 08:50:39
1364719899,in[baker-berry],2013-03-31 08:51:39
