time,location,timestamp
1364313809,near[north-main; cutter-north; kemeny; ],2013-03-26 16:03:29
1364315009,in[kemeny],2013-03-26 16:23:29
1364315902,in[kemeny],2013-03-26 16:38:22
1364315963,in[kemeny],2013-03-26 16:39:23
1364316023,in[kemeny],2013-03-26 16:40:23
1364316209,in[kemeny],2013-03-26 16:43:29
1364316308,near[kemeny; cutter-north; north-main; ],2013-03-26 16:45:08
1364316593,near[kemeny; cutter-north; north-main; ],2013-03-26 16:49:53
1364316878,near[kemeny; cutter-north; north-main; ],2013-03-26 16:54:38
1364317163,near[kemeny; cutter-north; north-main; ],2013-03-26 16:59:23
1364317409,near[kemeny; cutter-north; north-main; ],2013-03-26 17:03:29
1364317733,near[kemeny; north-main; cutter-north; ],2013-03-26 17:08:53
1364317866,near[kemeny; north-main; cutter-north; ],2013-03-26 17:11:06
1364318609,near[kemeny; north-main; cutter-north; ],2013-03-26 17:23:29
1364318920,near[kemeny; north-main; cutter-north; ],2013-03-26 17:28:40
1364319206,near[kemeny; cutter-north; north-main; ],2013-03-26 17:33:26
1364319491,near[kemeny; cutter-north; north-main; ],2013-03-26 17:38:11
1364319767,near[kemeny; cutter-north; north-main; ],2013-03-26 17:42:47
1364319809,near[kemeny; cutter-north; north-main; ],2013-03-26 17:43:29
1364320052,near[kemeny; cutter-north; north-main; ],2013-03-26 17:47:32
1364320337,near[cutter-north; kemeny; north-main; ],2013-03-26 17:52:17
1364320446,near[kemeny; cutter-north; north-main; ],2013-03-26 17:54:06
1364321009,near[kemeny; cutter-north; north-main; ],2013-03-26 18:03:29
1364321239,near[cutter-north; kemeny; north-main; ],2013-03-26 18:07:19
1364321525,near[kemeny; cutter-north; north-main; ],2013-03-26 18:12:05
1364321810,near[kemeny; cutter-north; north-main; ],2013-03-26 18:16:50
1364322095,near[kemeny; cutter-north; north-main; ],2013-03-26 18:21:35
1364322209,near[kemeny; cutter-north; north-main; ],2013-03-26 18:23:29
1364322380,near[kemeny; cutter-north; north-main; ],2013-03-26 18:26:20
1364322665,in[kemeny],2013-03-26 18:31:05
1364322950,near[kemeny; cutter-north; north-main; ],2013-03-26 18:35:50
1364323086,near[kemeny; cutter-north; north-main; ],2013-03-26 18:38:06
1364323409,near[kemeny; cutter-north; north-main; ],2013-03-26 18:43:29
1364323852,near[kemeny; cutter-north; north-main; ],2013-03-26 18:50:52
1364324137,near[kemeny; cutter-north; north-main; ],2013-03-26 18:55:37
1364324422,near[kemeny; cutter-north; north-main; ],2013-03-26 19:00:22
1364324609,near[kemeny; cutter-north; north-main; ],2013-03-26 19:03:29
1364324707,near[kemeny; cutter-north; north-main; ],2013-03-26 19:05:07
1364324992,near[kemeny; cutter-north; north-main; ],2013-03-26 19:09:52
1364325277,near[kemeny; cutter-north; north-main; ],2013-03-26 19:14:37
1364325562,near[kemeny; cutter-north; north-main; ],2013-03-26 19:19:22
1364325665,near[kemeny; cutter-north; north-main; ],2013-03-26 19:21:05
1364325809,near[cutter-north; north-main; kemeny; ],2013-03-26 19:23:29
1364326464,near[kemeny; cutter-north; north-main; ],2013-03-26 19:34:24
1364326749,near[kemeny; cutter-north; north-main; ],2013-03-26 19:39:09
1364327009,near[kemeny; cutter-north; north-main; ],2013-03-26 19:43:29
1364327319,near[kemeny; cutter-north; north-main; ],2013-03-26 19:48:39
1364327604,near[kemeny; cutter-north; north-main; ],2013-03-26 19:53:24
1364327889,near[kemeny; cutter-north; north-main; ],2013-03-26 19:58:09
1364328174,near[kemeny; cutter-north; north-main; ],2013-03-26 20:02:54
1364328209,near[kemeny; cutter-north; north-main; ],2013-03-26 20:03:29
1364328306,near[kemeny; cutter-north; north-main; ],2013-03-26 20:05:06
1364329076,near[kemeny; cutter-north; north-main; ],2013-03-26 20:17:56
1364329361,near[kemeny; cutter-north; north-main; ],2013-03-26 20:22:41
1364329409,near[kemeny; cutter-north; north-main; ],2013-03-26 20:23:29
1364329646,near[kemeny; cutter-north; north-main; ],2013-03-26 20:27:26
1364329931,near[kemeny; cutter-north; north-main; ],2013-03-26 20:32:11
1364330216,near[kemeny; cutter-north; north-main; ],2013-03-26 20:36:56
1364330501,near[kemeny; cutter-north; north-main; ],2013-03-26 20:41:41
1364330609,near[kemeny; cutter-north; north-main; ],2013-03-26 20:43:29
1364330786,near[kemeny; cutter-north; north-main; ],2013-03-26 20:46:26
1364330886,near[kemeny; cutter-north; north-main; ],2013-03-26 20:48:06
1364331688,near[kemeny; cutter-north; north-main; ],2013-03-26 21:01:28
1364331809,near[kemeny; north-main; cutter-north; ],2013-03-26 21:03:29
1364331973,near[kemeny; cutter-north; north-main; ],2013-03-26 21:06:13
1364332258,near[kemeny; north-main; cutter-north; ],2013-03-26 21:10:58
1364332543,near[kemeny; cutter-north; north-main; ],2013-03-26 21:15:43
1364332828,near[kemeny; north-main; cutter-north; ],2013-03-26 21:20:28
1364333009,near[kemeny; north-main; cutter-north; ],2013-03-26 21:23:29
1364333113,near[kemeny; cutter-north; north-main; ],2013-03-26 21:25:13
1364333398,near[kemeny; cutter-north; north-main; ],2013-03-26 21:29:58
1364333498,near[kemeny; cutter-north; north-main; ],2013-03-26 21:31:38
1364334209,near[kemeny; cutter-north; north-main; ],2013-03-26 21:43:29
1364334300,near[kemeny; cutter-north; north-main; ],2013-03-26 21:45:00
1364334585,near[kemeny; cutter-north; north-main; ],2013-03-26 21:49:45
1364334870,near[kemeny; cutter-north; north-main; ],2013-03-26 21:54:30
1364335155,near[kemeny; cutter-north; north-main; ],2013-03-26 21:59:15
1364335409,near[kemeny; cutter-north; north-main; ],2013-03-26 22:03:29
1364335726,near[kemeny; cutter-north; north-main; ],2013-03-26 22:08:46
1364336010,near[kemeny; cutter-north; north-main; ],2013-03-26 22:13:30
1364336108,near[kemeny; cutter-north; north-main; ],2013-03-26 22:15:08
1364336609,near[kemeny; cutter-north; north-main; ],2013-03-26 22:23:29
1364336912,near[kemeny; cutter-north; north-main; ],2013-03-26 22:28:32
1364337198,in[kemeny],2013-03-26 22:33:18
1364337483,in[kemeny],2013-03-26 22:38:03
1364337768,in[kemeny],2013-03-26 22:42:48
1364337809,in[kemeny],2013-03-26 22:43:29
1364338053,near[kemeny; cutter-north; north-main; ],2013-03-26 22:47:33
1364338338,near[kemeny; cutter-north; north-main; ],2013-03-26 22:52:18
1364338623,near[kemeny; cutter-north; north-main; ],2013-03-26 22:57:03
1364338746,near[kemeny; cutter-north; north-main; ],2013-03-26 22:59:06
1364339009,near[cutter-north; north-main; kemeny; ],2013-03-26 23:03:29
1364339525,near[north-main; cutter-north; kemeny; ],2013-03-26 23:12:05
1364339810,near[kemeny; north-main; cutter-north; ],2013-03-26 23:16:50
1364340095,near[kemeny; north-main; cutter-north; ],2013-03-26 23:21:35
