time,location,timestamp
1364360839,in[sudikoff],2013-03-27 05:07:19
1364362039,in[sudikoff],2013-03-27 05:27:19
1364362314,in[sudikoff],2013-03-27 05:31:54
1364362328,near[sudikoff; burke; mclaughlin; ],2013-03-27 05:32:08
1364362360,near[sudikoff; burke; mclaughlin; ],2013-03-27 05:32:40
1364362477,near[college-street; ropeferry; ],2013-03-27 05:34:37
1364362492,in[baker-berry],2013-03-27 05:34:52
1364362517,in[baker-berry],2013-03-27 05:35:17
1364362532,in[baker-berry],2013-03-27 05:35:32
1364362547,in[baker-berry],2013-03-27 05:35:47
1364362563,near[baker-berry; kemeny; ],2013-03-27 05:36:03
1364362579,near[silsby-rocky; kemeny; carson-tech_services; ],2013-03-27 05:36:19
1364362594,near[silsby-rocky; kemeny; carson-tech_services; ],2013-03-27 05:36:34
1364362646,near[kemeny; silsby-rocky; baker-berry; ],2013-03-27 05:37:26
1364362661,in[baker-berry],2013-03-27 05:37:41
1364362686,near[baker-berry; carpenterhall; blunt_alumni_center; ],2013-03-27 05:38:06
1364362707,near[sanborn; parkhurst; baker-berry; ],2013-03-27 05:38:27
1364362732,near[sanborn; parkhurst; baker-berry; ],2013-03-27 05:38:52
1364362804,near[parkhurst; robinson; mcnutt; ],2013-03-27 05:40:04
1364362821,near[mcnutt; robinson; parkhurst; ],2013-03-27 05:40:21
1364362837,near[robinson; mcnutt; baker-berry; ],2013-03-27 05:40:37
1364362853,near[robinson; massrow; baker-berry; ],2013-03-27 05:40:53
1364362878,near[robinson; massrow; baker-berry; ],2013-03-27 05:41:18
1364362891,in[massrow],2013-03-27 05:41:31
1364363239,in[53_commons],2013-03-27 05:47:19
1364363332,in[53_commons],2013-03-27 05:48:52
1364363880,in[53_commons],2013-03-27 05:58:00
1364364425,in[53_commons],2013-03-27 06:07:05
1364364439,in[53_commons],2013-03-27 06:07:19
1364364504,in[53_commons],2013-03-27 06:08:24
1364364752,in[53_commons],2013-03-27 06:12:32
1364365500,in[53_commons],2013-03-27 06:25:00
1364365639,in[53_commons],2013-03-27 06:27:19
1364365825,in[53_commons],2013-03-27 06:30:25
1364366151,in[53_commons],2013-03-27 06:35:51
1364366258,in[53_commons],2013-03-27 06:37:38
1364366271,in[53_commons],2013-03-27 06:37:51
1364366281,in[53_commons],2013-03-27 06:38:01
1364366291,in[53_commons],2013-03-27 06:38:11
1364366301,in[53_commons],2013-03-27 06:38:21
1364366311,in[53_commons],2013-03-27 06:38:31
1364366325,in[53_commons],2013-03-27 06:38:45
1364366384,in[53_commons],2013-03-27 06:39:44
1364366668,in[53_commons],2013-03-27 06:44:28
1364366839,in[53_commons],2013-03-27 06:47:19
1364366954,in[53_commons],2013-03-27 06:49:14
1364367086,in[53_commons],2013-03-27 06:51:26
1364367282,near[53_commons; massrow; ],2013-03-27 06:54:42
1364367298,near[mcnutt; robinson; massrow; ],2013-03-27 06:54:58
1364367317,near[robinson; mcnutt; massrow; ],2013-03-27 06:55:17
1364367332,near[robinson; mcnutt; baker-berry; ],2013-03-27 06:55:32
1364367348,near[baker-berry; parkhurst; mcnutt; ],2013-03-27 06:55:48
1364367359,near[baker-berry; parkhurst; mcnutt; ],2013-03-27 06:55:59
1364367375,in[baker-berry],2013-03-27 06:56:15
1364367432,near[baker-berry; sanborn; wentworth; ],2013-03-27 06:57:12
1364367443,near[baker-berry; wentworth; sanborn; ],2013-03-27 06:57:23
1364367460,near[wentworth; sanborn; baker-berry; ],2013-03-27 06:57:40
1364367587,near[wentworth; sanborn; baker-berry; ],2013-03-27 06:59:47
1364367602,near[baker-berry; steele; ],2013-03-27 07:00:02
1364367637,in[baker-berry],2013-03-27 07:00:37
1364367647,in[baker-berry],2013-03-27 07:00:47
1364367698,near[baker-berry; college-street; steele; ],2013-03-27 07:01:38
1364367717,near[college-street; steele; ],2013-03-27 07:01:57
1364367737,near[steele; college-street; burke; ],2013-03-27 07:02:17
1364367776,near[steele; college-street; burke; ],2013-03-27 07:02:56
1364367829,near[burke; college-street; sudikoff; ],2013-03-27 07:03:49
1364367870,near[sudikoff; mclaughlin; burke; ],2013-03-27 07:04:30
1364367953,in[sudikoff],2013-03-27 07:05:53
1364368039,in[sudikoff],2013-03-27 07:07:19
1364368049,in[sudikoff],2013-03-27 07:07:29
1364368060,in[sudikoff],2013-03-27 07:07:40
1364368075,in[sudikoff],2013-03-27 07:07:55
1364368853,in[sudikoff],2013-03-27 07:20:53
1364368869,near[sudikoff; burke; mclaughlin; ],2013-03-27 07:21:09
1364368953,near[sudikoff; burke; mclaughlin; ],2013-03-27 07:22:33
1364368993,in[dana-library],2013-03-27 07:23:13
1364369081,near[dana-library; lsb; ],2013-03-27 07:24:41
1364369127,near[lsb; dana-library; vail; ],2013-03-27 07:25:27
1364369150,in[dana-library],2013-03-27 07:25:50
1364369169,in[dana-library],2013-03-27 07:26:09
1364369201,near[north-park; dana-library; vail; ],2013-03-27 07:26:41
1364369239,in[north-park],2013-03-27 07:27:19
1364369313,in[north-park],2013-03-27 07:28:33
1364369342,in[north-park],2013-03-27 07:29:02
1364369367,in[north-park],2013-03-27 07:29:27
1364369397,in[north-park],2013-03-27 07:29:57
1364369891,in[north-park],2013-03-27 07:38:11
1364369902,in[north-park],2013-03-27 07:38:22
1364369914,in[north-park],2013-03-27 07:38:34
1364369932,in[north-park],2013-03-27 07:38:52
1364370048,in[north-park],2013-03-27 07:40:48
1364370232,in[north-park],2013-03-27 07:43:52
1364370395,in[north-park],2013-03-27 07:46:35
1364370407,in[north-park],2013-03-27 07:46:47
1364370418,in[north-park],2013-03-27 07:46:58
1364370428,in[north-park],2013-03-27 07:47:08
1364370439,in[north-park],2013-03-27 07:47:19
1364370450,in[north-park],2013-03-27 07:47:30
