time,location,timestamp
1364313712,in[occum],2013-03-26 16:01:52
1364313854,in[occum],2013-03-26 16:04:14
1364313950,in[occum],2013-03-26 16:05:50
1364314012,in[occum],2013-03-26 16:06:52
1364314151,in[occum],2013-03-26 16:09:11
1364314211,in[occum],2013-03-26 16:10:11
1364314496,in[occum],2013-03-26 16:14:56
1364314597,in[occum],2013-03-26 16:16:37
1364314752,in[occum],2013-03-26 16:19:12
1364314897,in[occum],2013-03-26 16:21:37
1364315037,in[occum],2013-03-26 16:23:57
1364315197,in[occum],2013-03-26 16:26:37
1364315322,in[occum],2013-03-26 16:28:42
1364315498,in[occum],2013-03-26 16:31:38
1364315607,in[occum],2013-03-26 16:33:27
1364315797,in[occum],2013-03-26 16:36:37
1364315892,in[occum],2013-03-26 16:38:12
1364316098,in[occum],2013-03-26 16:41:38
1364316177,in[occum],2013-03-26 16:42:57
1364316398,in[occum],2013-03-26 16:46:38
1364316462,in[occum],2013-03-26 16:47:42
1364316581,in[occum],2013-03-26 16:49:41
1364316698,in[occum],2013-03-26 16:51:38
1364316997,in[occum],2013-03-26 16:56:37
1364317298,in[occum],2013-03-26 17:01:38
1364317364,in[occum],2013-03-26 17:02:44
1364317598,in[occum],2013-03-26 17:06:38
1364317649,in[occum],2013-03-26 17:07:29
1364317898,in[occum],2013-03-26 17:11:38
1364318197,in[occum],2013-03-26 17:16:37
1364318498,in[occum],2013-03-26 17:21:38
1364318789,in[occum],2013-03-26 17:26:29
1364319074,in[occum],2013-03-26 17:31:14
1364319186,in[occum],2013-03-26 17:33:06
1364319397,in[occum],2013-03-26 17:36:37
1364319698,in[occum],2013-03-26 17:41:38
1364319976,in[occum],2013-03-26 17:46:16
1364320261,in[occum],2013-03-26 17:51:01
1364320546,in[occum],2013-03-26 17:55:46
1364320597,in[occum],2013-03-26 17:56:37
1364320831,in[occum],2013-03-26 18:00:31
1364320898,in[occum],2013-03-26 18:01:38
1364321116,in[occum],2013-03-26 18:05:16
1364321198,in[occum],2013-03-26 18:06:38
1364321401,in[occum],2013-03-26 18:10:01
1364321498,in[occum],2013-03-26 18:11:38
1364321686,in[occum],2013-03-26 18:14:46
1364321787,in[occum],2013-03-26 18:16:27
1364321797,in[occum],2013-03-26 18:16:37
1364322101,in[occum],2013-03-26 18:21:41
1364322401,in[occum],2013-03-26 18:26:41
1364322588,in[occum],2013-03-26 18:29:48
1364322701,in[occum],2013-03-26 18:31:41
1364322873,in[occum],2013-03-26 18:34:33
1364322997,in[occum],2013-03-26 18:36:37
1364323158,in[occum],2013-03-26 18:39:18
1364323298,in[occum],2013-03-26 18:41:38
1364323443,in[occum],2013-03-26 18:44:03
1364323598,in[occum],2013-03-26 18:46:38
1364323728,in[occum],2013-03-26 18:48:48
1364323898,in[occum],2013-03-26 18:51:38
1364324013,in[occum],2013-03-26 18:53:33
1364324197,in[occum],2013-03-26 18:56:37
1364324211,in[occum],2013-03-26 18:56:51
1364324298,in[occum],2013-03-26 18:58:18
1364324406,in[occum],2013-03-26 19:00:06
1364324512,in[occum],2013-03-26 19:01:52
1364324812,in[occum],2013-03-26 19:06:52
1364325112,in[occum],2013-03-26 19:11:52
1364325200,in[occum],2013-03-26 19:13:20
1364325397,in[occum],2013-03-26 19:16:37
1364325485,in[occum],2013-03-26 19:18:05
1364325698,in[occum],2013-03-26 19:21:38
1364325770,in[occum],2013-03-26 19:22:50
1364325998,in[occum],2013-03-26 19:26:38
1364326055,in[occum],2013-03-26 19:27:35
1364326298,in[occum],2013-03-26 19:31:38
1364326597,in[occum],2013-03-26 19:36:37
1364326898,in[occum],2013-03-26 19:41:38
1364327016,in[occum],2013-03-26 19:43:36
1364327198,in[occum],2013-03-26 19:46:38
1364327498,in[occum],2013-03-26 19:51:38
1364327797,in[occum],2013-03-26 19:56:37
1364328097,in[occum],2013-03-26 20:01:37
1364328382,in[occum],2013-03-26 20:06:22
1364328666,in[occum],2013-03-26 20:11:06
1364328952,in[occum],2013-03-26 20:15:52
1364328997,in[occum],2013-03-26 20:16:37
1364329237,in[occum],2013-03-26 20:20:37
1364329298,in[occum],2013-03-26 20:21:38
1364329522,in[occum],2013-03-26 20:25:22
1364329598,in[occum],2013-03-26 20:26:38
1364329626,in[occum],2013-03-26 20:27:06
1364329898,in[occum],2013-03-26 20:31:38
1364330197,in[occum],2013-03-26 20:36:37
