time,location,timestamp
1364314112,in[north-main],2013-03-26 16:08:32
1364315166,in[north-main],2013-03-26 16:26:06
1364315312,in[north-main],2013-03-26 16:28:32
1364316512,in[north-main],2013-03-26 16:48:32
1364317026,in[north-main],2013-03-26 16:57:06
1364317712,in[north-main],2013-03-26 17:08:32
1364318886,in[north-main],2013-03-26 17:28:06
1364318912,in[north-main],2013-03-26 17:28:32
1364320112,in[north-main],2013-03-26 17:48:32
1364320746,in[north-main],2013-03-26 17:59:06
1364321312,in[north-main],2013-03-26 18:08:32
1364322512,in[north-main],2013-03-26 18:28:32
1364322606,in[north-main],2013-03-26 18:30:06
1364323712,in[north-main],2013-03-26 18:48:32
1364324446,in[north-main],2013-03-26 19:00:46
1364324912,in[north-main],2013-03-26 19:08:32
1364326114,in[north-main],2013-03-26 19:28:34
1364326266,in[north-main],2013-03-26 19:31:06
1364327312,in[north-main],2013-03-26 19:48:32
1364328126,in[north-main],2013-03-26 20:02:06
1364328512,in[north-main],2013-03-26 20:08:32
1364329712,in[north-main],2013-03-26 20:28:32
1364329986,in[north-main],2013-03-26 20:33:06
1364330912,in[north-main],2013-03-26 20:48:32
1364331804,in[north-main],2013-03-26 21:03:24
1364332112,in[north-main],2013-03-26 21:08:32
1364333312,in[north-main],2013-03-26 21:28:32
1364333611,in[north-main],2013-03-26 21:33:31
1364334512,in[north-main],2013-03-26 21:48:32
1364335443,in[north-main],2013-03-26 22:04:03
1364335712,in[north-main],2013-03-26 22:08:32
1364336912,in[north-main],2013-03-26 22:28:32
1364337306,in[north-main],2013-03-26 22:35:06
1364338112,in[north-main],2013-03-26 22:48:32
1364339162,in[north-main],2013-03-26 23:06:02
1364339312,in[north-main],2013-03-26 23:08:32
1364340512,in[north-main],2013-03-26 23:28:32
1364341026,in[north-main],2013-03-26 23:37:06
1364341712,in[north-main],2013-03-26 23:48:32
1364342886,in[north-main],2013-03-27 00:08:06
1364342912,in[north-main],2013-03-27 00:08:32
1364344112,in[north-main],2013-03-27 00:28:32
1364344746,in[north-main],2013-03-27 00:39:06
1364345312,in[north-main],2013-03-27 00:48:32
1364345723,near[college-street; kemeny; north-main; ],2013-03-27 00:55:23
1364345796,near[college-street; kemeny; moore; ],2013-03-27 00:56:36
1364345819,near[baker-berry; carson-tech_services; kemeny; ],2013-03-27 00:56:59
1364346512,in[baker-berry],2013-03-27 01:08:32
1364346606,in[baker-berry],2013-03-27 01:10:06
1364347712,in[baker-berry],2013-03-27 01:28:32
1364348420,in[baker-berry],2013-03-27 01:40:20
