time,location,timestamp
1364360988,in[sudikoff],2013-03-27 05:09:48
1364362188,in[sudikoff],2013-03-27 05:29:48
1364362839,in[sudikoff],2013-03-27 05:40:39
1364363388,in[sudikoff],2013-03-27 05:49:48
1364364588,in[sudikoff],2013-03-27 06:09:48
1364364666,in[sudikoff],2013-03-27 06:11:06
1364366476,in[sudikoff],2013-03-27 06:41:16
1364366675,in[sudikoff],2013-03-27 06:44:35
1364366960,in[sudikoff],2013-03-27 06:49:20
1364366988,in[sudikoff],2013-03-27 06:49:48
1364367245,in[sudikoff],2013-03-27 06:54:05
1364367577,in[sudikoff],2013-03-27 06:59:37
1364367862,in[sudikoff],2013-03-27 07:04:22
1364368147,in[sudikoff],2013-03-27 07:09:07
1364368188,in[sudikoff],2013-03-27 07:09:48
1364368375,near[sudikoff; raven-house; college-street; ],2013-03-27 07:12:55
1364368391,near[sudikoff; raven-house; college-street; ],2013-03-27 07:13:11
1364368406,near[sudikoff; college-street; raven-house; ],2013-03-27 07:13:26
1364368422,near[sudikoff; college-street; raven-house; ],2013-03-27 07:13:42
1364368438,near[sudikoff; college-street; north-main; ],2013-03-27 07:13:58
1364368453,near[college-street; kemeny; north-main; ],2013-03-27 07:14:13
1364368469,near[college-street; kemeny; north-main; ],2013-03-27 07:14:29
1364368484,near[college-street; kemeny; north-main; ],2013-03-27 07:14:44
1364368500,in[kemeny],2013-03-27 07:15:00
1364368516,near[kemeny; baker-berry; carson-tech_services; ],2013-03-27 07:15:16
1364368531,near[kemeny; baker-berry; carson-tech_services; ],2013-03-27 07:15:31
1364368547,near[baker-berry; kemeny; carson-tech_services; ],2013-03-27 07:15:47
1364368563,in[baker-berry],2013-03-27 07:16:03
1364368579,in[baker-berry],2013-03-27 07:16:19
1364368594,in[baker-berry],2013-03-27 07:16:34
1364368610,in[baker-berry],2013-03-27 07:16:50
1364368626,in[baker-berry],2013-03-27 07:17:06
1364368641,in[baker-berry],2013-03-27 07:17:21
1364368657,in[baker-berry],2013-03-27 07:17:37
1364368673,in[baker-berry],2013-03-27 07:17:53
1364368691,in[baker-berry],2013-03-27 07:18:11
1364368706,in[baker-berry],2013-03-27 07:18:26
1364368722,in[baker-berry],2013-03-27 07:18:42
1364368738,in[baker-berry],2013-03-27 07:18:58
1364368753,in[baker-berry],2013-03-27 07:19:13
1364368769,in[baker-berry],2013-03-27 07:19:29
1364368785,in[baker-berry],2013-03-27 07:19:45
1364368800,in[baker-berry],2013-03-27 07:20:00
1364368816,in[baker-berry],2013-03-27 07:20:16
1364368831,in[baker-berry],2013-03-27 07:20:31
1364368847,near[baker-berry; carson-tech_services; ],2013-03-27 07:20:47
1364368863,near[baker-berry; carson-tech_services; ],2013-03-27 07:21:03
1364368878,near[baker-berry; carson-tech_services; ],2013-03-27 07:21:18
1364368894,near[baker-berry; carson-tech_services; ],2013-03-27 07:21:34
1364368910,near[baker-berry; carson-tech_services; ],2013-03-27 07:21:50
1364368925,near[baker-berry; carson-tech_services; ],2013-03-27 07:22:05
1364368941,near[baker-berry; carson-tech_services; ],2013-03-27 07:22:21
1364368956,in[baker-berry],2013-03-27 07:22:36
1364368972,in[baker-berry],2013-03-27 07:22:52
1364368991,in[baker-berry],2013-03-27 07:23:11
1364369006,in[baker-berry],2013-03-27 07:23:26
1364369022,in[baker-berry],2013-03-27 07:23:42
1364369037,near[baker-berry; carson-tech_services; ],2013-03-27 07:23:57
1364369053,near[baker-berry; carson-tech_services; ],2013-03-27 07:24:13
1364369069,near[baker-berry; carson-tech_services; ],2013-03-27 07:24:29
1364369084,near[baker-berry; carson-tech_services; ],2013-03-27 07:24:44
1364369100,near[baker-berry; carson-tech_services; ],2013-03-27 07:25:00
1364369115,near[baker-berry; carson-tech_services; ],2013-03-27 07:25:15
1364369131,near[baker-berry; carson-tech_services; ],2013-03-27 07:25:31
1364369147,near[baker-berry; carson-tech_services; ],2013-03-27 07:25:47
1364369162,near[baker-berry; carson-tech_services; ],2013-03-27 07:26:02
1364369178,near[baker-berry; carson-tech_services; ],2013-03-27 07:26:18
1364369193,near[baker-berry; carson-tech_services; ],2013-03-27 07:26:33
1364369209,near[baker-berry; carson-tech_services; ],2013-03-27 07:26:49
1364369225,near[baker-berry; carson-tech_services; ],2013-03-27 07:27:05
1364369240,near[baker-berry; carson-tech_services; ],2013-03-27 07:27:20
1364369256,near[baker-berry; carson-tech_services; ],2013-03-27 07:27:36
1364369271,near[baker-berry; carson-tech_services; ],2013-03-27 07:27:51
1364369291,near[baker-berry; carson-tech_services; ],2013-03-27 07:28:11
1364369306,in[baker-berry],2013-03-27 07:28:26
1364369322,in[baker-berry],2013-03-27 07:28:42
1364369337,near[baker-berry; carson-tech_services; ],2013-03-27 07:28:57
1364369353,near[baker-berry; carson-tech_services; ],2013-03-27 07:29:13
1364369369,in[baker-berry],2013-03-27 07:29:29
1364369384,in[baker-berry],2013-03-27 07:29:44
1364369404,in[baker-berry],2013-03-27 07:30:04
1364369419,near[baker-berry; carson-tech_services; ],2013-03-27 07:30:19
1364369435,near[baker-berry; carson-tech_services; ],2013-03-27 07:30:35
1364369451,near[baker-berry; carson-tech_services; ],2013-03-27 07:30:51
1364369466,in[baker-berry],2013-03-27 07:31:06
1364369482,in[baker-berry],2013-03-27 07:31:22
1364369497,in[baker-berry],2013-03-27 07:31:37
1364369513,near[baker-berry; carson-tech_services; ],2013-03-27 07:31:53
1364369529,in[baker-berry],2013-03-27 07:32:09
1364369544,near[baker-berry; carson-tech_services; ],2013-03-27 07:32:24
1364369560,near[baker-berry; carson-tech_services; ],2013-03-27 07:32:40
1364369575,in[baker-berry],2013-03-27 07:32:55
1364369591,near[baker-berry; carson-tech_services; ],2013-03-27 07:33:11
1364369606,in[baker-berry],2013-03-27 07:33:26
1364369622,in[baker-berry],2013-03-27 07:33:42
1364369638,near[baker-berry; carson-tech_services; ],2013-03-27 07:33:58
1364369653,near[baker-berry; carson-tech_services; ],2013-03-27 07:34:13
1364369669,near[baker-berry; carson-tech_services; ],2013-03-27 07:34:29
1364369684,near[baker-berry; carson-tech_services; ],2013-03-27 07:34:44
1364369700,near[baker-berry; carson-tech_services; ],2013-03-27 07:35:00
1364369715,in[baker-berry],2013-03-27 07:35:15
1364369731,in[baker-berry],2013-03-27 07:35:31
1364369747,in[baker-berry],2013-03-27 07:35:47
1364369762,in[baker-berry],2013-03-27 07:36:02
1364369778,near[baker-berry; carson-tech_services; ],2013-03-27 07:36:18
1364369794,near[baker-berry; carson-tech_services; ],2013-03-27 07:36:34
1364369809,near[baker-berry; carson-tech_services; ],2013-03-27 07:36:49
1364369825,near[baker-berry; carson-tech_services; ],2013-03-27 07:37:05
1364369840,in[baker-berry],2013-03-27 07:37:20
1364369856,in[baker-berry],2013-03-27 07:37:36
1364369872,in[baker-berry],2013-03-27 07:37:52
1364369891,in[baker-berry],2013-03-27 07:38:11
1364369906,in[baker-berry],2013-03-27 07:38:26
1364369922,in[baker-berry],2013-03-27 07:38:42
1364369938,in[baker-berry],2013-03-27 07:38:58
1364369953,in[baker-berry],2013-03-27 07:39:13
1364369969,in[baker-berry],2013-03-27 07:39:29
1364369985,in[baker-berry],2013-03-27 07:39:45
1364370000,in[baker-berry],2013-03-27 07:40:00
1364370016,in[baker-berry],2013-03-27 07:40:16
1364370031,in[baker-berry],2013-03-27 07:40:31
1364370047,in[baker-berry],2013-03-27 07:40:47
1364370062,in[baker-berry],2013-03-27 07:41:02
1364370078,in[baker-berry],2013-03-27 07:41:18
1364370094,in[baker-berry],2013-03-27 07:41:34
1364370109,in[baker-berry],2013-03-27 07:41:49
1364370125,in[baker-berry],2013-03-27 07:42:05
1364370140,in[baker-berry],2013-03-27 07:42:20
1364370156,in[baker-berry],2013-03-27 07:42:36
1364370172,in[baker-berry],2013-03-27 07:42:52
1364370190,in[baker-berry],2013-03-27 07:43:10
1364370206,in[baker-berry],2013-03-27 07:43:26
1364370221,in[baker-berry],2013-03-27 07:43:41
1364370237,in[baker-berry],2013-03-27 07:43:57
1364370252,in[baker-berry],2013-03-27 07:44:12
1364370268,in[baker-berry],2013-03-27 07:44:28
1364370284,in[baker-berry],2013-03-27 07:44:44
1364370299,in[baker-berry],2013-03-27 07:44:59
1364370315,in[baker-berry],2013-03-27 07:45:15
1364370330,in[baker-berry],2013-03-27 07:45:30
1364370346,in[baker-berry],2013-03-27 07:45:46
1364370362,in[baker-berry],2013-03-27 07:46:02
1364370377,in[baker-berry],2013-03-27 07:46:17
1364370393,in[baker-berry],2013-03-27 07:46:33
1364370408,in[baker-berry],2013-03-27 07:46:48
1364370424,in[baker-berry],2013-03-27 07:47:04
1364370439,in[baker-berry],2013-03-27 07:47:19
1364370455,in[baker-berry],2013-03-27 07:47:35
1364370470,in[baker-berry],2013-03-27 07:47:50
1364370491,in[baker-berry],2013-03-27 07:48:11
1364370506,in[baker-berry],2013-03-27 07:48:26
1364370522,in[baker-berry],2013-03-27 07:48:42
1364370537,in[baker-berry],2013-03-27 07:48:57
1364370553,in[baker-berry],2013-03-27 07:49:13
1364370568,in[baker-berry],2013-03-27 07:49:28
1364370584,in[baker-berry],2013-03-27 07:49:44
1364370604,in[baker-berry],2013-03-27 07:50:04
1364370619,in[baker-berry],2013-03-27 07:50:19
1364370635,in[baker-berry],2013-03-27 07:50:35
1364370650,in[baker-berry],2013-03-27 07:50:50
1364370666,in[baker-berry],2013-03-27 07:51:06
1364370682,in[baker-berry],2013-03-27 07:51:22
1364370697,in[baker-berry],2013-03-27 07:51:37
1364370713,in[baker-berry],2013-03-27 07:51:53
1364370728,in[baker-berry],2013-03-27 07:52:08
1364370744,in[baker-berry],2013-03-27 07:52:24
1364370759,in[baker-berry],2013-03-27 07:52:39
1364370775,in[baker-berry],2013-03-27 07:52:55
1364370791,in[baker-berry],2013-03-27 07:53:11
1364370806,in[baker-berry],2013-03-27 07:53:26
1364370822,in[baker-berry],2013-03-27 07:53:42
1364370837,in[baker-berry],2013-03-27 07:53:57
1364370853,in[baker-berry],2013-03-27 07:54:13
1364370868,in[baker-berry],2013-03-27 07:54:28
1364370884,in[baker-berry],2013-03-27 07:54:44
1364370900,in[baker-berry],2013-03-27 07:55:00
1364370915,in[baker-berry],2013-03-27 07:55:15
1364370931,in[baker-berry],2013-03-27 07:55:31
1364370946,in[baker-berry],2013-03-27 07:55:46
1364370962,in[baker-berry],2013-03-27 07:56:02
1364370977,in[baker-berry],2013-03-27 07:56:17
1364370993,in[baker-berry],2013-03-27 07:56:33
1364371008,in[baker-berry],2013-03-27 07:56:48
1364371024,in[baker-berry],2013-03-27 07:57:04
1364371039,in[baker-berry],2013-03-27 07:57:19
1364371055,in[baker-berry],2013-03-27 07:57:35
1364371071,in[baker-berry],2013-03-27 07:57:51
1364371091,in[baker-berry],2013-03-27 07:58:11
1364371106,in[baker-berry],2013-03-27 07:58:26
1364371122,in[baker-berry],2013-03-27 07:58:42
1364371137,in[baker-berry],2013-03-27 07:58:57
1364371153,in[baker-berry],2013-03-27 07:59:13
1364371168,in[baker-berry],2013-03-27 07:59:28
1364371184,in[baker-berry],2013-03-27 07:59:44
1364371199,in[baker-berry],2013-03-27 07:59:59
1364371215,in[baker-berry],2013-03-27 08:00:15
1364371231,in[baker-berry],2013-03-27 08:00:31
1364371246,in[baker-berry],2013-03-27 08:00:46
1364371262,in[baker-berry],2013-03-27 08:01:02
1364371277,in[baker-berry],2013-03-27 08:01:17
1364371293,in[baker-berry],2013-03-27 08:01:33
1364371309,in[baker-berry],2013-03-27 08:01:49
1364371324,in[baker-berry],2013-03-27 08:02:04
1364371340,in[baker-berry],2013-03-27 08:02:20
1364371355,in[baker-berry],2013-03-27 08:02:35
1364371371,in[baker-berry],2013-03-27 08:02:51
1364371390,in[baker-berry],2013-03-27 08:03:10
1364371406,in[baker-berry],2013-03-27 08:03:26
1364371422,in[baker-berry],2013-03-27 08:03:42
1364371437,in[baker-berry],2013-03-27 08:03:57
1364371453,in[baker-berry],2013-03-27 08:04:13
1364371468,in[baker-berry],2013-03-27 08:04:28
1364371484,in[baker-berry],2013-03-27 08:04:44
1364371499,in[baker-berry],2013-03-27 08:04:59
1364371515,in[baker-berry],2013-03-27 08:05:15
1364371531,in[baker-berry],2013-03-27 08:05:31
1364371546,in[baker-berry],2013-03-27 08:05:46
1364371562,in[baker-berry],2013-03-27 08:06:02
1364371577,in[baker-berry],2013-03-27 08:06:17
1364371593,in[baker-berry],2013-03-27 08:06:33
1364371608,in[baker-berry],2013-03-27 08:06:48
1364371624,in[baker-berry],2013-03-27 08:07:04
1364371640,in[baker-berry],2013-03-27 08:07:20
1364371655,in[baker-berry],2013-03-27 08:07:35
1364371671,near[baker-berry; websterhall; sanborn; ],2013-03-27 08:07:51
1364371691,near[baker-berry; websterhall; sanborn; ],2013-03-27 08:08:11
1364371706,near[baker-berry; websterhall; blunt_alumni_center; ],2013-03-27 08:08:26
1364371722,near[baker-berry; websterhall; blunt_alumni_center; ],2013-03-27 08:08:42
1364371737,near[baker-berry; websterhall; blunt_alumni_center; ],2013-03-27 08:08:57
1364371753,near[baker-berry; websterhall; parkhurst; ],2013-03-27 08:09:13
1364371768,near[baker-berry; parkhurst; hopkins; ],2013-03-27 08:09:28
1364371784,near[baker-berry; parkhurst; mcnutt; ],2013-03-27 08:09:44
1364371804,near[baker-berry; hopkins; parkhurst; ],2013-03-27 08:10:04
1364371819,near[hopkins; baker-berry; parkhurst; ],2013-03-27 08:10:19
1364371835,near[hopkins; robinson; HanoverInn; ],2013-03-27 08:10:35
1364371850,near[hopkins; robinson; HanoverInn; ],2013-03-27 08:10:50
1364371866,near[hopkins; robinson; HanoverInn; ],2013-03-27 08:11:06
1364371882,near[hopkins; HanoverInn; reed; ],2013-03-27 08:11:22
1364371897,in[hopkins],2013-03-27 08:11:37
