time,location,timestamp
1364361130,in[sudikoff],2013-03-27 05:12:10
1364362329,in[sudikoff],2013-03-27 05:32:09
1364362934,in[sudikoff],2013-03-27 05:42:14
1364363529,in[sudikoff],2013-03-27 05:52:09
1364364729,in[sudikoff],2013-03-27 06:12:09
1364366612,in[sudikoff],2013-03-27 06:43:32
1364366631,in[sudikoff],2013-03-27 06:43:51
1364366646,in[sudikoff],2013-03-27 06:44:06
1364367811,in[sudikoff],2013-03-27 07:03:31
1364368415,in[sudikoff],2013-03-27 07:13:35
1364369011,in[sudikoff],2013-03-27 07:23:31
1364369285,in[sudikoff],2013-03-27 07:28:05
1364369569,in[sudikoff],2013-03-27 07:32:49
1364369854,in[sudikoff],2013-03-27 07:37:34
1364370186,in[sudikoff],2013-03-27 07:43:06
1364370211,in[sudikoff],2013-03-27 07:43:31
1364370471,in[sudikoff],2013-03-27 07:47:51
1364370756,in[sudikoff],2013-03-27 07:52:36
1364371042,in[sudikoff],2013-03-27 07:57:22
1364371326,in[sudikoff],2013-03-27 08:02:06
1364371411,in[sudikoff],2013-03-27 08:03:31
1364371611,in[sudikoff],2013-03-27 08:06:51
1364371896,in[sudikoff],2013-03-27 08:11:36
1364371999,in[sudikoff],2013-03-27 08:13:19
1364372611,in[sudikoff],2013-03-27 08:23:31
1364373811,in[sudikoff],2013-03-27 08:43:31
1364374361,near[mclaughlin; ropeferry; burke; ],2013-03-27 08:52:41
1364374377,near[mclaughlin; college-street; ropeferry; ],2013-03-27 08:52:57
1364374393,near[raven-house; mclaughlin; sudikoff; ],2013-03-27 08:53:13
1364374409,near[raven-house; mclaughlin; sudikoff; ],2013-03-27 08:53:29
1364374424,near[raven-house; sudikoff; college-street; ],2013-03-27 08:53:44
1364374440,near[raven-house; college-street; sudikoff; ],2013-03-27 08:54:00
1364374456,near[college-street; sudikoff; kemeny; ],2013-03-27 08:54:16
1364374471,in[college-street],2013-03-27 08:54:31
1364374487,near[kemeny; college-street; baker-berry; ],2013-03-27 08:54:47
1364374503,near[kemeny; college-street; baker-berry; ],2013-03-27 08:55:03
1364374518,near[kemeny; baker-berry; carson-tech_services; ],2013-03-27 08:55:18
1364374534,near[kemeny; baker-berry; carson-tech_services; ],2013-03-27 08:55:34
1364374550,near[baker-berry; carson-tech_services; kemeny; ],2013-03-27 08:55:50
1364374565,in[baker-berry],2013-03-27 08:56:05
1364374581,in[baker-berry],2013-03-27 08:56:21
1364374596,in[baker-berry],2013-03-27 08:56:36
1364374612,in[baker-berry],2013-03-27 08:56:52
1364374628,in[baker-berry],2013-03-27 08:57:08
1364374643,in[baker-berry],2013-03-27 08:57:23
1364374659,in[baker-berry],2013-03-27 08:57:39
1364374677,in[baker-berry],2013-03-27 08:57:57
1364374693,in[baker-berry],2013-03-27 08:58:13
1364374708,in[baker-berry],2013-03-27 08:58:28
1364374724,in[baker-berry],2013-03-27 08:58:44
1364374740,in[baker-berry],2013-03-27 08:59:00
1364374755,in[baker-berry],2013-03-27 08:59:15
1364374771,in[baker-berry],2013-03-27 08:59:31
1364374787,in[baker-berry],2013-03-27 08:59:47
1364374802,in[baker-berry],2013-03-27 09:00:02
1364374818,in[baker-berry],2013-03-27 09:00:18
1364374834,in[baker-berry],2013-03-27 09:00:34
1364374849,in[baker-berry],2013-03-27 09:00:49
1364374865,in[baker-berry],2013-03-27 09:01:05
1364374880,in[baker-berry],2013-03-27 09:01:20
1364374896,in[baker-berry],2013-03-27 09:01:36
1364374911,near[baker-berry; websterhall; sanborn; ],2013-03-27 09:01:51
1364374927,near[baker-berry; websterhall; sanborn; ],2013-03-27 09:02:07
1364374943,near[baker-berry; websterhall; sanborn; ],2013-03-27 09:02:23
1364374958,near[parkhurst; websterhall; baker-berry; ],2013-03-27 09:02:38
1364374977,near[dartmouth_hall; wentworth; hopkins; ],2013-03-27 09:02:57
