time,location,timestamp
1364341340,in[east-wheelock],2013-03-26 23:42:20
1364341355,in[east-wheelock],2013-03-26 23:42:35
1364341379,in[east-wheelock],2013-03-26 23:42:59
1364341441,in[east-wheelock],2013-03-26 23:44:01
1364341459,in[east-wheelock],2013-03-26 23:44:19
1364341708,in[sport-venues-press],2013-03-26 23:48:28
1364341727,in[sport-venues-press],2013-03-26 23:48:47
1364341740,near[sport-venues-press; Mckenzie; ],2013-03-26 23:49:00
1364341750,in[topliff],2013-03-26 23:49:10
1364341808,in[topliff],2013-03-26 23:50:08
1364341839,near[fayerweather; sphinx; topliff; ],2013-03-26 23:50:39
1364341863,near[wentworth; rollins-chapel; fayerweather; ],2013-03-26 23:51:03
1364341928,near[wentworth; rollins-chapel; fayerweather; ],2013-03-26 23:52:08
1364341950,near[wentworth; websterhall; rollins-chapel; ],2013-03-26 23:52:30
1364342084,near[wentworth; baker-berry; college-street; ],2013-03-26 23:54:44
1364342154,in[baker-berry],2013-03-26 23:55:54
1364342164,near[baker-berry; college-street; kemeny; ],2013-03-26 23:56:04
1364342174,in[baker-berry],2013-03-26 23:56:14
1364342184,in[baker-berry],2013-03-26 23:56:24
1364342194,near[baker-berry; carson-tech_services; ],2013-03-26 23:56:34
1364342204,near[baker-berry; carson-tech_services; ],2013-03-26 23:56:44
1364342214,near[carson-tech_services; baker-berry; ],2013-03-26 23:56:54
1364342224,near[baker-berry; carson-tech_services; ],2013-03-26 23:57:04
1364342234,near[baker-berry; carson-tech_services; ],2013-03-26 23:57:14
1364342244,near[baker-berry; carson-tech_services; ],2013-03-26 23:57:24
1364342254,in[baker-berry],2013-03-26 23:57:34
1364342264,near[baker-berry; carson-tech_services; ],2013-03-26 23:57:44
1364342274,near[carson-tech_services; baker-berry; ],2013-03-26 23:57:54
1364342284,near[baker-berry; carson-tech_services; ],2013-03-26 23:58:04
1364342294,in[carson-tech_services],2013-03-26 23:58:14
1364342304,in[carson-tech_services],2013-03-26 23:58:24
1364342321,near[carson-tech_services; baker-berry; ],2013-03-26 23:58:41
1364342345,near[carson-tech_services; baker-berry; carpenterhall; ],2013-03-26 23:59:05
1364342563,in[baker-berry],2013-03-27 00:02:43
1364342656,in[baker-berry],2013-03-27 00:04:16
1364342668,in[baker-berry],2013-03-27 00:04:28
1364342734,in[baker-berry],2013-03-27 00:05:34
1364342749,near[steele; college-street; ],2013-03-27 00:05:49
1364342778,near[steele; college-street; ],2013-03-27 00:06:18
1364342788,near[sudikoff; steele; ],2013-03-27 00:06:28
1364342825,near[sudikoff; college-street; ],2013-03-27 00:07:05
1364342839,in[sudikoff],2013-03-27 00:07:19
1364343132,in[sudikoff],2013-03-27 00:12:12
1364343169,in[sudikoff],2013-03-27 00:12:49
1364343186,in[sudikoff],2013-03-27 00:13:06
1364343745,in[sudikoff],2013-03-27 00:22:25
1364343763,in[sudikoff],2013-03-27 00:22:43
1364344686,in[sudikoff],2013-03-27 00:38:06
1364344963,in[sudikoff],2013-03-27 00:42:43
1364346163,in[sudikoff],2013-03-27 01:02:43
1364346546,in[sudikoff],2013-03-27 01:09:06
1364347363,in[sudikoff],2013-03-27 01:22:43
1364347654,in[sudikoff],2013-03-27 01:27:34
1364348359,in[sudikoff],2013-03-27 01:39:19
1364348563,in[sudikoff],2013-03-27 01:42:43
1364349341,near[mclaughlin; sudikoff; moore; ],2013-03-27 01:55:41
1364349362,in[mclaughlin],2013-03-27 01:56:02
1364349401,in[mclaughlin],2013-03-27 01:56:41
1364349416,in[mclaughlin],2013-03-27 01:56:56
1364349447,in[mclaughlin],2013-03-27 01:57:27
1364349463,in[dana-library],2013-03-27 01:57:43
1364349481,in[dana-library],2013-03-27 01:58:01
1364349564,in[lsb],2013-03-27 01:59:24
1364349641,in[lsb],2013-03-27 02:00:41
1364349763,in[lsb],2013-03-27 02:02:43
1364350010,in[lsb],2013-03-27 02:06:50
1364350566,in[lsb],2013-03-27 02:16:06
1364350963,in[lsb],2013-03-27 02:22:43
1364351689,in[lsb],2013-03-27 02:34:49
1364352163,in[lsb],2013-03-27 02:42:43
1364352426,in[lsb],2013-03-27 02:47:06
1364353363,in[lsb],2013-03-27 03:02:43
1364354176,in[lsb],2013-03-27 03:16:16
1364354205,in[lsb],2013-03-27 03:16:45
1364354215,near[lsb; dana-library; vail; ],2013-03-27 03:16:55
1364354225,in[lsb],2013-03-27 03:17:05
1364354235,near[lsb; dana-library; vail; ],2013-03-27 03:17:15
1364354245,near[lsb; dana-library; remsen; ],2013-03-27 03:17:25
1364354255,near[dana-library; lsb; vail; ],2013-03-27 03:17:35
1364354265,near[dana-library; vail; lsb; ],2013-03-27 03:17:45
1364354275,near[dana-library; remsen; lsb; ],2013-03-27 03:17:55
1364354285,near[dana-library; remsen; vail; ],2013-03-27 03:18:05
1364354295,in[dana-library],2013-03-27 03:18:15
1364354305,in[dana-library],2013-03-27 03:18:25
1364354315,near[dana-library; mclaughlin; lsb; ],2013-03-27 03:18:35
1364354325,near[dana-library; mclaughlin; remsen; ],2013-03-27 03:18:45
1364354335,near[dana-library; mclaughlin; remsen; ],2013-03-27 03:18:55
1364354345,near[dana-library; mclaughlin; ],2013-03-27 03:19:05
1364354355,near[mclaughlin; dana-library; ropeferry; ],2013-03-27 03:19:15
1364354365,in[mclaughlin],2013-03-27 03:19:25
1364354375,in[mclaughlin],2013-03-27 03:19:35
1364354385,near[mclaughlin; burke; dana-library; ],2013-03-27 03:19:45
1364354395,in[mclaughlin],2013-03-27 03:19:55
1364354405,in[mclaughlin],2013-03-27 03:20:05
1364354417,in[mclaughlin],2013-03-27 03:20:17
1364354427,in[mclaughlin],2013-03-27 03:20:27
1364354437,near[mclaughlin; burke; college-street; ],2013-03-27 03:20:37
1364354447,near[burke; mclaughlin; college-street; ],2013-03-27 03:20:47
1364354457,near[burke; college-street; moore; ],2013-03-27 03:20:57
1364354467,near[burke; steele; college-street; ],2013-03-27 03:21:07
1364354477,near[college-street; burke; steele; ],2013-03-27 03:21:17
1364354487,near[steele; college-street; burke; ],2013-03-27 03:21:27
1364354497,near[college-street; burke; moore; ],2013-03-27 03:21:37
1364354563,near[college-street; burke; steele; ],2013-03-27 03:22:43
1364354614,near[college-street; burke; steele; ],2013-03-27 03:23:34
1364354629,near[steele; college-street; baker-berry; ],2013-03-27 03:23:49
1364354707,near[baker-berry; steele; college-street; ],2013-03-27 03:25:07
1364354723,in[baker-berry],2013-03-27 03:25:23
1364354764,near[baker-berry; wentworth; steele; ],2013-03-27 03:26:04
1364354780,near[rollins-chapel; wentworth; baker-berry; ],2013-03-27 03:26:20
1364354845,near[wentworth; thornton; hopkins; ],2013-03-27 03:27:25
1364354891,near[hopkins; HanoverInn; thornton; ],2013-03-27 03:28:11
1364354966,near[hopkins; HanoverInn; reed; ],2013-03-27 03:29:26
1364354982,in[HanoverInn],2013-03-27 03:29:42
1364354994,in[HanoverInn],2013-03-27 03:29:54
1364355046,in[HanoverInn],2013-03-27 03:30:46
1364355195,in[HanoverInn],2013-03-27 03:33:15
1364355210,in[HanoverInn],2013-03-27 03:33:30
1364355226,in[HanoverInn],2013-03-27 03:33:46
1364355242,in[HanoverInn],2013-03-27 03:34:02
1364355378,in[north-main],2013-03-27 03:36:18
1364355473,in[north-main],2013-03-27 03:37:53
1364355489,in[north-main],2013-03-27 03:38:09
1364355572,in[north-main],2013-03-27 03:39:32
1364355588,in[north-main],2013-03-27 03:39:48
1364355660,in[north-main],2013-03-27 03:41:00
1364355676,in[north-main],2013-03-27 03:41:16
1364355731,in[north-main],2013-03-27 03:42:11
1364355751,in[north-main],2013-03-27 03:42:31
1364355763,in[north-main],2013-03-27 03:42:43
1364355802,in[HanoverInn],2013-03-27 03:43:22
1364355824,in[HanoverInn],2013-03-27 03:43:44
1364355844,in[HanoverInn],2013-03-27 03:44:04
1364355864,in[HanoverInn],2013-03-27 03:44:24
1364355884,in[HanoverInn],2013-03-27 03:44:44
1364355904,in[HanoverInn],2013-03-27 03:45:04
1364355927,in[HanoverInn],2013-03-27 03:45:27
1364355972,in[HanoverInn],2013-03-27 03:46:12
1364356012,in[HanoverInn],2013-03-27 03:46:52
1364356140,in[hopkins],2013-03-27 03:49:00
1364356183,near[wentworth; dartmouth_hall; hopkins; ],2013-03-27 03:49:43
1364356248,near[baker-berry; dartmouth_hall; wentworth; ],2013-03-27 03:50:48
1364356343,near[steele; baker-berry; websterhall; ],2013-03-27 03:52:23
1364356393,near[steele; baker-berry; college-street; ],2013-03-27 03:53:13
1364356433,near[college-street; sudikoff; steele; ],2013-03-27 03:53:53
1364356963,in[sudikoff],2013-03-27 04:02:43
1364356984,in[sudikoff],2013-03-27 04:03:04
1364358163,in[sudikoff],2013-03-27 04:22:43
1364358454,in[sudikoff],2013-03-27 04:27:34
1364358836,in[sudikoff],2013-03-27 04:33:56
1364359363,in[sudikoff],2013-03-27 04:42:43
1364360563,in[sudikoff],2013-03-27 05:02:43
1364360646,in[sudikoff],2013-03-27 05:04:06
1364361765,in[sudikoff],2013-03-27 05:22:45
1364362506,in[sudikoff],2013-03-27 05:35:06
1364362963,near[college-street; sudikoff; steele; ],2013-03-27 05:42:43
1364362976,in[steele],2013-03-27 05:42:56
1364362992,near[burke; sudikoff; ],2013-03-27 05:43:12
1364363007,near[burke; sudikoff; mclaughlin; ],2013-03-27 05:43:27
1364363023,in[mclaughlin],2013-03-27 05:43:43
1364363043,in[mclaughlin],2013-03-27 05:44:03
1364363115,near[sudikoff; burke; college-street; ],2013-03-27 05:45:15
1364363130,in[sudikoff],2013-03-27 05:45:30
1364363175,in[sudikoff],2013-03-27 05:46:15
1364363222,near[sudikoff; college-street; burke; ],2013-03-27 05:47:02
1364363237,near[ropeferry; mclaughlin; dana-library; ],2013-03-27 05:47:17
1364363273,near[dana-library; ropeferry; lsb; ],2013-03-27 05:47:53
1364363289,near[dana-library; vail; lsb; ],2013-03-27 05:48:09
1364363341,near[vail; dana-library; lsb; ],2013-03-27 05:49:01
1364364163,in[lsb],2013-03-27 06:02:43
1364364353,in[lsb],2013-03-27 06:05:53
1364365363,in[lsb],2013-03-27 06:22:43
1364365923,in[lsb],2013-03-27 06:32:03
1364366166,in[lsb],2013-03-27 06:36:06
1364366563,in[lsb],2013-03-27 06:42:43
1364367763,in[lsb],2013-03-27 07:02:43
1364367972,in[lsb],2013-03-27 07:06:12
1364368130,in[lsb],2013-03-27 07:08:50
1364368145,near[vail; lsb; dana-library; ],2013-03-27 07:09:05
1364368171,near[vail; lsb; dana-library; ],2013-03-27 07:09:31
1364368216,near[remsen; dana-library; vail; ],2013-03-27 07:10:16
1364368324,near[dana-library; remsen; ],2013-03-27 07:12:04
1364368340,in[mclaughlin],2013-03-27 07:12:20
1364368364,in[mclaughlin],2013-03-27 07:12:44
1364368380,near[mclaughlin; college-street; ],2013-03-27 07:13:00
1364368396,near[college-street; mclaughlin; ],2013-03-27 07:13:16
1364368461,near[college-street; mclaughlin; burke; ],2013-03-27 07:14:21
1364368501,in[college-street],2013-03-27 07:15:01
1364368562,near[steele; college-street; ],2013-03-27 07:16:02
1364368578,near[baker-berry; college-street; steele; ],2013-03-27 07:16:18
1364368745,near[baker-berry; college-street; steele; ],2013-03-27 07:19:05
1364368788,in[baker-berry],2013-03-27 07:19:48
1364368843,near[websterhall; baker-berry; ],2013-03-27 07:20:43
1364368878,in[baker-berry],2013-03-27 07:21:18
1364368893,near[baker-berry; sanborn; websterhall; ],2013-03-27 07:21:33
1364368963,in[baker-berry],2013-03-27 07:22:43
