time,location,timestamp
1364313689,in[north-park],2013-03-26 16:01:29
1364313833,in[north-park],2013-03-26 16:03:53
1364314118,in[north-park],2013-03-26 16:08:38
1364314198,in[north-park],2013-03-26 16:09:58
1364314483,in[north-park],2013-03-26 16:14:43
1364314768,in[north-park],2013-03-26 16:19:28
1364314889,in[north-park],2013-03-26 16:21:29
1364314899,in[north-park],2013-03-26 16:21:39
1364314985,in[north-park],2013-03-26 16:23:05
1364315270,in[north-park],2013-03-26 16:27:50
1364315555,in[north-park],2013-03-26 16:32:35
1364315840,in[north-park],2013-03-26 16:37:20
1364316089,in[north-park],2013-03-26 16:41:29
1364316410,in[north-park],2013-03-26 16:46:50
1364316695,in[north-park],2013-03-26 16:51:35
1364316791,in[north-park],2013-03-26 16:53:11
1364317025,in[north-park],2013-03-26 16:57:05
1364317289,in[north-park],2013-03-26 17:01:29
1364317525,in[north-park],2013-03-26 17:05:25
1364317799,in[north-park],2013-03-26 17:09:59
1364318084,in[north-park],2013-03-26 17:14:44
1364318369,in[north-park],2013-03-26 17:19:29
1364318489,in[north-park],2013-03-26 17:21:29
1364318654,in[north-park],2013-03-26 17:24:14
1364318939,in[north-park],2013-03-26 17:28:59
1364319095,in[north-park],2013-03-26 17:31:35
1364319224,in[north-park],2013-03-26 17:33:44
1364319511,in[north-park],2013-03-26 17:38:31
1364319689,in[north-park],2013-03-26 17:41:29
1364319796,in[north-park],2013-03-26 17:43:16
1364320082,in[north-park],2013-03-26 17:48:02
1364320367,in[north-park],2013-03-26 17:52:47
1364320626,in[north-park],2013-03-26 17:57:06
1364320889,in[north-park],2013-03-26 18:01:29
1364321222,in[north-park],2013-03-26 18:07:02
1364321401,in[north-park],2013-03-26 18:10:01
1364321687,in[north-park],2013-03-26 18:14:47
1364321972,in[north-park],2013-03-26 18:19:32
1364322089,in[north-park],2013-03-26 18:21:29
1364322257,in[north-park],2013-03-26 18:24:17
1364322542,in[north-park],2013-03-26 18:29:02
1364322827,in[north-park],2013-03-26 18:33:47
1364323112,in[north-park],2013-03-26 18:38:32
1364323210,in[north-park],2013-03-26 18:40:10
1364323289,in[north-park],2013-03-26 18:41:29
1364323299,in[north-park],2013-03-26 18:41:39
1364323483,in[north-park],2013-03-26 18:44:43
1364323769,in[north-park],2013-03-26 18:49:29
1364324054,in[north-park],2013-03-26 18:54:14
