time,location,timestamp
1364314026,in[sudikoff],2013-03-26 16:07:06
1364314205,in[sudikoff],2013-03-26 16:10:05
1364315405,in[sudikoff],2013-03-26 16:30:05
1364315856,in[sudikoff],2013-03-26 16:37:36
1364316605,in[sudikoff],2013-03-26 16:50:05
1364317686,in[sudikoff],2013-03-26 17:08:06
1364317805,in[sudikoff],2013-03-26 17:10:05
1364319005,in[sudikoff],2013-03-26 17:30:05
1364319546,in[sudikoff],2013-03-26 17:39:06
1364320205,in[sudikoff],2013-03-26 17:50:05
1364321405,in[sudikoff],2013-03-26 18:10:05
1364322605,in[sudikoff],2013-03-26 18:30:05
1364323266,in[sudikoff],2013-03-26 18:41:06
1364323805,in[sudikoff],2013-03-26 18:50:05
1364325005,in[sudikoff],2013-03-26 19:10:05
1364325124,in[sudikoff],2013-03-26 19:12:04
1364326205,in[sudikoff],2013-03-26 19:30:05
1364326945,in[sudikoff],2013-03-26 19:42:25
1364327405,in[sudikoff],2013-03-26 19:50:05
1364328605,in[sudikoff],2013-03-26 20:10:05
1364328782,in[sudikoff],2013-03-26 20:13:02
1364329805,in[sudikoff],2013-03-26 20:30:05
1364330621,in[sudikoff],2013-03-26 20:43:41
1364331005,in[sudikoff],2013-03-26 20:50:05
1364332205,in[sudikoff],2013-03-26 21:10:05
1364332446,in[sudikoff],2013-03-26 21:14:06
1364333405,in[sudikoff],2013-03-26 21:30:05
1364334279,in[sudikoff],2013-03-26 21:44:39
1364334605,in[sudikoff],2013-03-26 21:50:05
1364335805,in[sudikoff],2013-03-26 22:10:05
1364336106,in[sudikoff],2013-03-26 22:15:06
1364337005,in[sudikoff],2013-03-26 22:30:05
1364337966,in[sudikoff],2013-03-26 22:46:06
1364338205,in[sudikoff],2013-03-26 22:50:05
1364339405,in[sudikoff],2013-03-26 23:10:05
1364339826,in[sudikoff],2013-03-26 23:17:06
1364340605,in[sudikoff],2013-03-26 23:30:05
1364341686,in[sudikoff],2013-03-26 23:48:06
1364341805,in[sudikoff],2013-03-26 23:50:05
1364343005,in[sudikoff],2013-03-27 00:10:05
1364343546,in[sudikoff],2013-03-27 00:19:06
1364344205,in[sudikoff],2013-03-27 00:30:05
1364345405,in[sudikoff],2013-03-27 00:50:05
1364346605,in[sudikoff],2013-03-27 01:10:05
1364347266,in[sudikoff],2013-03-27 01:21:06
1364347805,in[sudikoff],2013-03-27 01:30:05
1364349005,in[sudikoff],2013-03-27 01:50:05
1364349105,in[sudikoff],2013-03-27 01:51:45
1364350207,in[sudikoff],2013-03-27 02:10:07
1364350926,in[sudikoff],2013-03-27 02:22:06
1364351405,in[sudikoff],2013-03-27 02:30:05
1364352605,in[sudikoff],2013-03-27 02:50:05
1364352746,in[sudikoff],2013-03-27 02:52:26
1364353805,in[sudikoff],2013-03-27 03:10:05
1364354560,in[sudikoff],2013-03-27 03:22:40
1364355005,in[sudikoff],2013-03-27 03:30:05
1364356205,in[sudikoff],2013-03-27 03:50:05
1364356386,in[sudikoff],2013-03-27 03:53:06
1364357405,in[sudikoff],2013-03-27 04:10:05
1364358246,in[sudikoff],2013-03-27 04:24:06
