time,location,timestamp
1364458542,in[sudikoff],2013-03-28 08:15:42
1364458881,in[sudikoff],2013-03-28 08:21:21
1364459008,in[sudikoff],2013-03-28 08:23:28
1364459023,in[sudikoff],2013-03-28 08:23:43
1364459085,in[sudikoff],2013-03-28 08:24:45
1364459207,in[sudikoff],2013-03-28 08:26:47
1364459221,in[sudikoff],2013-03-28 08:27:01
1364459385,in[sudikoff],2013-03-28 08:29:45
1364459401,in[sudikoff],2013-03-28 08:30:01
1364459742,in[sudikoff],2013-03-28 08:35:42
1364460697,in[sudikoff],2013-03-28 08:51:37
1364460942,in[sudikoff],2013-03-28 08:55:42
1364462142,in[sudikoff],2013-03-28 09:15:42
1364462527,in[sudikoff],2013-03-28 09:22:07
1364462623,in[sudikoff],2013-03-28 09:23:43
1364462638,in[sudikoff],2013-03-28 09:23:58
1364463342,in[sudikoff],2013-03-28 09:35:42
1364463680,near[sudikoff; burke; mclaughlin; ],2013-03-28 09:41:20
1364463705,near[burke; mclaughlin; college-street; ],2013-03-28 09:41:45
1364463721,near[steele; burke; college-street; ],2013-03-28 09:42:01
1364463744,in[baker-berry],2013-03-28 09:42:24
1364463760,in[baker-berry],2013-03-28 09:42:40
1364463783,near[baker-berry; robinson; ],2013-03-28 09:43:03
1364463798,near[robinson; east-wheelock; baker-berry; ],2013-03-28 09:43:18
1364463814,near[east-wheelock; baker-berry; robinson; ],2013-03-28 09:43:34
1364463830,near[robinson; HanoverInn; ],2013-03-28 09:43:50
1364463846,in[HanoverInn],2013-03-28 09:44:06
1364463878,in[north-main],2013-03-28 09:44:38
1364463945,in[north-main],2013-03-28 09:45:45
1364469612,in[north-main],2013-03-28 11:20:12
1364469628,in[north-main],2013-03-28 11:20:28
1364469643,in[hanoverpsych],2013-03-28 11:20:43
1364469659,near[hanoverpsych; HanoverInn; ],2013-03-28 11:20:59
1364469675,near[hanoverpsych; HanoverInn; ],2013-03-28 11:21:15
1364469691,near[hopkins; carson-tech_services; ],2013-03-28 11:21:31
1364469709,in[hopkins],2013-03-28 11:21:49
1364469741,near[steele; college-street; ],2013-03-28 11:22:21
1364469756,near[college-street; steele; burke; ],2013-03-28 11:22:36
1364469777,in[mclaughlin],2013-03-28 11:22:57
1364469817,near[sudikoff; mclaughlin; burke; ],2013-03-28 11:23:37
1364469853,in[sudikoff],2013-03-28 11:24:13
1364470542,in[sudikoff],2013-03-28 11:35:42
1364471587,in[sudikoff],2013-03-28 11:53:07
1364471742,in[sudikoff],2013-03-28 11:55:42
1364471956,in[sudikoff],2013-03-28 11:59:16
1364472942,in[sudikoff],2013-03-28 12:15:42
1364473420,in[sudikoff],2013-03-28 12:23:40
1364473461,in[sudikoff],2013-03-28 12:24:21
1364474142,in[sudikoff],2013-03-28 12:35:42
1364475227,in[sudikoff],2013-03-28 12:53:47
1364475342,in[sudikoff],2013-03-28 12:55:42
1364475593,in[sudikoff],2013-03-28 12:59:53
1364476542,in[sudikoff],2013-03-28 13:15:42
1364477043,in[sudikoff],2013-03-28 13:24:03
1364477076,in[sudikoff],2013-03-28 13:24:36
1364477742,in[sudikoff],2013-03-28 13:35:42
1364478881,in[sudikoff],2013-03-28 13:54:41
1364478942,in[sudikoff],2013-03-28 13:55:42
1364480142,in[sudikoff],2013-03-28 14:15:42
1364480676,in[sudikoff],2013-03-28 14:24:36
1364480691,in[sudikoff],2013-03-28 14:24:51
1364481342,in[sudikoff],2013-03-28 14:35:42
1364482507,in[sudikoff],2013-03-28 14:55:07
1364482542,in[sudikoff],2013-03-28 14:55:42
1364482756,in[sudikoff],2013-03-28 14:59:16
1364483742,in[sudikoff],2013-03-28 15:15:42
1364484292,in[sudikoff],2013-03-28 15:24:52
1364484307,in[sudikoff],2013-03-28 15:25:07
1364484942,in[sudikoff],2013-03-28 15:35:42
1364486129,in[sudikoff],2013-03-28 15:55:29
1364486142,in[sudikoff],2013-03-28 15:55:42
1364486616,in[sudikoff],2013-03-28 16:03:36
1364486632,near[burke; mclaughlin; sudikoff; ],2013-03-28 16:03:52
1364486710,near[burke; mclaughlin; sudikoff; ],2013-03-28 16:05:10
1364486726,near[burke; dana-library; lsb; ],2013-03-28 16:05:26
1364486765,in[dana-library],2013-03-28 16:06:05
1364486781,in[dana-library],2013-03-28 16:06:21
1364486808,near[dana-library; lsb; ],2013-03-28 16:06:48
1364486824,near[dana-library; north-park; ],2013-03-28 16:07:04
1364486846,near[dana-library; north-park; ],2013-03-28 16:07:26
1364487053,in[lsb],2013-03-28 16:10:53
1364487075,in[vail],2013-03-28 16:11:15
1364487095,in[dana-library],2013-03-28 16:11:35
1364487110,in[burke],2013-03-28 16:11:50
1364487126,in[burke],2013-03-28 16:12:06
1364487142,near[baker-berry; wentworth; ],2013-03-28 16:12:22
1364487158,near[baker-berry; sanborn; wentworth; ],2013-03-28 16:12:38
1364487180,near[baker-berry; sanborn; wentworth; ],2013-03-28 16:13:00
1364487212,in[east-wheelock],2013-03-28 16:13:32
1364487228,in[east-wheelock],2013-03-28 16:13:48
1364521838,in[carpenterhall],2013-03-29 01:50:38
1364521854,in[kemeny],2013-03-29 01:50:54
1364521870,in[north-main],2013-03-29 01:51:10
1364521886,in[north-main],2013-03-29 01:51:26
1364521907,in[north-main],2013-03-29 01:51:47
1364522158,in[lsb],2013-03-29 01:55:58
1364522177,in[lsb],2013-03-29 01:56:17
