time,location,timestamp
1364313962,in[mclaughlin],2013-03-26 16:06:02
1364314364,in[mclaughlin],2013-03-26 16:12:44
1364315162,in[mclaughlin],2013-03-26 16:26:02
1364316186,in[mclaughlin],2013-03-26 16:43:06
1364316362,in[mclaughlin],2013-03-26 16:46:02
1364317562,in[mclaughlin],2013-03-26 17:06:02
1364318040,in[mclaughlin],2013-03-26 17:14:00
1364318762,in[mclaughlin],2013-03-26 17:26:02
1364319840,in[mclaughlin],2013-03-26 17:44:00
1364319962,in[mclaughlin],2013-03-26 17:46:02
1364321162,in[mclaughlin],2013-03-26 18:06:02
1364321646,in[mclaughlin],2013-03-26 18:14:06
1364322362,in[mclaughlin],2013-03-26 18:26:02
1364323506,in[mclaughlin],2013-03-26 18:45:06
1364323562,in[mclaughlin],2013-03-26 18:46:02
1364324762,in[mclaughlin],2013-03-26 19:06:02
1364325312,in[mclaughlin],2013-03-26 19:15:12
1364325963,in[mclaughlin],2013-03-26 19:26:03
1364327156,in[mclaughlin],2013-03-26 19:45:56
1364328362,in[mclaughlin],2013-03-26 20:06:02
1364328966,in[mclaughlin],2013-03-26 20:16:06
1364329564,in[mclaughlin],2013-03-26 20:26:04
1364330762,in[mclaughlin],2013-03-26 20:46:02
1364330780,in[mclaughlin],2013-03-26 20:46:20
1364331962,in[mclaughlin],2013-03-26 21:06:02
1364332626,in[mclaughlin],2013-03-26 21:17:06
1364333162,in[mclaughlin],2013-03-26 21:26:02
1364334362,in[mclaughlin],2013-03-26 21:46:02
1364334486,in[mclaughlin],2013-03-26 21:48:06
1364335562,in[mclaughlin],2013-03-26 22:06:02
1364336296,in[mclaughlin],2013-03-26 22:18:16
1364336762,in[mclaughlin],2013-03-26 22:26:02
1364337962,in[mclaughlin],2013-03-26 22:46:02
1364338134,in[mclaughlin],2013-03-26 22:48:54
1364339162,in[mclaughlin],2013-03-26 23:06:02
1364339942,in[mclaughlin],2013-03-26 23:19:02
1364340362,in[mclaughlin],2013-03-26 23:26:02
1364341562,in[mclaughlin],2013-03-26 23:46:02
1364341748,in[mclaughlin],2013-03-26 23:49:08
1364342762,in[mclaughlin],2013-03-27 00:06:02
1364343553,in[mclaughlin],2013-03-27 00:19:13
1364343962,in[mclaughlin],2013-03-27 00:26:02
1364344219,in[mclaughlin],2013-03-27 00:30:19
1364344229,in[mclaughlin],2013-03-27 00:30:29
1364344263,near[burke; mclaughlin; ],2013-03-27 00:31:03
1364344279,near[sudikoff; mclaughlin; raven-house; ],2013-03-27 00:31:19
1364344393,near[college-street; kemeny; sudikoff; ],2013-03-27 00:33:13
1364344877,near[sudikoff; college-street; raven-house; ],2013-03-27 00:41:17
1364344932,near[sudikoff; college-street; mclaughlin; ],2013-03-27 00:42:12
1364345162,in[mclaughlin],2013-03-27 00:46:02
1364345359,in[mclaughlin],2013-03-27 00:49:19
1364346362,in[mclaughlin],2013-03-27 01:06:02
1364347164,in[mclaughlin],2013-03-27 01:19:24
1364347562,in[mclaughlin],2013-03-27 01:26:02
1364348762,in[mclaughlin],2013-03-27 01:46:02
1364348938,in[mclaughlin],2013-03-27 01:48:58
1364348973,near[mclaughlin; dana-library; ],2013-03-27 01:49:33
1364349047,near[dana-library; remsen; vail; ],2013-03-27 01:50:47
1364349096,near[lsb; dana-library; vail; ],2013-03-27 01:51:36
1364349962,in[lsb],2013-03-27 02:06:02
1364350806,in[lsb],2013-03-27 02:20:06
1364351162,in[lsb],2013-03-27 02:26:02
1364352362,in[lsb],2013-03-27 02:46:02
1364352662,in[lsb],2013-03-27 02:51:02
1364352994,in[lsb],2013-03-27 02:56:34
1364353562,in[lsb],2013-03-27 03:06:02
1364353679,in[lsb],2013-03-27 03:07:59
