time,location,timestamp
1364314491,in[sudikoff],2013-03-26 16:14:51
1364315355,in[sudikoff],2013-03-26 16:29:15
1364315691,in[sudikoff],2013-03-26 16:34:51
1364316891,in[sudikoff],2013-03-26 16:54:51
1364317206,in[sudikoff],2013-03-26 17:00:06
1364318091,in[sudikoff],2013-03-26 17:14:51
1364319043,in[sudikoff],2013-03-26 17:30:43
1364319291,in[sudikoff],2013-03-26 17:34:51
1364320491,in[sudikoff],2013-03-26 17:54:51
1364320866,in[sudikoff],2013-03-26 18:01:06
1364321691,in[sudikoff],2013-03-26 18:14:51
1364322726,in[sudikoff],2013-03-26 18:32:06
1364322891,in[sudikoff],2013-03-26 18:34:51
1364324091,in[sudikoff],2013-03-26 18:54:51
1364324586,in[sudikoff],2013-03-26 19:03:06
1364325291,in[sudikoff],2013-03-26 19:14:51
1364326413,in[sudikoff],2013-03-26 19:33:33
1364326491,in[sudikoff],2013-03-26 19:34:51
1364327691,in[sudikoff],2013-03-26 19:54:51
1364328246,in[sudikoff],2013-03-26 20:04:06
1364328891,in[sudikoff],2013-03-26 20:14:51
1364330091,in[sudikoff],2013-03-26 20:34:51
1364331291,in[sudikoff],2013-03-26 20:54:51
1364331906,in[sudikoff],2013-03-26 21:05:06
1364332491,in[sudikoff],2013-03-26 21:14:51
1364333691,in[sudikoff],2013-03-26 21:34:51
1364333764,in[sudikoff],2013-03-26 21:36:04
1364334891,in[sudikoff],2013-03-26 21:54:51
1364335626,in[sudikoff],2013-03-26 22:07:06
1364336091,in[sudikoff],2013-03-26 22:14:51
1364337291,in[sudikoff],2013-03-26 22:34:51
1364337432,in[sudikoff],2013-03-26 22:37:12
1364338491,in[sudikoff],2013-03-26 22:54:51
1364339261,in[sudikoff],2013-03-26 23:07:41
1364339693,in[sudikoff],2013-03-26 23:14:53
1364340891,in[sudikoff],2013-03-26 23:34:51
1364341093,in[sudikoff],2013-03-26 23:38:13
1364341121,in[sudikoff],2013-03-26 23:38:41
1364342091,in[sudikoff],2013-03-26 23:54:51
1364342933,in[sudikoff],2013-03-27 00:08:53
1364343291,in[sudikoff],2013-03-27 00:14:51
1364344491,in[sudikoff],2013-03-27 00:34:51
1364344746,in[sudikoff],2013-03-27 00:39:06
1364345691,in[sudikoff],2013-03-27 00:54:51
1364346606,in[sudikoff],2013-03-27 01:10:06
1364346891,in[sudikoff],2013-03-27 01:14:51
