time,location,timestamp
1364314146,in[sudikoff],2013-03-26 16:09:06
1364314165,in[sudikoff],2013-03-26 16:09:25
1364315346,in[sudikoff],2013-03-26 16:29:06
1364316005,in[sudikoff],2013-03-26 16:40:05
1364316546,in[sudikoff],2013-03-26 16:49:06
1364317746,in[sudikoff],2013-03-26 17:09:06
1364317866,in[sudikoff],2013-03-26 17:11:06
1364318946,in[sudikoff],2013-03-26 17:29:06
1364319684,in[sudikoff],2013-03-26 17:41:24
1364320146,in[sudikoff],2013-03-26 17:49:06
1364321346,in[sudikoff],2013-03-26 18:09:06
1364321526,in[sudikoff],2013-03-26 18:12:06
1364322546,in[sudikoff],2013-03-26 18:29:06
1364323386,in[sudikoff],2013-03-26 18:43:06
1364323746,in[sudikoff],2013-03-26 18:49:06
1364324946,in[sudikoff],2013-03-26 19:09:06
1364325246,in[sudikoff],2013-03-26 19:14:06
1364326146,in[sudikoff],2013-03-26 19:29:06
1364327106,in[sudikoff],2013-03-26 19:45:06
1364327346,in[sudikoff],2013-03-26 19:49:06
1364328546,in[sudikoff],2013-03-26 20:09:06
1364328966,in[sudikoff],2013-03-26 20:16:06
1364329746,in[sudikoff],2013-03-26 20:29:06
1364330766,in[sudikoff],2013-03-26 20:46:06
1364330946,in[sudikoff],2013-03-26 20:49:06
1364332146,in[sudikoff],2013-03-26 21:09:06
1364332574,in[sudikoff],2013-03-26 21:16:14
1364333346,in[sudikoff],2013-03-26 21:29:06
1364334419,in[sudikoff],2013-03-26 21:46:59
1364334546,in[sudikoff],2013-03-26 21:49:06
1364335746,in[sudikoff],2013-03-26 22:09:06
1364336226,in[sudikoff],2013-03-26 22:17:06
1364336946,in[sudikoff],2013-03-26 22:29:06
1364338086,in[sudikoff],2013-03-26 22:48:06
1364338146,in[sudikoff],2013-03-26 22:49:06
1364339346,in[sudikoff],2013-03-26 23:09:06
1364339912,in[sudikoff],2013-03-26 23:18:32
1364340546,in[sudikoff],2013-03-26 23:29:06
1364341721,in[sudikoff],2013-03-26 23:48:41
1364341746,in[sudikoff],2013-03-26 23:49:06
1364342946,in[sudikoff],2013-03-27 00:09:06
1364343546,in[sudikoff],2013-03-27 00:19:06
1364344146,in[sudikoff],2013-03-27 00:29:06
1364345346,in[sudikoff],2013-03-27 00:49:06
1364346546,in[sudikoff],2013-03-27 01:09:06
1364347206,in[sudikoff],2013-03-27 01:20:06
1364347746,in[sudikoff],2013-03-27 01:29:06
1364348946,in[sudikoff],2013-03-27 01:49:06
1364349047,in[sudikoff],2013-03-27 01:50:47
1364350146,in[sudikoff],2013-03-27 02:09:06
1364350866,in[sudikoff],2013-03-27 02:21:06
1364351346,in[sudikoff],2013-03-27 02:29:06
1364352546,in[sudikoff],2013-03-27 02:49:06
1364352726,in[sudikoff],2013-03-27 02:52:06
1364353746,in[sudikoff],2013-03-27 03:09:06
1364354586,in[sudikoff],2013-03-27 03:23:06
1364354946,in[sudikoff],2013-03-27 03:29:06
1364356146,in[sudikoff],2013-03-27 03:49:06
1364356446,in[sudikoff],2013-03-27 03:54:06
1364357346,in[sudikoff],2013-03-27 04:09:06
1364358293,in[sudikoff],2013-03-27 04:24:53
1364358546,in[sudikoff],2013-03-27 04:29:06
1364359746,in[sudikoff],2013-03-27 04:49:06
1364360106,in[sudikoff],2013-03-27 04:55:06
1364360946,in[sudikoff],2013-03-27 05:09:06
1364361927,in[sudikoff],2013-03-27 05:25:27
1364362146,in[sudikoff],2013-03-27 05:29:06
1364363346,in[sudikoff],2013-03-27 05:49:06
1364363766,in[sudikoff],2013-03-27 05:56:06
1364364546,in[sudikoff],2013-03-27 06:09:06
1364370008,in[sudikoff],2013-03-27 07:40:08
1364370059,in[sudikoff],2013-03-27 07:40:59
1364370119,in[sudikoff],2013-03-27 07:41:59
1364370178,in[sudikoff],2013-03-27 07:42:58
1364370244,in[sudikoff],2013-03-27 07:44:04
1364370274,in[sudikoff],2013-03-27 07:44:34
1364370334,in[sudikoff],2013-03-27 07:45:34
1364370394,in[sudikoff],2013-03-27 07:46:34
