time,location,timestamp
1364314154,in[sudikoff],2013-03-26 16:09:14
1364314512,in[sudikoff],2013-03-26 16:15:12
1364315354,in[sudikoff],2013-03-26 16:29:14
1364316367,in[sudikoff],2013-03-26 16:46:07
1364316554,in[sudikoff],2013-03-26 16:49:14
1364317754,in[sudikoff],2013-03-26 17:09:14
1364318166,in[sudikoff],2013-03-26 17:16:06
1364318954,in[sudikoff],2013-03-26 17:29:14
1364320012,in[sudikoff],2013-03-26 17:46:52
1364320154,in[sudikoff],2013-03-26 17:49:14
1364321354,in[sudikoff],2013-03-26 18:09:14
1364321826,in[sudikoff],2013-03-26 18:17:06
1364322554,in[sudikoff],2013-03-26 18:29:14
1364323675,in[sudikoff],2013-03-26 18:47:55
1364323754,in[sudikoff],2013-03-26 18:49:14
1364324954,in[sudikoff],2013-03-26 19:09:14
1364325486,in[sudikoff],2013-03-26 19:18:06
1364326154,in[sudikoff],2013-03-26 19:29:14
1364327296,in[sudikoff],2013-03-26 19:48:16
1364327354,in[sudikoff],2013-03-26 19:49:14
1364328554,in[sudikoff],2013-03-26 20:09:14
1364329146,in[sudikoff],2013-03-26 20:19:06
1364329754,in[sudikoff],2013-03-26 20:29:14
1364330954,in[sudikoff],2013-03-26 20:49:14
1364332154,in[sudikoff],2013-03-26 21:09:14
1364332806,in[sudikoff],2013-03-26 21:20:06
1364333354,in[sudikoff],2013-03-26 21:29:14
1364334554,in[sudikoff],2013-03-26 21:49:14
1364334666,in[sudikoff],2013-03-26 21:51:06
1364335754,in[sudikoff],2013-03-26 22:09:14
1364336526,in[sudikoff],2013-03-26 22:22:06
1364336954,in[sudikoff],2013-03-26 22:29:14
1364338154,in[sudikoff],2013-03-26 22:49:14
1364338386,in[sudikoff],2013-03-26 22:53:06
1364339356,in[sudikoff],2013-03-26 23:09:16
1364340246,in[sudikoff],2013-03-26 23:24:06
1364340554,in[sudikoff],2013-03-26 23:29:14
1364341754,in[sudikoff],2013-03-26 23:49:14
1364342069,in[sudikoff],2013-03-26 23:54:29
1364342954,in[sudikoff],2013-03-27 00:09:14
1364343874,in[sudikoff],2013-03-27 00:24:34
1364344154,in[sudikoff],2013-03-27 00:29:14
1364345354,in[sudikoff],2013-03-27 00:49:14
1364345706,in[sudikoff],2013-03-27 00:55:06
1364347566,in[sudikoff],2013-03-27 01:26:06
1364347754,in[sudikoff],2013-03-27 01:29:14
1364348954,in[sudikoff],2013-03-27 01:49:14
1364349412,in[sudikoff],2013-03-27 01:56:52
1364350156,in[sudikoff],2013-03-27 02:09:16
1364351226,in[sudikoff],2013-03-27 02:27:06
1364351354,in[sudikoff],2013-03-27 02:29:14
1364352554,in[sudikoff],2013-03-27 02:49:14
1364353034,in[sudikoff],2013-03-27 02:57:14
1364353754,in[sudikoff],2013-03-27 03:09:14
1364354886,in[sudikoff],2013-03-27 03:28:06
1364354954,in[sudikoff],2013-03-27 03:29:14
1364356154,in[sudikoff],2013-03-27 03:49:14
1364356695,in[sudikoff],2013-03-27 03:58:15
1364357354,in[sudikoff],2013-03-27 04:09:14
1364358546,in[sudikoff],2013-03-27 04:29:06
1364359754,in[sudikoff],2013-03-27 04:49:14
1364360406,in[sudikoff],2013-03-27 05:00:06
1364360954,in[sudikoff],2013-03-27 05:09:14
1364362154,in[sudikoff],2013-03-27 05:29:14
1364362266,in[sudikoff],2013-03-27 05:31:06
1364363354,in[sudikoff],2013-03-27 05:49:14
1364364126,in[sudikoff],2013-03-27 06:02:06
1364364554,in[sudikoff],2013-03-27 06:09:14
1364365340,in[sudikoff],2013-03-27 06:22:20
1364366587,in[sudikoff],2013-03-27 06:43:07
1364368103,in[sudikoff],2013-03-27 07:08:23
1364369505,in[sudikoff],2013-03-27 07:31:45
1364447023,in[sudikoff],2013-03-28 05:03:43
1364447465,in[sudikoff],2013-03-28 05:11:05
1364447480,in[sudikoff],2013-03-28 05:11:20
1364447496,in[sudikoff],2013-03-28 05:11:36
1364447517,in[sudikoff],2013-03-28 05:11:57
1364447547,in[sudikoff],2013-03-28 05:12:27
1364447563,in[sudikoff],2013-03-28 05:12:43
1364447578,in[sudikoff],2013-03-28 05:12:58
1364447594,in[sudikoff],2013-03-28 05:13:14
1364447610,in[sudikoff],2013-03-28 05:13:30
1364447625,in[sudikoff],2013-03-28 05:13:45
1364447641,in[sudikoff],2013-03-28 05:14:01
1364447656,in[sudikoff],2013-03-28 05:14:16
1364447672,in[sudikoff],2013-03-28 05:14:32
1364447687,in[sudikoff],2013-03-28 05:14:47
1364447703,in[sudikoff],2013-03-28 05:15:03
1364447719,in[sudikoff],2013-03-28 05:15:19
1364447734,in[sudikoff],2013-03-28 05:15:34
1364447746,in[sudikoff],2013-03-28 05:15:46
1364447762,in[sudikoff],2013-03-28 05:16:02
1364447777,in[sudikoff],2013-03-28 05:16:17
1364447793,in[sudikoff],2013-03-28 05:16:33
1364447808,in[sudikoff],2013-03-28 05:16:48
1364447818,in[sudikoff],2013-03-28 05:16:58
1364447878,in[sudikoff],2013-03-28 05:17:58
1364447947,in[sudikoff],2013-03-28 05:19:07
1364448224,in[sudikoff],2013-03-28 05:23:44
1364448789,in[sudikoff],2013-03-28 05:33:09
1364449074,in[sudikoff],2013-03-28 05:37:54
1364449359,in[sudikoff],2013-03-28 05:42:39
