time,location,timestamp
1364314226,in[sudikoff],2013-03-26 16:10:26
1364315286,in[sudikoff],2013-03-26 16:28:06
1364315426,in[sudikoff],2013-03-26 16:30:26
1364316626,in[sudikoff],2013-03-26 16:50:26
1364317093,in[sudikoff],2013-03-26 16:58:13
1364317826,in[sudikoff],2013-03-26 17:10:26
1364318898,in[sudikoff],2013-03-26 17:28:18
1364319026,in[sudikoff],2013-03-26 17:30:26
1364320226,in[sudikoff],2013-03-26 17:50:26
1364320709,in[sudikoff],2013-03-26 17:58:29
1364321426,in[sudikoff],2013-03-26 18:10:26
1364322546,in[sudikoff],2013-03-26 18:29:06
1364322626,in[sudikoff],2013-03-26 18:30:26
1364323826,in[sudikoff],2013-03-26 18:50:26
1364324406,in[sudikoff],2013-03-26 19:00:06
1364325026,in[sudikoff],2013-03-26 19:10:26
1364326226,in[sudikoff],2013-03-26 19:30:26
1364327426,in[sudikoff],2013-03-26 19:50:26
1364328066,in[sudikoff],2013-03-26 20:01:06
1364328626,in[sudikoff],2013-03-26 20:10:26
1364329826,in[sudikoff],2013-03-26 20:30:26
1364329926,in[sudikoff],2013-03-26 20:32:06
1364331026,in[sudikoff],2013-03-26 20:50:26
1364331786,in[sudikoff],2013-03-26 21:03:06
1364332226,in[sudikoff],2013-03-26 21:10:26
1364333426,in[sudikoff],2013-03-26 21:30:26
1364333646,in[sudikoff],2013-03-26 21:34:06
1364334626,in[sudikoff],2013-03-26 21:50:26
1364335506,in[sudikoff],2013-03-26 22:05:06
1364335826,in[sudikoff],2013-03-26 22:10:26
1364337026,in[sudikoff],2013-03-26 22:30:26
1364337366,in[sudikoff],2013-03-26 22:36:06
1364338226,in[sudikoff],2013-03-26 22:50:26
1364339226,in[sudikoff],2013-03-26 23:07:06
1364339426,in[sudikoff],2013-03-26 23:10:26
1364340626,in[sudikoff],2013-03-26 23:30:26
1364341063,in[sudikoff],2013-03-26 23:37:43
1364341826,in[sudikoff],2013-03-26 23:50:26
1364342886,in[sudikoff],2013-03-27 00:08:06
1364343026,in[sudikoff],2013-03-27 00:10:26
1364344226,in[sudikoff],2013-03-27 00:30:26
1364344698,in[sudikoff],2013-03-27 00:38:18
1364345426,in[sudikoff],2013-03-27 00:50:26
1364346542,in[sudikoff],2013-03-27 01:09:02
1364346626,in[sudikoff],2013-03-27 01:10:26
1364347826,in[sudikoff],2013-03-27 01:30:26
1364348406,in[sudikoff],2013-03-27 01:40:06
1364349026,in[sudikoff],2013-03-27 01:50:26
1364364800,in[sudikoff],2013-03-27 06:13:20
1364367975,in[sudikoff],2013-03-27 07:06:15
1364369498,in[sudikoff],2013-03-27 07:31:38
1364369516,in[sudikoff],2013-03-27 07:31:56
1364374828,in[sudikoff],2013-03-27 09:00:28
1364375919,in[sudikoff],2013-03-27 09:18:39
1364375935,near[sudikoff; ropeferry; mclaughlin; ],2013-03-27 09:18:55
1364375951,near[ropeferry; sudikoff; college-street; ],2013-03-27 09:19:11
1364375966,near[ropeferry; sudikoff; college-street; ],2013-03-27 09:19:26
1364375982,near[sudikoff; ropeferry; college-street; ],2013-03-27 09:19:42
1364375998,near[sudikoff; ropeferry; college-street; ],2013-03-27 09:19:58
1364376013,near[sudikoff; ropeferry; raven-house; ],2013-03-27 09:20:13
1364376029,near[sudikoff; ropeferry; college-street; ],2013-03-27 09:20:29
1364376044,near[sudikoff; raven-house; college-street; ],2013-03-27 09:20:44
1364376060,near[raven-house; sudikoff; college-street; ],2013-03-27 09:21:00
1364376075,near[college-street; moore; kemeny; ],2013-03-27 09:21:15
1364376091,near[college-street; baker-berry; moore; ],2013-03-27 09:21:31
1364376106,near[college-street; baker-berry; steele; ],2013-03-27 09:21:46
1364376122,near[baker-berry; websterhall; college-street; ],2013-03-27 09:22:02
1364376138,near[baker-berry; websterhall; sanborn; ],2013-03-27 09:22:18
1364376153,near[parkhurst; websterhall; baker-berry; ],2013-03-27 09:22:33
1364376169,near[parkhurst; massrow; baker-berry; ],2013-03-27 09:22:49
1364376184,near[parkhurst; massrow; mcnutt; ],2013-03-27 09:23:04
1364376200,near[massrow; parkhurst; mcnutt; ],2013-03-27 09:23:20
1364376216,in[massrow],2013-03-27 09:23:36
1364376235,in[massrow],2013-03-27 09:23:55
1364376251,in[massrow],2013-03-27 09:24:11
1364376266,in[massrow],2013-03-27 09:24:26
1364376282,in[massrow],2013-03-27 09:24:42
1364376297,in[massrow],2013-03-27 09:24:57
1364376313,in[massrow],2013-03-27 09:25:13
1364376329,in[massrow],2013-03-27 09:25:29
1364376344,in[massrow],2013-03-27 09:25:44
1364376360,in[massrow],2013-03-27 09:26:00
1364376375,in[massrow],2013-03-27 09:26:15
1364376391,in[massrow],2013-03-27 09:26:31
1364376406,in[massrow],2013-03-27 09:26:46
1364376422,in[massrow],2013-03-27 09:27:02
1364376438,in[massrow],2013-03-27 09:27:18
1364376453,in[massrow],2013-03-27 09:27:33
1364376469,in[massrow],2013-03-27 09:27:49
1364376485,in[massrow],2013-03-27 09:28:05
1364376500,in[massrow],2013-03-27 09:28:20
1364376516,in[massrow],2013-03-27 09:28:36
1364376535,in[massrow],2013-03-27 09:28:55
1364376550,in[massrow],2013-03-27 09:29:10
1364376566,in[massrow],2013-03-27 09:29:26
1364376581,in[massrow],2013-03-27 09:29:41
1364376597,in[massrow],2013-03-27 09:29:57
1364376612,in[massrow],2013-03-27 09:30:12
1364376628,near[massrow; parkhurst; ],2013-03-27 09:30:28
1364376647,near[massrow; parkhurst; ],2013-03-27 09:30:47
1364376663,near[massrow; parkhurst; ],2013-03-27 09:31:03
1364376678,near[massrow; parkhurst; ],2013-03-27 09:31:18
1364376694,near[massrow; parkhurst; ],2013-03-27 09:31:34
1364376709,in[massrow],2013-03-27 09:31:49
1364376725,in[massrow],2013-03-27 09:32:05
1364376740,in[massrow],2013-03-27 09:32:20
1364376756,in[massrow],2013-03-27 09:32:36
1364376771,in[massrow],2013-03-27 09:32:51
1364376786,in[massrow],2013-03-27 09:33:06
1364376802,in[massrow],2013-03-27 09:33:22
1364376812,in[massrow],2013-03-27 09:33:32
1364376827,in[massrow],2013-03-27 09:33:47
1364376837,in[massrow],2013-03-27 09:33:57
1364376847,in[massrow],2013-03-27 09:34:07
1364376857,in[massrow],2013-03-27 09:34:17
1364376867,in[massrow],2013-03-27 09:34:27
1364376877,in[massrow],2013-03-27 09:34:37
1364376887,in[massrow],2013-03-27 09:34:47
1364376897,in[massrow],2013-03-27 09:34:57
1364376907,in[massrow],2013-03-27 09:35:07
1364376917,in[massrow],2013-03-27 09:35:17
1364376927,in[massrow],2013-03-27 09:35:27
1364377138,in[massrow],2013-03-27 09:38:58
1364377154,in[massrow],2013-03-27 09:39:14
1364377228,in[massrow],2013-03-27 09:40:28
1364377437,in[massrow],2013-03-27 09:43:57
1364377478,in[massrow],2013-03-27 09:44:38
1364377509,in[massrow],2013-03-27 09:45:09
1364377563,in[massrow],2013-03-27 09:46:03
1364377737,near[massrow; parkhurst; robinson; ],2013-03-27 09:48:57
1364377773,near[massrow; parkhurst; mcnutt; ],2013-03-27 09:49:33
1364377792,near[massrow; 53_commons; robinson; ],2013-03-27 09:49:52
1364378428,in[53_commons],2013-03-27 10:00:28
1364378926,in[53_commons],2013-03-27 10:08:46
1364379251,in[53_commons],2013-03-27 10:14:11
1364379628,in[53_commons],2013-03-27 10:20:28
1364380019,in[53_commons],2013-03-27 10:26:59
1364380247,in[53_commons],2013-03-27 10:30:47
1364380344,in[53_commons],2013-03-27 10:32:24
1364380828,in[53_commons],2013-03-27 10:40:28
1364380964,in[53_commons],2013-03-27 10:42:44
1364381313,near[53_commons; massrow; ],2013-03-27 10:48:33
1364381329,near[mcnutt; parkhurst; massrow; ],2013-03-27 10:48:49
1364381784,in[massrow],2013-03-27 10:56:24
1364381799,in[massrow],2013-03-27 10:56:39
1364382028,in[massrow],2013-03-27 11:00:28
1364382066,in[massrow],2013-03-27 11:01:06
1364382125,in[massrow],2013-03-27 11:02:05
1364382140,in[massrow],2013-03-27 11:02:20
1364382469,in[massrow],2013-03-27 11:07:49
1364382794,in[massrow],2013-03-27 11:13:14
1364383119,in[massrow],2013-03-27 11:18:39
1364383228,in[massrow],2013-03-27 11:20:28
1364383445,in[massrow],2013-03-27 11:24:05
1364383770,in[massrow],2013-03-27 11:29:30
1364383786,in[massrow],2013-03-27 11:29:46
1364383810,in[massrow],2013-03-27 11:30:10
1364383884,in[massrow],2013-03-27 11:31:24
1364384130,in[massrow],2013-03-27 11:35:30
1364384146,in[massrow],2013-03-27 11:35:46
1364384428,in[massrow],2013-03-27 11:40:28
1364384473,in[massrow],2013-03-27 11:41:13
1364384799,in[massrow],2013-03-27 11:46:39
1364384815,in[massrow],2013-03-27 11:46:55
1364385140,in[massrow],2013-03-27 11:52:20
1364385155,in[massrow],2013-03-27 11:52:35
1364385480,in[massrow],2013-03-27 11:58:00
1364385628,in[massrow],2013-03-27 12:00:28
1364385716,in[massrow],2013-03-27 12:01:56
1364385806,in[massrow],2013-03-27 12:03:26
1364385822,in[massrow],2013-03-27 12:03:42
1364386149,in[massrow],2013-03-27 12:09:09
1364386164,in[massrow],2013-03-27 12:09:24
1364386401,in[massrow],2013-03-27 12:13:21
1364386454,in[massrow],2013-03-27 12:14:14
1364386473,in[massrow],2013-03-27 12:14:33
1364386489,near[silsby-rocky; carpenterhall; ],2013-03-27 12:14:49
1364386505,near[silsby-rocky; carpenterhall; butterfield; ],2013-03-27 12:15:05
1364386540,near[butterfield; silsby-rocky; carpenterhall; ],2013-03-27 12:15:40
1364386556,near[butterfield; silsby-rocky; ],2013-03-27 12:15:56
1364386611,near[butterfield; silsby-rocky; ],2013-03-27 12:16:51
1364386627,in[occum],2013-03-27 12:17:07
1364386828,in[occum],2013-03-27 12:20:28
1364386953,in[occum],2013-03-27 12:22:33
1364386968,in[occum],2013-03-27 12:22:48
1364387001,in[occum],2013-03-27 12:23:21
1364387016,in[occum],2013-03-27 12:23:36
1364387032,in[occum],2013-03-27 12:23:52
1364387056,near[occum; silsby-rocky; butterfield; ],2013-03-27 12:24:16
1364387071,near[silsby-rocky; butterfield; occum; ],2013-03-27 12:24:31
1364387392,in[occum],2013-03-27 12:29:52
1364387466,near[occum; butterfield; silsby-rocky; ],2013-03-27 12:31:06
1364387481,near[butterfield; silsby-rocky; hopkins; ],2013-03-27 12:31:21
1364387526,in[butterfield],2013-03-27 12:32:06
1364387554,in[butterfield],2013-03-27 12:32:34
1364387570,in[occum],2013-03-27 12:32:50
1364387896,in[occum],2013-03-27 12:38:16
1364388028,in[occum],2013-03-27 12:40:28
1364388220,in[occum],2013-03-27 12:43:40
1364388236,in[occum],2013-03-27 12:43:56
1364388563,in[occum],2013-03-27 12:49:23
1364388579,in[occum],2013-03-27 12:49:39
1364388594,in[occum],2013-03-27 12:49:54
1364388921,in[occum],2013-03-27 12:55:21
1364389228,in[occum],2013-03-27 13:00:28
1364389247,in[occum],2013-03-27 13:00:47
1364389360,in[occum],2013-03-27 13:02:40
1364389572,in[occum],2013-03-27 13:06:12
1364389610,in[occum],2013-03-27 13:06:50
1364389626,in[occum],2013-03-27 13:07:06
1364389949,in[occum],2013-03-27 13:12:29
1364389964,in[occum],2013-03-27 13:12:44
1364390289,in[occum],2013-03-27 13:18:09
1364390305,in[occum],2013-03-27 13:18:25
1364390320,in[occum],2013-03-27 13:18:40
1364390336,in[occum],2013-03-27 13:18:56
1364390367,in[occum],2013-03-27 13:19:27
1364390382,in[occum],2013-03-27 13:19:42
1364390428,in[occum],2013-03-27 13:20:28
1364390501,in[occum],2013-03-27 13:21:41
1364390708,in[occum],2013-03-27 13:25:08
1364390723,in[occum],2013-03-27 13:25:23
1364390739,in[occum],2013-03-27 13:25:39
1364390754,in[occum],2013-03-27 13:25:54
1364390770,in[occum],2013-03-27 13:26:10
1364390785,in[occum],2013-03-27 13:26:25
1364391072,in[occum],2013-03-27 13:31:12
1364391111,in[occum],2013-03-27 13:31:51
1364391357,in[occum],2013-03-27 13:35:57
1364391436,in[occum],2013-03-27 13:37:16
1364391452,in[occum],2013-03-27 13:37:32
1364391467,in[occum],2013-03-27 13:37:47
1364391483,in[occum],2013-03-27 13:38:03
1364391498,in[occum],2013-03-27 13:38:18
1364391514,in[occum],2013-03-27 13:38:34
1364391530,in[occum],2013-03-27 13:38:50
1364391545,in[occum],2013-03-27 13:39:05
1364391561,in[occum],2013-03-27 13:39:21
1364391592,in[occum],2013-03-27 13:39:52
1364391607,in[occum],2013-03-27 13:40:07
1364391623,in[occum],2013-03-27 13:40:23
1364391644,in[occum],2013-03-27 13:40:44
1364391659,in[occum],2013-03-27 13:40:59
1364391675,in[occum],2013-03-27 13:41:15
1364391690,in[occum],2013-03-27 13:41:30
1364391706,in[occum],2013-03-27 13:41:46
1364391928,in[occum],2013-03-27 13:45:28
1364392031,in[occum],2013-03-27 13:47:11
1364392078,in[occum],2013-03-27 13:47:58
1364392093,in[occum],2013-03-27 13:48:13
1364392109,in[occum],2013-03-27 13:48:29
1364392125,in[occum],2013-03-27 13:48:45
1364392140,in[occum],2013-03-27 13:49:00
1364392156,in[occum],2013-03-27 13:49:16
1364392171,in[occum],2013-03-27 13:49:31
1364392317,in[occum],2013-03-27 13:51:57
1364392332,in[occum],2013-03-27 13:52:12
1364392363,in[occum],2013-03-27 13:52:43
1364392379,in[occum],2013-03-27 13:52:59
1364392395,in[occum],2013-03-27 13:53:15
1364392410,in[occum],2013-03-27 13:53:30
1364392426,in[occum],2013-03-27 13:53:46
1364392441,in[occum],2013-03-27 13:54:01
1364392457,in[occum],2013-03-27 13:54:17
1364392781,in[occum],2013-03-27 13:59:41
1364392797,in[occum],2013-03-27 13:59:57
1364392812,in[occum],2013-03-27 14:00:12
1364392828,in[occum],2013-03-27 14:00:28
1364393155,in[occum],2013-03-27 14:05:55
1364393171,in[occum],2013-03-27 14:06:11
1364393187,in[occum],2013-03-27 14:06:27
1364393202,in[occum],2013-03-27 14:06:42
1364393217,in[occum],2013-03-27 14:06:57
1364393544,in[occum],2013-03-27 14:12:24
1364393606,in[occum],2013-03-27 14:13:26
1364393932,in[occum],2013-03-27 14:18:52
1364393979,in[occum],2013-03-27 14:19:39
1364393994,in[occum],2013-03-27 14:19:54
1364394010,in[occum],2013-03-27 14:20:10
1364394025,in[occum],2013-03-27 14:20:25
1364394044,in[occum],2013-03-27 14:20:44
1364394059,in[occum],2013-03-27 14:20:59
1364394125,in[occum],2013-03-27 14:22:05
1364394255,in[occum],2013-03-27 14:24:15
1364394301,in[occum],2013-03-27 14:25:01
1364394622,in[occum],2013-03-27 14:30:22
1364394948,in[occum],2013-03-27 14:35:48
1364395228,in[occum],2013-03-27 14:40:28
1364395274,in[occum],2013-03-27 14:41:14
1364395602,in[occum],2013-03-27 14:46:42
1364395617,in[occum],2013-03-27 14:46:57
1364395633,in[occum],2013-03-27 14:47:13
1364395648,in[occum],2013-03-27 14:47:28
1364395679,in[occum],2013-03-27 14:47:59
1364395954,in[occum],2013-03-27 14:52:34
1364396007,in[occum],2013-03-27 14:53:27
1364396038,in[occum],2013-03-27 14:53:58
1364396054,in[occum],2013-03-27 14:54:14
1364396069,in[occum],2013-03-27 14:54:29
1364396087,in[occum],2013-03-27 14:54:47
1364396103,in[occum],2013-03-27 14:55:03
1364396118,in[occum],2013-03-27 14:55:18
1364396428,in[occum],2013-03-27 15:00:28
1364396439,in[occum],2013-03-27 15:00:39
1364396769,in[occum],2013-03-27 15:06:09
1364397094,in[occum],2013-03-27 15:11:34
1364397109,in[occum],2013-03-27 15:11:49
1364397232,in[occum],2013-03-27 15:13:52
1364397286,in[occum],2013-03-27 15:14:46
1364397394,in[occum],2013-03-27 15:16:34
1364397410,in[occum],2013-03-27 15:16:50
1364397428,in[occum],2013-03-27 15:17:08
1364397444,in[occum],2013-03-27 15:17:24
1364397459,in[occum],2013-03-27 15:17:39
1364397475,in[occum],2013-03-27 15:17:55
1364397628,in[occum],2013-03-27 15:20:28
1364397768,in[occum],2013-03-27 15:22:48
1364397796,in[occum],2013-03-27 15:23:16
1364397811,in[occum],2013-03-27 15:23:31
1364398137,in[occum],2013-03-27 15:28:57
1364398152,in[occum],2013-03-27 15:29:12
1364398168,in[occum],2013-03-27 15:29:28
1364398183,in[occum],2013-03-27 15:29:43
1364398199,in[occum],2013-03-27 15:29:59
1364398524,in[occum],2013-03-27 15:35:24
1364398540,in[occum],2013-03-27 15:35:40
1364398555,in[occum],2013-03-27 15:35:55
1364398571,in[occum],2013-03-27 15:36:11
1364398586,in[occum],2013-03-27 15:36:26
1364398828,in[occum],2013-03-27 15:40:28
1364398912,in[occum],2013-03-27 15:41:52
1364398927,in[occum],2013-03-27 15:42:07
1364398943,in[occum],2013-03-27 15:42:23
1364398967,in[occum],2013-03-27 15:42:47
1364399029,in[occum],2013-03-27 15:43:49
1364399044,in[occum],2013-03-27 15:44:04
1364399059,in[occum],2013-03-27 15:44:19
1364399075,in[occum],2013-03-27 15:44:35
1364399396,in[occum],2013-03-27 15:49:56
1364399586,in[occum],2013-03-27 15:53:06
1364399721,in[occum],2013-03-27 15:55:21
1364400028,in[occum],2013-03-27 16:00:28
1364400045,in[occum],2013-03-27 16:00:45
1364400061,in[occum],2013-03-27 16:01:01
1364400076,in[occum],2013-03-27 16:01:16
1364400406,in[occum],2013-03-27 16:06:46
1364400421,in[occum],2013-03-27 16:07:01
1364400749,in[occum],2013-03-27 16:12:29
1364400826,in[occum],2013-03-27 16:13:46
1364401024,in[occum],2013-03-27 16:17:04
1364401040,in[occum],2013-03-27 16:17:20
1364401055,in[occum],2013-03-27 16:17:35
1364401071,in[occum],2013-03-27 16:17:51
1364401086,in[occum],2013-03-27 16:18:06
1364401102,in[occum],2013-03-27 16:18:22
1364401175,in[occum],2013-03-27 16:19:35
1364401206,in[occum],2013-03-27 16:20:06
1364401222,in[occum],2013-03-27 16:20:22
1364401244,in[occum],2013-03-27 16:20:44
1364401259,in[occum],2013-03-27 16:20:59
1364401275,in[occum],2013-03-27 16:21:15
1364401290,in[occum],2013-03-27 16:21:30
1364401306,in[occum],2013-03-27 16:21:46
1364401452,in[occum],2013-03-27 16:24:12
1364401598,in[occum],2013-03-27 16:26:38
1364401768,in[occum],2013-03-27 16:29:28
1364401784,in[occum],2013-03-27 16:29:44
1364401799,in[occum],2013-03-27 16:29:59
1364401815,in[occum],2013-03-27 16:30:15
1364401831,in[occum],2013-03-27 16:30:31
1364401846,in[occum],2013-03-27 16:30:46
1364402000,in[occum],2013-03-27 16:33:20
1364402016,in[occum],2013-03-27 16:33:36
1364402336,in[occum],2013-03-27 16:38:56
1364402428,in[occum],2013-03-27 16:40:28
1364402663,in[occum],2013-03-27 16:44:23
1364402679,in[occum],2013-03-27 16:44:39
1364403004,in[occum],2013-03-27 16:50:04
1364403020,in[occum],2013-03-27 16:50:20
1364403214,in[occum],2013-03-27 16:53:34
1364403345,in[occum],2013-03-27 16:55:45
1364403394,in[occum],2013-03-27 16:56:34
1364403425,in[occum],2013-03-27 16:57:05
1364403440,in[occum],2013-03-27 16:57:20
1364403499,in[occum],2013-03-27 16:58:19
1364403514,in[occum],2013-03-27 16:58:34
1364403529,in[occum],2013-03-27 16:58:49
1364403545,in[occum],2013-03-27 16:59:05
1364403561,in[occum],2013-03-27 16:59:21
1364403592,in[occum],2013-03-27 16:59:52
1364403628,in[occum],2013-03-27 17:00:28
