time,location,timestamp
1364362978,in[sudikoff],2013-03-27 05:42:58
1364364177,in[sudikoff],2013-03-27 06:02:57
1364364846,in[sudikoff],2013-03-27 06:14:06
1364365377,in[sudikoff],2013-03-27 06:22:57
1364451335,in[sudikoff],2013-03-28 06:15:35
1364452204,in[sudikoff],2013-03-28 06:30:04
1364452535,in[sudikoff],2013-03-28 06:35:35
1364452587,in[sudikoff],2013-03-28 06:36:27
1364452986,in[sudikoff],2013-03-28 06:43:06
1364453735,in[sudikoff],2013-03-28 06:55:35
1364454934,in[sudikoff],2013-03-28 07:15:34
1364454944,in[sudikoff],2013-03-28 07:15:44
1364455613,in[sudikoff],2013-03-28 07:26:53
1364455630,near[college-street; baker-berry; kemeny; ],2013-03-28 07:27:10
1364455642,near[kemeny; baker-berry; steele; ],2013-03-28 07:27:22
1364455664,near[kemeny; silsby-rocky; baker-berry; ],2013-03-28 07:27:44
1364455695,near[kemeny; silsby-rocky; baker-berry; ],2013-03-28 07:28:15
1364455731,near[kemeny; silsby-rocky; baker-berry; ],2013-03-28 07:28:51
1364455771,near[kemeny; silsby-rocky; blunt_alumni_center; ],2013-03-28 07:29:31
1364455788,near[silsby-rocky; robinson; baker-berry; ],2013-03-28 07:29:48
1364455868,in[hopkins],2013-03-28 07:31:08
1364455881,in[hopkins],2013-03-28 07:31:21
1364456133,in[hopkins],2013-03-28 07:35:33
1364457333,in[hopkins],2013-03-28 07:55:33
1364457373,in[hopkins],2013-03-28 07:56:13
1364457488,in[hopkins],2013-03-28 07:58:08
1364457999,in[robinson],2013-03-28 08:06:39
1364458011,in[robinson],2013-03-28 08:06:51
1364458032,in[robinson],2013-03-28 08:07:12
1364458139,in[robinson],2013-03-28 08:08:59
1364458156,near[parkhurst; blunt_alumni_center; robinson; ],2013-03-28 08:09:16
1364458180,in[parkhurst],2013-03-28 08:09:40
1364458197,near[parkhurst; sanborn; baker-berry; ],2013-03-28 08:09:57
1364458436,near[blunt_alumni_center; east-wheelock; hopkins; ],2013-03-28 08:13:56
1364458453,near[HanoverInn; east-wheelock; hopkins; ],2013-03-28 08:14:13
1364458515,near[HanoverInn; east-wheelock; hopkins; ],2013-03-28 08:15:15
1364458532,in[HanoverInn],2013-03-28 08:15:32
1364458545,in[north-main],2013-03-28 08:15:45
1364458596,near[north-main; 7-lebanon; ],2013-03-28 08:16:36
1364458616,near[north-main; 7-lebanon; ],2013-03-28 08:16:56
1364458633,in[north-main],2013-03-28 08:17:13
1364458660,in[north-main],2013-03-28 08:17:40
1364458743,in[north-main],2013-03-28 08:19:03
1364458760,in[north-main],2013-03-28 08:19:20
1364459342,in[north-main],2013-03-28 08:29:02
1364459735,in[north-main],2013-03-28 08:35:35
1364460935,in[north-main],2013-03-28 08:55:35
1364462024,in[north-main],2013-03-28 09:13:44
1364462135,in[north-main],2013-03-28 09:15:35
