time,location,timestamp
1364313871,in[massrow],2013-03-26 16:04:31
1364314026,in[massrow],2013-03-26 16:07:06
1364315071,in[massrow],2013-03-26 16:24:31
1364315802,in[massrow],2013-03-26 16:36:42
1364315862,in[massrow],2013-03-26 16:37:42
1364315922,in[massrow],2013-03-26 16:38:42
1364315982,in[massrow],2013-03-26 16:39:42
1364316042,in[massrow],2013-03-26 16:40:42
1364316102,in[massrow],2013-03-26 16:41:42
1364316162,in[massrow],2013-03-26 16:42:42
1364316222,in[massrow],2013-03-26 16:43:42
1364316271,in[massrow],2013-03-26 16:44:31
1364316342,in[massrow],2013-03-26 16:45:42
1364316402,in[massrow],2013-03-26 16:46:42
1364316463,in[massrow],2013-03-26 16:47:43
1364316523,in[massrow],2013-03-26 16:48:43
1364316583,in[massrow],2013-03-26 16:49:43
1364316643,in[massrow],2013-03-26 16:50:43
1364316703,in[massrow],2013-03-26 16:51:43
1364316763,in[massrow],2013-03-26 16:52:43
1364316823,in[massrow],2013-03-26 16:53:43
1364316883,in[massrow],2013-03-26 16:54:43
1364316943,in[massrow],2013-03-26 16:55:43
1364317003,in[massrow],2013-03-26 16:56:43
1364317063,in[massrow],2013-03-26 16:57:43
1364317123,in[massrow],2013-03-26 16:58:43
1364317183,in[massrow],2013-03-26 16:59:43
1364317243,in[massrow],2013-03-26 17:00:43
1364317303,in[massrow],2013-03-26 17:01:43
1364317363,in[massrow],2013-03-26 17:02:43
1364317423,in[massrow],2013-03-26 17:03:43
1364317471,in[massrow],2013-03-26 17:04:31
1364317543,in[massrow],2013-03-26 17:05:43
1364317609,in[massrow],2013-03-26 17:06:49
1364317669,in[massrow],2013-03-26 17:07:49
1364317729,in[massrow],2013-03-26 17:08:49
1364317789,in[massrow],2013-03-26 17:09:49
1364317849,in[massrow],2013-03-26 17:10:49
1364317909,in[massrow],2013-03-26 17:11:49
1364317969,in[massrow],2013-03-26 17:12:49
1364318029,in[massrow],2013-03-26 17:13:49
1364318089,in[massrow],2013-03-26 17:14:49
1364318149,in[massrow],2013-03-26 17:15:49
1364318209,in[massrow],2013-03-26 17:16:49
1364318269,in[massrow],2013-03-26 17:17:49
1364318330,in[massrow],2013-03-26 17:18:50
1364318389,in[massrow],2013-03-26 17:19:49
1364318450,in[massrow],2013-03-26 17:20:50
1364318510,in[massrow],2013-03-26 17:21:50
1364318570,in[massrow],2013-03-26 17:22:50
1364318630,in[massrow],2013-03-26 17:23:50
1364318671,in[massrow],2013-03-26 17:24:31
1364318750,in[massrow],2013-03-26 17:25:50
1364318810,in[massrow],2013-03-26 17:26:50
1364318870,in[massrow],2013-03-26 17:27:50
1364318930,in[massrow],2013-03-26 17:28:50
1364318990,in[massrow],2013-03-26 17:29:50
1364319050,in[massrow],2013-03-26 17:30:50
1364319110,in[massrow],2013-03-26 17:31:50
1364319170,in[massrow],2013-03-26 17:32:50
1364319230,in[massrow],2013-03-26 17:33:50
1364319290,in[massrow],2013-03-26 17:34:50
1364319350,in[massrow],2013-03-26 17:35:50
1364319416,in[massrow],2013-03-26 17:36:56
1364319476,in[massrow],2013-03-26 17:37:56
1364319536,in[massrow],2013-03-26 17:38:56
1364319596,in[massrow],2013-03-26 17:39:56
1364319656,in[massrow],2013-03-26 17:40:56
1364319716,in[massrow],2013-03-26 17:41:56
1364319776,in[massrow],2013-03-26 17:42:56
1364319836,in[massrow],2013-03-26 17:43:56
1364319871,in[massrow],2013-03-26 17:44:31
1364319956,in[massrow],2013-03-26 17:45:56
1364320016,in[massrow],2013-03-26 17:46:56
1364320076,in[massrow],2013-03-26 17:47:56
1364320136,in[massrow],2013-03-26 17:48:56
1364320196,in[massrow],2013-03-26 17:49:56
1364320257,in[massrow],2013-03-26 17:50:57
1364320317,in[massrow],2013-03-26 17:51:57
1364320376,in[massrow],2013-03-26 17:52:56
