time,location,timestamp
1364363895,in[sudikoff],2013-03-27 05:58:15
1364364353,in[sudikoff],2013-03-27 06:05:53
1364365095,in[sudikoff],2013-03-27 06:18:15
1364367964,in[sudikoff],2013-03-27 07:06:04
1364373488,in[sudikoff],2013-03-27 08:38:08
1364374251,in[sudikoff],2013-03-27 08:50:51
1364374267,in[sudikoff],2013-03-27 08:51:07
1364374283,in[sudikoff],2013-03-27 08:51:23
1364374293,in[sudikoff],2013-03-27 08:51:33
1364374382,in[sudikoff],2013-03-27 08:53:02
1364374467,in[sudikoff],2013-03-27 08:54:27
1364374527,near[north-main; ropeferry; moore; ],2013-03-27 08:55:27
1364374585,in[north-main],2013-03-27 08:56:25
1364374601,near[burke; college-street; steele; ],2013-03-27 08:56:41
1364374612,near[college-street; steele; ],2013-03-27 08:56:52
1364374625,near[steele; college-street; wentworth; ],2013-03-27 08:57:05
1364374653,near[baker-berry; wentworth; blunt_alumni_center; ],2013-03-27 08:57:33
1364374674,near[baker-berry; robinson; blunt_alumni_center; ],2013-03-27 08:57:54
1364374687,near[robinson; baker-berry; ],2013-03-27 08:58:07
1364374743,in[east-wheelock],2013-03-27 08:59:03
1364374759,in[east-wheelock],2013-03-27 08:59:19
1364374775,near[east-wheelock; robinson; hopkins; ],2013-03-27 08:59:35
1364374800,in[north-main],2013-03-27 09:00:00
1364374846,in[north-main],2013-03-27 09:00:46
1364374889,in[north-main],2013-03-27 09:01:29
1364442545,in[north-main],2013-03-28 03:49:05
1364442561,in[north-main],2013-03-28 03:49:21
1364442627,in[north-main],2013-03-28 03:50:27
1364442642,in[hanoverpsych],2013-03-28 03:50:42
1364442658,near[hanoverpsych; HanoverInn; ],2013-03-28 03:50:58
1364442674,in[HanoverInn],2013-03-28 03:51:14
1364442689,near[HanoverInn; hanoverpsych; hopkins; ],2013-03-28 03:51:29
1364442705,near[HanoverInn; thornton; reed; ],2013-03-28 03:51:45
1364442723,near[HanoverInn; thornton; reed; ],2013-03-28 03:52:03
1364442739,in[baker-berry],2013-03-28 03:52:19
1364442754,near[college-street; steele; baker-berry; ],2013-03-28 03:52:34
1364442778,in[dana-library],2013-03-28 03:52:58
1364442794,near[lsb; dana-library; ],2013-03-28 03:53:14
1364442809,near[lsb; dana-library; ],2013-03-28 03:53:29
1364442824,near[lsb; dana-library; ],2013-03-28 03:53:44
1364442840,in[lsb],2013-03-28 03:54:00
1364442933,in[mclaughlin],2013-03-28 03:55:33
1364442948,near[mclaughlin; vail; ],2013-03-28 03:55:48
1364442961,near[mclaughlin; vail; ],2013-03-28 03:56:01
1364442976,in[mclaughlin],2013-03-28 03:56:16
1364442992,near[lsb; mclaughlin; ],2013-03-28 03:56:32
1364443007,in[lsb],2013-03-28 03:56:47
1364443030,in[lsb],2013-03-28 03:57:10
1364443087,in[lsb],2013-03-28 03:58:07
1364443152,in[lsb],2013-03-28 03:59:12
1364443168,in[lsb],2013-03-28 03:59:28
1364443273,in[lsb],2013-03-28 04:01:13
1364443333,in[lsb],2013-03-28 04:02:13
1364443393,in[lsb],2013-03-28 04:03:13
1364443453,in[lsb],2013-03-28 04:04:13
