Day,Period,Location,Count
0,13,0,0
0,13,1,0
0,13,2,0
0,13,3,0
0,13,4,0
0,13,5,0
0,13,6,0
0,13,7,0
0,13,8,0
0,13,9,0
0,13,10,0
0,13,11,0
0,13,12,0
0,13,13,0
0,13,14,0
0,13,15,0
0,13,16,0
0,13,17,0
0,13,18,0
0,13,19,0
0,13,20,0
0,13,21,0
0,13,22,1
0,13,23,0
0,13,24,0
0,13,25,0
0,13,26,0
0,13,27,0
0,13,28,0
0,13,29,0
0,13,30,0
0,13,31,0
0,13,32,0
0,13,33,0
0,13,34,0
0,13,35,0
0,13,36,0
0,13,37,0
0,13,38,0
0,13,39,0
0,13,40,0
0,13,41,0
0,13,42,0
0,13,43,0
0,13,44,0
0,13,45,0
0,13,46,0
0,13,47,0
0,13,48,0
0,13,49,0
0,13,50,0
0,13,51,0
0,13,52,0
0,13,53,0
0,13,54,0
0,13,55,0
0,13,56,0
0,13,57,0
0,13,58,0
0,13,59,0
0,13,60,0
0,13,61,0
0,13,62,0
0,13,63,0
0,13,64,0
0,13,65,0
0,13,66,0
0,13,67,0
0,13,68,0
0,13,69,0
0,13,70,0
0,13,71,0
0,13,72,0
0,13,73,0
0,13,74,0
0,13,75,0
0,13,76,0
0,13,77,0
0,13,78,0
0,13,79,0
0,13,80,0
0,13,81,0
0,13,82,0
0,13,83,0
0,13,84,0
0,13,85,0
0,13,86,0
0,13,87,0
0,13,88,0
0,13,89,0
0,13,90,0
0,13,91,0
0,13,92,0
0,13,93,0
0,13,94,0
0,13,95,0
0,13,96,0
0,13,97,0
0,13,98,0
0,13,99,0
0,13,100,1
0,13,101,0
0,13,102,0
0,13,103,0
0,13,104,0
0,13,105,0
0,13,106,0
0,13,107,0
0,13,108,0
0,13,109,0
0,13,110,0
0,13,111,0
0,13,112,0
0,13,113,0
0,13,114,0
0,13,115,0
0,13,116,0
0,13,117,0
0,13,118,0
0,13,119,0
0,13,120,0
0,13,121,0
0,13,122,0
0,13,123,0
0,13,124,0
0,13,125,0
0,13,126,0
0,13,127,0
0,13,128,0
0,13,129,0
0,13,130,0
0,13,131,0
0,13,132,0
0,13,133,0
0,13,134,0
0,13,135,0
0,13,136,0
0,13,137,0
0,13,138,0
0,13,139,0
0,13,140,0
0,13,141,0
0,13,142,0
0,13,143,0
0,13,144,0
0,13,145,0
0,13,146,0
0,13,147,0
0,13,148,0
0,13,149,0
0,13,150,0
0,13,151,0
0,13,152,0
0,13,153,0
0,13,154,0
0,13,155,0
0,13,156,0
0,13,157,0
0,13,158,0
0,13,159,0
0,13,160,0
0,13,161,0
0,13,162,0
0,13,163,0
0,13,164,0
0,13,165,0
0,13,166,0
0,13,167,0
0,13,168,0
0,13,169,0
0,13,170,0
0,13,171,0
0,13,172,0
0,13,173,0
0,13,174,0
0,13,175,0
0,13,176,0
0,13,177,0
0,13,178,0
0,13,179,0
0,13,180,0
0,13,181,0
0,13,182,0
0,13,183,0
0,13,184,0
0,13,185,0
0,13,186,0
0,13,187,0
0,13,188,0
0,13,189,0
0,13,190,0
0,13,191,0
0,13,192,0
0,13,193,0
0,13,194,0
0,13,195,0
0,13,196,0
0,13,197,0
0,13,198,0
0,13,199,0
0,13,200,0
0,13,201,0
0,13,202,0
0,13,203,0
0,13,204,0
0,13,205,0
0,13,206,0
0,13,207,0
0,13,208,0
0,13,209,0
0,13,210,0
0,13,211,0
0,13,212,0
0,13,213,0
0,13,214,0
0,13,215,0
0,13,216,0
0,13,217,0
0,13,218,0
0,13,219,0
0,13,220,0
0,13,221,0
0,13,222,0
0,13,223,0
0,13,224,0
0,13,225,0
0,13,226,0
0,13,227,0
0,13,228,0
0,13,229,0
0,13,230,0
0,13,231,0
0,13,232,0
0,13,233,0
0,13,234,0
0,13,235,0
0,13,236,0
0,13,237,0
0,13,238,0
0,13,239,0
0,13,240,0
0,13,241,0
0,13,242,0
0,13,243,0
0,13,244,0
0,13,245,0
0,13,246,0
0,13,247,0
0,13,248,0
0,13,249,0
0,13,250,0
0,13,251,0
0,13,252,0
0,13,253,0
0,13,254,0
0,13,255,0
0,13,256,0
0,13,257,0
0,13,258,0
0,13,259,0
0,13,260,0
0,13,261,0
0,13,262,0
0,13,263,0
0,13,264,0
0,13,265,0
0,13,266,0
0,13,267,0
0,13,268,0
0,13,269,0
0,13,270,0
0,13,271,0
0,13,272,0
0,13,273,0
0,13,274,0
0,13,275,0
0,13,276,0
0,13,277,0
0,13,278,0
0,13,279,0
0,13,280,0
0,13,281,0
0,13,282,0
0,13,283,0
0,13,284,0
0,13,285,0
0,13,286,0
0,13,287,0
0,13,288,0
0,13,289,0
0,13,290,0
0,13,291,0
0,13,292,0
0,13,293,0
0,13,294,0
0,13,295,0
0,13,296,0
0,13,297,0
0,13,298,0
0,13,299,0
0,13,300,0
0,13,301,0
0,13,302,0
0,13,303,0
0,13,304,0
0,13,305,0
0,13,306,0
0,13,307,0
0,13,308,0
0,13,309,0
0,13,310,0
0,13,311,0
0,13,312,0
0,13,313,0
0,13,314,0
0,13,315,0
0,13,316,0
0,13,317,0
0,13,318,0
0,13,319,0
0,13,320,0
0,13,321,0
0,13,322,0
0,13,323,0
0,13,324,0
0,13,325,0
0,13,326,0
0,13,327,0
0,13,328,0
0,13,329,0
0,13,330,0
0,13,331,0
0,13,332,0
0,13,333,0
0,13,334,0
0,13,335,0
0,13,336,0
0,13,337,0
0,13,338,0
0,13,339,0
0,13,340,0
0,13,341,0
0,13,342,0
0,13,343,0
0,13,344,0
0,13,345,0
0,13,346,0
0,13,347,0
0,13,348,0
0,13,349,0
0,13,350,0
0,13,351,0
0,13,352,0
0,13,353,0
0,13,354,0
0,13,355,0
0,13,356,0
0,13,357,0
0,13,358,0
0,13,359,0
0,13,360,0
0,13,361,0
0,13,362,0
0,13,363,0
0,13,364,0
0,13,365,0
0,13,366,0
0,13,367,0
0,13,368,0
0,13,369,0
0,13,370,0
0,13,371,0
0,13,372,0
0,13,373,0
0,13,374,0
0,13,375,0
0,13,376,0
0,13,377,0
0,13,378,0
0,13,379,0
0,13,380,0
0,13,381,0
0,13,382,0
0,13,383,0
0,13,384,0
0,13,385,0
0,13,386,0
0,13,387,0
0,13,388,0
0,13,389,0
